t/ms,(location 0 1),(location 1 0)
25.32000069141388,-73.21851491280015,-73.21851491280015
25.33000069141388,-73.2200571042962,-73.2200571042962
25.34000069141388,-73.22159950285017,-73.22159950285017
25.35000069141388,-73.22314224658145,-73.22314224658145
25.36000069141388,-73.22468547161672,-73.22468547161672
25.37000069141388,-73.22622931211254,-73.22622931211254
25.38000069141388,-73.22777390024572,-73.22777390024572
25.390000691413878,-73.2293193662497,-73.2293193662497
25.40000069141388,-73.23086583840875,-73.23086583840875
25.41000069141388,-73.23241344306564,-73.23241344306564
25.42000069141388,-73.23396230464937,-73.23396230464937
25.43000069141388,-73.2355125456707,-73.2355125456707
25.44000069141388,-73.23706428674437,-73.23706428674437
25.45000069141388,-73.23861764659166,-73.23861764659166
25.460000691413878,-73.24016635363657,-73.24016635363657
25.47000069141388,-73.24170772609365,-73.24170772609365
25.480000691413878,-73.24324051610397,-73.24324051610397
25.49000069141388,-73.24476413866292,-73.24476413866292
25.500000715255737,-73.24627838099615,-73.24627838099615
25.51000071525574,-73.24778323525075,-73.24778323525075
25.520000715255737,-73.24927883063506,-73.24927883063506
25.53000071525574,-73.25076536502765,-73.25076536502765
25.540000715255736,-73.25224307627927,-73.25224307627927
25.550000715255738,-73.25371222272379,-73.25371222272379
25.560000715255736,-73.25517307164104,-73.25517307164104
25.570000715255738,-73.25662589242826,-73.25662589242826
25.580000715255736,-73.25807095273136,-73.25807095273136
25.590000715255737,-73.25950851628347,-73.25950851628347
25.60000071525574,-73.26093884187367,-73.26093884187367
25.610000715255737,-73.26236218291513,-73.26236218291513
25.62000071525574,-73.26377878738558,-73.26377878738558
25.630000715255736,-73.26518889797784,-73.26518889797784
25.640000715255738,-73.26659275238312,-73.26659275238312
25.650000715255736,-73.267990583557,-73.267990583557
25.660000715255737,-73.26938262006652,-73.26938262006652
25.67000071525574,-73.27076908636114,-73.27076908636114
25.680000715255737,-73.27215020304594,-73.27215020304594
25.69000071525574,-73.27352618714487,-73.27352618714487
25.700000715255737,-73.27489725231746,-73.27489725231746
25.710000715255738,-73.27626360903845,-73.27626360903845
25.720000715255736,-73.27762546477226,-73.27762546477226
25.730000715255738,-73.27898302410925,-73.27898302410925
25.740000715255736,-73.2803364888786,-73.2803364888786
25.750000715255737,-73.28168605827956,-73.28168605827956
25.76000071525574,-73.28303192893513,-73.28303192893513
25.770000715255737,-73.28437429498656,-73.28437429498656
25.78000071525574,-73.28571334816353,-73.28571334816353
25.790000715255736,-73.28704927780336,-73.28704927780336
25.800000715255738,-73.28838227091501,-73.28838227091501
25.810000715255736,-73.28971251224203,-73.28971251224203
25.820000715255738,-73.29104018425107,-73.29104018425107
25.830000715255736,-73.29236546718722,-73.29236546718722
25.840000715255737,-73.29368853907282,-73.29368853907282
25.85000071525574,-73.29500957575969,-73.29500957575969
25.860000715255737,-73.29632875091555,-73.29632875091555
25.87000071525574,-73.2976462360565,-73.2976462360565
25.880000715255736,-73.29896220055294,-73.29896220055294
25.890000715255738,-73.30027681164145,-73.30027681164145
25.900000715255736,-73.30159023444054,-73.30159023444054
25.910000715255737,-73.30290263195329,-73.30290263195329
25.92000071525574,-73.30421416508719,-73.30421416508719
25.930000715255737,-73.3055249926411,-73.3055249926411
25.94000071525574,-73.30683527133787,-73.30683527133787
25.950000715255737,-73.3081451558247,-73.3081451558247
25.960000715255738,-73.30945479866392,-73.30945479866392
25.970000715255736,-73.31076435037926,-73.31076435037926
25.980000715255738,-73.3120739594251,-73.3120739594251
25.990000715255736,-73.31338377221662,-73.31338377221662
26.000000715255737,-73.3146939331342,-73.3146939331342
26.01000071525574,-73.31600458453146,-73.31600458453146
26.020000715255737,-73.31731586675137,-73.31731586675137
26.03000071525574,-73.31862791812226,-73.31862791812226
26.040000715255736,-73.31994087497173,-73.31994087497173
26.050000715255738,-73.32125487166022,-73.32125487166022
26.060000715255736,-73.32257004056325,-73.32257004056325
26.070000715255738,-73.32388651208718,-73.32388651208718
26.080000715255736,-73.32520441469379,-73.32520441469379
26.090000715255737,-73.32652387490343,-73.32652387490343
26.10000071525574,-73.32784501730065,-73.32784501730065
26.110000715255737,-73.32916796456821,-73.32916796456821
26.12000071525574,-73.33049283746968,-73.33049283746968
26.130000715255736,-73.33181975490602,-73.33181975490602
26.140000715255738,-73.33314883387635,-73.33314883387635
26.150000715255736,-73.33448018952743,-73.33448018952743
26.160000715255737,-73.33581393516445,-73.33581393516445
26.17000071525574,-73.33715018225158,-73.33715018225158
26.180000715255737,-73.33848904044439,-73.33848904044439
26.19000071525574,-73.33983061758146,-73.33983061758146
26.200000715255737,-73.34117501972678,-73.34117501972678
26.210000715255738,-73.34252235115501,-73.34252235115501
26.220000715255736,-73.34387271440173,-73.34387271440173
26.230000715255738,-73.34522621024142,-73.34522621024142
26.240000715255736,-73.34658293774173,-73.34658293774173
26.250000715255737,-73.34794299424905,-73.34794299424905
26.26000071525574,-73.3493064754125,-73.3493064754125
26.270000715255737,-73.35067347520852,-73.35067347520852
26.28000071525574,-73.35204408595115,-73.35204408595115
26.290000715255736,-73.35341839831145,-73.35341839831145
26.300000715255738,-73.35479650132628,-73.35479650132628
26.310000715255736,-73.35617848243453,-73.35617848243453
26.320000715255738,-73.35756442745684,-73.35756442745684
26.330000715255736,-73.35895442065075,-73.35895442065075
26.340000715255737,-73.3603485447091,-73.3603485447091
26.350000739097595,-73.3617468841067,-73.3617468841067
26.360000739097597,-73.36314951182028,-73.36314951182028
26.370000739097595,-73.36455650926906,-73.36455650926906
26.380000739097596,-73.36596795306085,-73.36596795306085
26.390000739097594,-73.3673839183316,-73.3673839183316
26.400000739097596,-73.36880447875596,-73.36880447875596
26.410000739097594,-73.37022970656318,-73.37022970656318
26.420000739097595,-73.37165967254782,-73.37165967254782
26.430000739097594,-73.37309444610204,-73.37309444610204
26.440000739097595,-73.37453409521544,-73.37453409521544
26.450000739097597,-73.3759786865094,-73.3759786865094
26.460000739097595,-73.37742828523487,-73.37742828523487
26.470000739097596,-73.37888295529801,-73.37888295529801
26.480000739097594,-73.38034275928634,-73.38034275928634
26.490000739097596,-73.38180775846224,-73.38180775846224
26.500000739097594,-73.3832780127964,-73.3832780127964
26.510000739097595,-73.38475358098775,-73.38475358098775
26.520000739097597,-73.38623452046163,-73.38623452046163
26.530000739097595,-73.38772088739577,-73.38772088739577
26.540000739097596,-73.38921273674397,-73.38921273674397
26.550000739097595,-73.39071012223583,-73.39071012223583
26.560000739097596,-73.39221309639434,-73.39221309639434
26.570000739097594,-73.39372171057242,-73.39372171057242
26.580000739097596,-73.39523601495071,-73.39523601495071
26.590000739097594,-73.3967560585447,-73.3967560585447
26.600000739097595,-73.3982818892276,-73.3982818892276
26.610000739097597,-73.39981355377124,-73.39981355377124
26.620000739097595,-73.40135109782504,-73.40135109782504
26.630000739097596,-73.4028945659377,-73.4028945659377
26.640000739097594,-73.40444400158955,-73.40444400158955
26.650000739097596,-73.40599944718436,-73.40599944718436
26.660000739097594,-73.4075609440935,-73.4075609440935
26.670000739097595,-73.40912853262937,-73.40912853262937
26.680000739097594,-73.41070225210285,-73.41070225210285
26.690000739097595,-73.4122821407954,-73.4122821407954
26.700000739097597,-73.41386823601461,-73.41386823601461
26.710000739097595,-73.41546057407909,-73.41546057407909
26.720000739097596,-73.41705919033907,-73.41705919033907
26.730000739097594,-73.4186641191998,-73.4186641191998
26.740000739097596,-73.42027539411541,-73.42027539411541
26.750000739097594,-73.42189304762587,-73.42189304762587
26.760000739097595,-73.42351711133435,-73.42351711133435
26.770000739097597,-73.42514761598044,-73.42514761598044
26.780000739097595,-73.42678459138858,-73.42678459138858
26.790000739097596,-73.428428066509,-73.428428066509
26.800000739097595,-73.43007806944478,-73.43007806944478
26.810000739097596,-73.43173462743647,-73.43173462743647
26.820000739097594,-73.4333977668999,-73.4333977668999
26.830000739097596,-73.43506751339582,-73.43506751339582
26.840000739097594,-73.43674389171449,-73.43674389171449
26.850000739097595,-73.43842692581227,-73.43842692581227
26.860000739097597,-73.44011663886876,-73.44011663886876
26.870000739097595,-73.441813053277,-73.441813053277
26.880000739097596,-73.44351619067355,-73.44351619067355
26.890000739097594,-73.44522607192917,-73.44522607192917
26.900000739097596,-73.446942717172,-73.446942717172
26.910000739097594,-73.44866614580292,-73.44866614580292
26.920000739097595,-73.4503963764993,-73.4503963764993
26.930000739097594,-73.45213342722693,-73.45213342722693
26.940000739097595,-73.45387731524195,-73.45387731524195
26.950000739097597,-73.4556280571166,-73.4556280571166
26.960000739097595,-73.45738566875026,-73.45738566875026
26.970000739097596,-73.45915016534934,-73.45915016534934
26.980000739097594,-73.46092156149304,-73.46092156149304
26.990000739097596,-73.46269987108144,-73.46269987108144
27.000000739097594,-73.464485107392,-73.464485107392
27.010000739097595,-73.46627728307395,-73.46627728307395
27.020000739097597,-73.4680764101292,-73.4680764101292
27.030000739097595,-73.46988249998591,-73.46988249998591
27.040000739097596,-73.47169556344349,-73.47169556344349
27.050000739097595,-73.47351561072978,-73.47351561072978
27.060000739097596,-73.47534265146433,-73.47534265146433
27.070000739097594,-73.477176694713,-73.477176694713
27.080000739097596,-73.47901774896481,-73.47901774896481
27.090000739097594,-73.48086582216457,-73.48086582216457
27.100000739097595,-73.4827209216941,-73.4827209216941
27.110000739097597,-73.48458305440384,-73.48458305440384
27.120000739097595,-73.48645222662505,-73.48645222662505
27.130000739097596,-73.4883284441374,-73.4883284441374
27.140000739097594,-73.4902117122347,-73.4902117122347
27.150000739097596,-73.49210203568536,-73.49210203568536
27.160000739097594,-73.49399941877036,-73.49399941877036
27.170000739097595,-73.49590386527507,-73.49590386527507
27.180000739097594,-73.49781537851302,-73.49781537851302
27.190000739097595,-73.49973396130392,-73.49973396130392
27.200000762939453,-73.50165962060683,-73.50165962060683
27.210000762939455,-73.50359234916375,-73.50359234916375
27.220000762939453,-73.5055321529899,-73.5055321529899
27.230000762939454,-73.50747903308903,-73.50747903308903
27.240000762939452,-73.50943299003423,-73.50943299003423
27.250000762939454,-73.51139402395825,-73.51139402395825
27.260000762939452,-73.51336213457546,-73.51336213457546
27.270000762939453,-73.51533732117862,-73.51533732117862
27.28000076293945,-73.51731958265152,-73.51731958265152
27.290000762939453,-73.51930891748052,-73.51930891748052
27.300000762939455,-73.52130532374382,-73.52130532374382
27.310000762939453,-73.52330879914268,-73.52330879914268
27.320000762939454,-73.52531934097871,-73.52531934097871
27.330000762939452,-73.52733694618452,-73.52733694618452
27.340000762939454,-73.52936161132301,-73.52936161132301
27.35000076293945,-73.53139333259152,-73.53139333259152
27.360000762939453,-73.53343210581482,-73.53343210581482
27.370000762939455,-73.53547792648334,-73.53547792648334
27.380000762939453,-73.53753078973173,-73.53753078973173
27.390000762939454,-73.53959069035209,-73.53959069035209
27.400000762939452,-73.54165762280013,-73.54165762280013
27.410000762939454,-73.54373158120461,-73.54373158120461
27.420000762939452,-73.54581255937578,-73.54581255937578
27.430000762939454,-73.54790055077875,-73.54790055077875
27.44000076293945,-73.5499955485942,-73.5499955485942
27.450000762939453,-73.55209754567319,-73.55209754567319
27.460000762939455,-73.55420011732723,-73.55420011732723
27.470000762939453,-73.5563004452411,-73.5563004452411
27.480000762939454,-73.5583971525148,-73.5583971525148
27.490000762939452,-73.56048952933247,-73.56048952933247
27.500000762939454,-73.56257723746712,-73.56257723746712
27.510000762939452,-73.56466015685926,-73.56466015685926
27.520000762939453,-73.56673829563003,-73.56673829563003
27.53000076293945,-73.56881173606534,-73.56881173606534
27.540000762939453,-73.57088060208461,-73.57088060208461
27.550000762939455,-73.57294503976003,-73.57294503976003
27.560000762939453,-73.575005205681,-73.575005205681
27.570000762939454,-73.5770612601015,-73.5770612601015
27.580000762939452,-73.57911336304034,-73.57911336304034
27.590000762939454,-73.58116167212044,-73.58116167212044
27.60000076293945,-73.58320634150488,-73.58320634150488
27.610000762939453,-73.58524752144926,-73.58524752144926
27.620000762939455,-73.58728535822927,-73.58728535822927
27.630000762939453,-73.58931999429258,-73.58931999429258
27.640000762939454,-73.59135156849595,-73.59135156849595
27.650000762939452,-73.59338021640922,-73.59338021640922
27.660000762939454,-73.59540607058044,-73.59540607058044
27.670000762939452,-73.5974292608479,-73.5974292608479
27.680000762939454,-73.5994499145817,-73.5994499145817
27.69000076293945,-73.60146815692107,-73.60146815692107
27.700000762939453,-73.60348411098084,-73.60348411098084
27.710000762939455,-73.60549789803984,-73.60549789803984
27.720000762939453,-73.60750963767218,-73.60750963767218
27.730000762939454,-73.60951944788246,-73.60951944788246
27.740000762939452,-73.61152744521465,-73.61152744521465
27.750000762939454,-73.61353374483298,-73.61353374483298
27.760000762939452,-73.61553846060903,-73.61553846060903
27.770000762939453,-73.61754170516335,-73.61754170516335
27.78000076293945,-73.61954358993724,-73.61954358993724
27.790000762939453,-73.6215442252002,-73.6215442252002
27.800000762939455,-73.62354372010894,-73.62354372010894
27.810000762939453,-73.62554218272851,-73.62554218272851
27.820000762939454,-73.62753972001701,-73.62753972001701
27.830000762939452,-73.62953643787894,-73.62953643787894
27.840000762939454,-73.63153244115584,-73.63153244115584
27.85000076293945,-73.63352783364174,-73.63352783364174
27.860000762939453,-73.63552271805635,-73.63552271805635
27.870000762939455,-73.63751719609218,-73.63751719609218
27.880000762939453,-73.63951136837535,-73.63951136837535
27.890000762939454,-73.64150533448125,-73.64150533448125
27.900000762939452,-73.64349919293431,-73.64349919293431
27.910000762939454,-73.64549304119431,-73.64549304119431
27.920000762939452,-73.64748697565196,-73.64748697565196
27.930000762939454,-73.64948109163585,-73.64948109163585
27.94000076293945,-73.6514754834037,-73.6514754834037
27.950000762939453,-73.65347024411864,-73.65347024411864
27.960000762939455,-73.65545904002458,-73.65545904002458
27.970000762939453,-73.65743914784518,-73.65743914784518
27.980000762939454,-73.65940928681229,-73.65940928681229
27.990000762939452,-73.66136884330035,-73.66136884330035
28.000000762939454,-73.66331757495968,-73.66331757495968
28.010000762939452,-73.66525545706573,-73.66525545706573
28.020000762939453,-73.66718259242822,-73.66718259242822
28.03000076293945,-73.66909915732073,-73.66909915732073
28.040000762939453,-73.6710053688995,-73.6710053688995
28.05000078678131,-73.67290147020555,-73.67290147020555
28.060000786781313,-73.67478770040493,-73.67478770040493
28.07000078678131,-73.67666431515953,-73.67666431515953
28.080000786781312,-73.67853156448659,-73.67853156448659
28.09000078678131,-73.6803896951842,-73.6803896951842
28.10000078678131,-73.68223894974722,-73.68223894974722
28.11000078678131,-73.68407956590961,-73.68407956590961
28.12000078678131,-73.68591177656967,-73.68591177656967
28.13000078678131,-73.6877358099372,-73.6877358099372
28.14000078678131,-73.68955188978218,-73.68955188978218
28.150000786781312,-73.69136023569203,-73.69136023569203
28.16000078678131,-73.69316106338665,-73.69316106338665
28.170000786781312,-73.69495458498241,-73.69495458498241
28.18000078678131,-73.69674100926609,-73.69674100926609
28.19000078678131,-73.69852054191684,-73.69852054191684
28.20000078678131,-73.70029338571084,-73.70029338571084
28.21000078678131,-73.70205974071577,-73.70205974071577
28.220000786781313,-73.70381980440881,-73.70381980440881
28.23000078678131,-73.7055737718269,-73.7055737718269
28.240000786781312,-73.70732183567242,-73.70732183567242
28.25000078678131,-73.70906418640675,-73.70906418640675
28.260000786781312,-73.71080101232062,-73.71080101232062
28.27000078678131,-73.71253249958389,-73.71253249958389
28.28000078678131,-73.71425883231709,-73.71425883231709
28.29000078678131,-73.71598019262836,-73.71598019262836
28.30000078678131,-73.71769676063397,-73.71769676063397
28.310000786781313,-73.7194087145028,-73.7194087145028
28.32000078678131,-73.72111623046746,-73.72111623046746
28.330000786781312,-73.72281948284258,-73.72281948284258
28.34000078678131,-73.72451864404509,-73.72451864404509
28.35000078678131,-73.72621388458778,-73.72621388458778
28.36000078678131,-73.72790537312069,-73.72790537312069
28.37000078678131,-73.72959327639828,-73.72959327639828
28.38000078678131,-73.73127775930311,-73.73127775930311
28.39000078678131,-73.73295898485684,-73.73295898485684
28.400000786781312,-73.73463711419842,-73.73463711419842
28.41000078678131,-73.7363123066228,-73.7363123066228
28.420000786781312,-73.73798471954608,-73.73798471954608
28.43000078678131,-73.73965450851898,-73.73965450851898
28.44000078678131,-73.74132182724419,-73.74132182724419
28.45000078678131,-73.74298682756675,-73.74298682756675
28.46000078678131,-73.74464965946102,-73.74464965946102
28.470000786781313,-73.7463104710609,-73.7463104710609
28.48000078678131,-73.7479694086414,-73.7479694086414
28.490000786781312,-73.74962661662403,-73.74962661662403
28.50000078678131,-73.75128223760106,-73.75128223760106
28.510000786781312,-73.75293641229658,-73.75293641229658
28.52000078678131,-73.75458927962329,-73.75458927962329
28.53000078678131,-73.75624097664392,-73.75624097664392
28.54000078678131,-73.75789163860058,-73.75789163860058
28.55000078678131,-73.75954139889733,-73.75954139889733
28.560000786781313,-73.76119038913397,-73.76119038913397
28.57000078678131,-73.76283873911059,-73.76283873911059
28.580000786781312,-73.7644865768044,-73.7644865768044
28.59000078678131,-73.76613402841122,-73.76613402841122
28.60000078678131,-73.76778121832082,-73.76778121832082
28.61000078678131,-73.76942826917424,-73.76942826917424
28.62000078678131,-73.77107530181445,-73.77107530181445
28.63000078678131,-73.77272243533861,-73.77272243533861
28.64000078678131,-73.7743697870909,-73.7743697870909
28.650000786781312,-73.77601747268184,-73.77601747268184
28.66000078678131,-73.77766560598218,-73.77766560598218
28.670000786781312,-73.77931429914325,-73.77931429914325
28.68000078678131,-73.78096366262439,-73.78096366262439
28.69000078678131,-73.78261380517448,-73.78261380517448
28.70000078678131,-73.78426483386632,-73.78426483386632
28.71000078678131,-73.78591041778431,-73.78591041778431
28.720000786781313,-73.78754784234346,-73.78754784234346
28.73000078678131,-73.7891758374165,-73.7891758374165
28.740000786781312,-73.7907938005489,-73.7907938005489
28.75000078678131,-73.79240150067768,-73.79240150067768
28.760000786781312,-73.79399892415888,-73.79399892415888
28.77000078678131,-73.79558618460842,-73.79558618460842
28.78000078678131,-73.79716346870005,-73.79716346870005
28.79000078678131,-73.79873100359819,-73.79873100359819
28.80000078678131,-73.80028903738271,-73.80028903738271
28.810000786781313,-73.80183782742188,-73.80183782742188
28.82000078678131,-73.8033776335179,-73.8033776335179
28.830000786781312,-73.80490871396951,-73.80490871396951
28.84000078678131,-73.80643132345263,-73.80643132345263
28.85000078678131,-73.80794571193296,-73.80794571193296
28.86000078678131,-73.80945212424123,-73.80945212424123
28.87000078678131,-73.81095080001413,-73.81095080001413
28.88000078678131,-73.81244197383134,-73.81244197383134
28.89000078678131,-73.8139258754912,-73.8139258754912
28.90000081062317,-73.81540273382835,-73.81540273382835
28.91000081062317,-73.81687276289234,-73.81687276289234
28.92000081062317,-73.81833618345546,-73.81833618345546
28.93000081062317,-73.81979320908829,-73.81979320908829
28.940000810623168,-73.82124405002718,-73.82124405002718
28.95000081062317,-73.8226889133108,-73.8226889133108
28.960000810623168,-73.82412800300828,-73.82412800300828
28.97000081062317,-73.82556152037287,-73.82556152037287
28.980000810623167,-73.82698966399244,-73.82698966399244
28.99000081062317,-73.8284126298731,-73.8284126298731
29.00000081062317,-73.82983061156706,-73.82983061156706
29.01000081062317,-73.83124380025247,-73.83124380025247
29.02000081062317,-73.83265238479503,-73.83265238479503
29.030000810623168,-73.83405655181197,-73.83405655181197
29.04000081062317,-73.83545648573336,-73.83545648573336
29.050000810623168,-73.8368523688205,-73.8368523688205
29.06000081062317,-73.83824438121611,-73.83824438121611
29.07000081062317,-73.83963270097192,-73.83963270097192
29.08000081062317,-73.8410175040702,-73.8410175040702
29.09000081062317,-73.84239896443891,-73.84239896443891
29.10000081062317,-73.8437772539751,-73.8437772539751
29.11000081062317,-73.84515254255766,-73.84515254255766
29.120000810623168,-73.84652499805722,-73.84652499805722
29.13000081062317,-73.84789478634643,-73.84789478634643
29.140000810623167,-73.84926207131623,-73.84926207131623
29.15000081062317,-73.85062701486112,-73.85062701486112
29.16000081062317,-73.8519897769195,-73.8519897769195
29.17000081062317,-73.85335051546144,-73.85335051546144
29.18000081062317,-73.85470938648497,-73.85470938648497
29.190000810623168,-73.85606654404796,-73.85606654404796
29.20000081062317,-73.85742214024452,-73.85742214024452
29.210000810623168,-73.85877632523986,-73.85877632523986
29.22000081062317,-73.8601292472519,-73.8601292472519
29.230000810623167,-73.86148105257806,-73.86148105257806
29.24000081062317,-73.86283188557698,-73.86283188557698
29.25000081062317,-73.8641818887039,-73.8641818887039
29.26000081062317,-73.86553120249754,-73.86553120249754
29.27000081062317,-73.86687996559357,-73.86687996559357
29.280000810623168,-73.86822831473273,-73.86822831473273
29.29000081062317,-73.86957638475863,-73.86957638475863
29.300000810623168,-73.87092430865299,-73.87092430865299
29.31000081062317,-73.87227221751571,-73.87227221751571
29.32000081062317,-73.87362024058497,-73.87362024058497
29.33000081062317,-73.87496850525878,-73.87496850525878
29.34000081062317,-73.8763171370774,-73.8763171370774
29.35000081062317,-73.87766625976583,-73.87766625976583
29.36000081062317,-73.87901599521263,-73.87901599521263
29.370000810623168,-73.88036646351588,-73.88036646351588
29.38000081062317,-73.88171778295663,-73.88171778295663
29.390000810623167,-73.88307007004298,-73.88307007004298
29.40000081062317,-73.88442343950743,-73.88442343950743
29.41000081062317,-73.88577800430913,-73.88577800430913
29.42000081062317,-73.88713387567724,-73.88713387567724
29.43000081062317,-73.88849116309034,-73.88849116309034
29.440000810623168,-73.88984997430944,-73.88984997430944
29.45000081062317,-73.89121041537967,-73.89121041537967
29.460000810623168,-73.89257259066932,-73.89257259066932
29.47000081062317,-73.89393660284703,-73.89393660284703
29.480000810623167,-73.89530255291884,-73.89530255291884
29.49000081062317,-73.89667054023995,-73.89667054023995
29.50000081062317,-73.89804066251894,-73.89804066251894
29.51000081062317,-73.89941301585296,-73.89941301585296
29.52000081062317,-73.90078769471701,-73.90078769471701
29.530000810623168,-73.9021647919998,-73.9021647919998
29.54000081062317,-73.90354439900113,-73.90354439900113
29.550000810623168,-73.90492660547841,-73.90492660547841
29.56000081062317,-73.90631149961094,-73.90631149961094
29.57000081062317,-73.90769916806128,-73.90769916806128
29.58000081062317,-73.9090896959776,-73.9090896959776
29.59000081062317,-73.91048316699336,-73.91048316699336
29.60000081062317,-73.91187966326157,-73.91187966326157
29.61000081062317,-73.91327926545331,-73.91327926545331
29.620000810623168,-73.91468205279783,-73.91468205279783
29.63000081062317,-73.91608810307042,-73.91608810307042
29.640000810623167,-73.91749749264274,-73.91749749264274
29.65000081062317,-73.91891029645234,-73.91891029645234
29.66000081062317,-73.92032658805202,-73.92032658805202
29.67000081062317,-73.92174643961764,-73.92174643961764
29.68000081062317,-73.92316992195951,-73.92316992195951
29.690000810623168,-73.92459710455675,-73.92459710455675
29.70000081062317,-73.92602805552406,-73.92602805552406
29.710000810623168,-73.92746284169279,-73.92746284169279
29.72000081062317,-73.92890152857865,-73.92890152857865
29.730000810623167,-73.93034418041759,-73.93034418041759
29.74000081062317,-73.9317908601643,-73.9317908601643
29.750000834465027,-73.93324163299285,-73.93324163299285
29.76000083446503,-73.93469655246957,-73.93469655246957
29.770000834465026,-73.93615568127528,-73.93615568127528
29.780000834465028,-73.93761907745369,-73.93761907745369
29.790000834465026,-73.93908679784906,-73.93908679784906
29.800000834465028,-73.94055889810855,-73.94055889810855
29.810000834465026,-73.94203543274948,-73.94203543274948
29.820000834465027,-73.94351645510726,-73.94351645510726
29.830000834465025,-73.94500201740149,-73.94500201740149
29.840000834465027,-73.94649217072438,-73.94649217072438
29.85000083446503,-73.94798696505669,-73.94798696505669
29.860000834465026,-73.94948644929563,-73.94948644929563
29.870000834465028,-73.95099067125497,-73.95099067125497
29.880000834465026,-73.95249967770282,-73.95249967770282
29.890000834465027,-73.95401351433667,-73.95401351433667
29.900000834465025,-73.9555322258185,-73.9555322258185
29.910000834465027,-73.95705585579725,-73.95705585579725
29.92000083446503,-73.95858444690697,-73.95858444690697
29.930000834465027,-73.9601180408024,-73.9601180408024
29.940000834465028,-73.96165667812691,-73.96165667812691
29.950000834465026,-73.96320039859245,-73.96320039859245
29.960000834465028,-73.96474924092679,-73.96474924092679
29.970000834465026,-73.96630324293383,-73.96630324293383
29.980000834465027,-73.96786244147602,-73.96786244147602
29.990000834465025,-73.9694268725048,-73.9694268725048
30.000000834465027,-73.97099657106969,-73.97099657106969
30.01000083446503,-73.97257157132167,-73.97257157132167
30.020000834465026,-73.97415190654502,-73.97415190654502
30.030000834465028,-73.97573760914567,-73.97573760914567
30.040000834465026,-73.97732871068871,-73.97732871068871
30.050000834465028,-73.97892524187367,-73.97892524187367
30.060000834465026,-73.98052723260231,-73.98052723260231
30.070000834465027,-73.98213471192443,-73.98213471192443
30.080000834465025,-73.9837477081121,-73.9837477081121
30.090000834465027,-73.98536624862086,-73.98536624862086
30.10000083446503,-73.986990360131,-73.986990360131
30.110000834465026,-73.98862006854797,-73.98862006854797
30.120000834465028,-73.99025539901416,-73.99025539901416
30.130000834465026,-73.99189637593345,-73.99189637593345
30.140000834465027,-73.99354302294189,-73.99354302294189
30.150000834465025,-73.99519536297841,-73.99519536297841
30.160000834465027,-73.99685341824117,-73.99685341824117
30.17000083446503,-73.99851721022404,-73.99851721022404
30.180000834465027,-74.00018675974096,-74.00018675974096
30.190000834465028,-74.00186208688164,-74.00186208688164
30.200000834465026,-74.00354321110179,-74.00354321110179
30.210000834465028,-74.00523015114877,-74.00523015114877
30.220000834465026,-74.00692292514566,-74.00692292514566
30.230000834465027,-74.00862155055009,-74.00862155055009
30.240000834465025,-74.01032604419099,-74.01032604419099
30.250000834465027,-74.01203642225522,-74.01203642225522
30.26000083446503,-74.01375270031727,-74.01375270031727
30.270000834465026,-74.01547489334544,-74.01547489334544
30.280000834465028,-74.0172030157108,-74.0172030157108
30.290000834465026,-74.01893708117517,-74.01893708117517
30.300000834465028,-74.02067710293218,-74.02067710293218
30.310000834465026,-74.02242309360102,-74.02242309360102
30.320000834465027,-74.02417506522696,-74.02417506522696
