t/ms,(location 0 1),(location 1 0)
75.85000212192536,-75.08094451598377,-75.08094451598377
75.86000212192535,-75.08079025719374,-75.08079025719374
75.87000212192535,-75.08063664334755,-75.08063664334755
75.88000212192536,-75.08048382564259,-75.08048382564259
75.89000212192535,-75.08033195343212,-75.08033195343212
75.90000212192535,-75.08018117418034,-75.08018117418034
75.91000212192536,-75.08003163349775,-75.08003163349775
75.92000212192535,-75.07988347515912,-75.07988347515912
75.93000212192536,-75.07973684107837,-75.07973684107837
75.94000212192536,-75.0795918713316,-75.0795918713316
75.95000212192535,-75.07944870414447,-75.07944870414447
75.96000212192536,-75.07930092508965,-75.07930092508965
75.97000212192535,-75.0791457998088,-75.0791457998088
75.98000212192535,-75.07898206396628,-75.07898206396628
75.99000212192536,-75.07880913279824,-75.07880913279824
76.00000212192535,-75.0786267994444,-75.0786267994444
76.01000212192535,-75.07843507833793,-75.07843507833793
76.02000212192536,-75.07823411335987,-75.07823411335987
76.03000212192535,-75.07802412268745,-75.07802412268745
76.04000212192535,-75.07780536555437,-75.07780536555437
76.05000212192536,-75.07757812239615,-75.07757812239615
76.06000212192535,-75.07734268292117,-75.07734268292117
76.07000212192536,-75.0770993391575,-75.0770993391575
76.08000212192536,-75.07684838141186,-75.07684838141186
76.09000212192535,-75.0765900961049,-75.0765900961049
76.10000212192536,-75.0763247646399,-75.0763247646399
76.11000212192535,-75.0760526629848,-75.0760526629848
76.12000212192535,-75.07577406156183,-75.07577406156183
76.13000212192536,-75.07548922542436,-75.07548922542436
76.14000212192535,-75.07519841449418,-75.07519841449418
76.15000212192535,-75.07490188384692,-75.07490188384692
76.16000212192536,-75.0745998840522,-75.0745998840522
76.17000212192535,-75.07429266141915,-75.07429266141915
76.18000212192536,-75.07398045829008,-75.07398045829008
76.19000212192536,-75.07366351330127,-75.07366351330127
76.20000212192535,-75.07334206156628,-75.07334206156628
76.21000212192536,-75.07301633487731,-75.07301633487731
76.22000212192535,-75.07268656187168,-75.07268656187168
76.23000212192535,-75.07235296815183,-75.07235296815183
76.24000212192536,-75.07201577642165,-75.07201577642165
76.25000212192535,-75.07167520658187,-75.07167520658187
76.26000212192535,-75.07133147579768,-75.07133147579768
76.27000212192536,-75.07098479858782,-75.07098479858782
76.28000212192535,-75.07063538687656,-75.07063538687656
76.29000212192535,-75.07028345003948,-75.07028345003948
76.30000212192536,-75.06992919495342,-75.06992919495342
76.31000212192535,-75.06957282601032,-75.06957282601032
76.32000212192536,-75.06921454517406,-75.06921454517406
76.33000212192536,-75.06885455199516,-75.06885455199516
76.34000212192535,-75.06849304362724,-75.06849304362724
76.35000212192536,-75.06813021482975,-75.06813021482975
76.36000212192535,-75.06776625801777,-75.06776625801777
76.37000212192535,-75.06740136323512,-75.06740136323512
76.38000212192536,-75.06703571819584,-75.06703571819584
76.39000212192535,-75.06666950828308,-75.06666950828308
76.40000212192535,-75.0663029165528,-75.0663029165528
76.41000212192536,-75.06593612374998,-75.06593612374998
76.42000212192535,-75.06556930831445,-75.06556930831445
76.43000212192536,-75.0652026463823,-75.0652026463823
76.44000212192536,-75.0648363118057,-75.0648363118057
76.45000212192535,-75.06447047614894,-75.06447047614894
76.46000212192536,-75.06410530869934,-75.06410530869934
76.47000212192535,-75.06374097648822,-75.06374097648822
76.48000212192535,-75.06337764426777,-75.06337764426777
76.49000212192536,-75.0630154745592,-75.0630154745592
76.50000214576721,-75.06265462676207,-75.06265462676207
76.51000214576722,-75.06229526063926,-75.06229526063926
76.52000214576721,-75.0619375311404,-75.0619375311404
76.53000214576721,-75.06158159186676,-75.06158159186676
76.54000214576722,-75.06122759421686,-75.06122759421686
76.55000214576721,-75.06087568738434,-75.06087568738434
76.56000214576721,-75.0605260184042,-75.0605260184042
76.5700021457672,-75.06017873212507,-75.06017873212507
76.58000214576721,-75.0598339712366,-75.0598339712366
76.59000214576722,-75.05949187631167,-75.05949187631167
76.6000021457672,-75.05915258574981,-75.05915258574981
76.61000214576721,-75.0588162358798,-75.0588162358798
76.62000214576722,-75.05848296089336,-75.05848296089336
76.63000214576721,-75.0581528929026,-75.0581528929026
76.64000214576721,-75.05782616195364,-75.05782616195364
76.65000214576722,-75.05750289602227,-75.05750289602227
76.66000214576721,-75.05718322104218,-75.05718322104218
76.67000214576721,-75.0568672609254,-75.0568672609254
76.68000214576722,-75.05655513756844,-75.05655513756844
76.69000214576721,-75.0562469708714,-75.0562469708714
76.70000214576721,-75.05594287874223,-75.05594287874223
76.7100021457672,-75.05564297714643,-75.05564297714643
76.72000214576721,-75.05534738009403,-75.05534738009403
76.73000214576722,-75.05505619966364,-75.05505619966364
76.7400021457672,-75.05476954602615,-75.05476954602615
76.75000214576721,-75.05448752745292,-75.05448752745292
76.76000214576722,-75.05421025034268,-75.05421025034268
76.77000214576721,-75.05393781923613,-75.05393781923613
76.78000214576721,-75.05367033683255,-75.05367033683255
76.79000214576722,-75.05340790400064,-75.05340790400064
76.80000214576721,-75.05315061982192,-75.05315061982192
76.81000214576721,-75.05289858157691,-75.05289858157691
76.8200021457672,-75.05265188477932,-75.05265188477932
76.83000214576721,-75.05241062320079,-75.05241062320079
76.84000214576722,-75.05217488887257,-75.05217488887257
76.8500021457672,-75.05194477211961,-75.05194477211961
76.86000214576721,-75.05172036156712,-75.05172036156712
76.87000214576722,-75.05150174417146,-75.05150174417146
76.88000214576721,-75.05128900522737,-75.05128900522737
76.89000214576721,-75.0510822283859,-75.0510822283859
76.90000214576722,-75.05088149569627,-75.05088149569627
76.91000214576721,-75.05068688758566,-75.05068688758566
76.92000214576721,-75.0504984829015,-75.0504984829015
76.93000214576722,-75.05031635893964,-75.05031635893964
76.94000214576721,-75.05014059143662,-75.05014059143662
76.95000214576721,-75.04997125459559,-75.04997125459559
76.9600021457672,-75.04980842112911,-75.04980842112911
76.97000214576721,-75.04965216224521,-75.04965216224521
76.98000214576722,-75.0495025476811,-75.0495025476811
76.9900021457672,-75.04935964571226,-75.04935964571226
77.00000214576721,-75.04922352319183,-75.04922352319183
77.01000214576722,-75.0490942455339,-75.0490942455339
77.02000214576721,-75.04897187676934,-75.04897187676934
77.03000214576721,-75.04885647952521,-75.04885647952521
77.04000214576722,-75.04874811508496,-75.04874811508496
77.05000214576721,-75.04864684335662,-75.04864684335662
77.06000214576721,-75.04855272293166,-75.04855272293166
77.0700021457672,-75.04846581109265,-75.04846581109265
77.08000214576721,-75.04838616381065,-75.04838616381065
77.09000214576722,-75.04831383577897,-75.04831383577897
77.1000021457672,-75.04824888043345,-75.04824888043345
77.11000214576721,-75.04819134996062,-75.04819134996062
77.12000214576722,-75.04814129531327,-75.04814129531327
77.13000214576721,-75.04809876622413,-75.04809876622413
77.14000214576721,-75.04806381124006,-75.04806381124006
77.15000214576722,-75.04803647771722,-75.04803647771722
77.16000214576721,-75.04801681185577,-75.04801681185577
77.17000214576721,-75.04800485869957,-75.04800485869957
77.18000214576722,-75.04800066214733,-75.04800066214733
77.19000214576721,-75.04800426500613,-75.04800426500613
77.20000214576721,-75.04801570895263,-75.04801570895263
77.2100021457672,-75.04803503458956,-75.04803503458956
77.22000214576721,-75.04806228144068,-75.04806228144068
77.23000214576722,-75.04809748798785,-75.04809748798785
77.2400021457672,-75.04814069164316,-75.04814069164316
77.25000214576721,-75.04819192881507,-75.04819192881507
77.26000214576722,-75.04825123488868,-75.04825123488868
77.27000214576721,-75.04831864423916,-75.04831864423916
77.28000214576721,-75.0483941902686,-75.0483941902686
77.29000214576722,-75.04847790541622,-75.04847790541622
77.30000214576721,-75.0485698211397,-75.0485698211397
77.31000214576721,-75.04866996797172,-75.04866996797172
77.3200021457672,-75.04877837550994,-75.04877837550994
77.33000214576721,-75.048895072436,-75.048895072436
77.34000214576722,-75.04902008652809,-75.04902008652809
77.35000216960907,-75.04915344499497,-75.04915344499497
77.36000216960907,-75.04929517323536,-75.04929517323536
77.37000216960907,-75.04944529668865,-75.04944529668865
77.38000216960907,-75.04960383964323,-75.04960383964323
77.39000216960908,-75.04977082556849,-75.04977082556849
77.40000216960907,-75.04994627708258,-75.04994627708258
77.41000216960907,-75.05013021600884,-75.05013021600884
77.42000216960906,-75.05032266335884,-75.05032266335884
77.43000216960907,-75.05052363935363,-75.05052363935363
77.44000216960907,-75.05073316344756,-75.05073316344756
77.45000216960906,-75.05095125430694,-75.05095125430694
77.46000216960907,-75.05117792985845,-75.05117792985845
77.47000216960907,-75.05141320728028,-75.05141320728028
77.48000216960907,-75.05165710301989,-75.05165710301989
77.49000216960907,-75.05190963280616,-75.05190963280616
77.50000216960908,-75.05217081165415,-75.05217081165415
77.51000216960907,-75.05244065387035,-75.05244065387035
77.52000216960907,-75.05271917308306,-75.05271917308306
77.53000216960908,-75.05300638224364,-75.05300638224364
77.54000216960907,-75.05330229362094,-75.05330229362094
77.55000216960907,-75.0536069188394,-75.0536069188394
77.56000216960906,-75.0539202688718,-75.0539202688718
77.57000216960907,-75.05424235404797,-75.05424235404797
77.58000216960907,-75.05457318408145,-75.05457318408145
77.59000216960906,-75.05491276805989,-75.05491276805989
77.60000216960907,-75.05526111446075,-75.05526111446075
77.61000216960907,-75.05561823116139,-75.05561823116139
77.62000216960907,-75.05598412546395,-75.05598412546395
77.63000216960907,-75.056358804069,-75.056358804069
77.64000216960908,-75.056742273117,-75.056742273117
77.65000216960907,-75.0571345381898,-75.0571345381898
77.66000216960907,-75.05753560430722,-75.05753560430722
77.67000216960906,-75.0579454759383,-75.0579454759383
77.68000216960907,-75.05836415703534,-75.05836415703534
77.69000216960907,-75.05879165100626,-75.05879165100626
77.70000216960906,-75.05922796074945,-75.05922796074945
77.71000216960907,-75.0596665394867,-75.0596665394867
77.72000216960907,-75.06010452079222,-75.06010452079222
77.73000216960907,-75.06054050902874,-75.06054050902874
77.74000216960907,-75.06097378908642,-75.06097378908642
77.75000216960908,-75.0614040248787,-75.0614040248787
77.76000216960907,-75.06183110276493,-75.06183110276493
77.77000216960907,-75.062255039727,-75.062255039727
77.78000216960908,-75.06267592830118,-75.06267592830118
77.79000216960907,-75.06309390335456,-75.06309390335456
77.80000216960907,-75.06350912220945,-75.06350912220945
77.81000216960906,-75.06392175278644,-75.06392175278644
77.82000216960907,-75.06433196661372,-75.06433196661372
77.83000216960907,-75.06473993483063,-75.06473993483063
77.84000216960906,-75.06514582600477,-75.06514582600477
77.85000216960907,-75.06554980501318,-75.06554980501318
77.86000216960907,-75.06595203262214,-75.06595203262214
77.87000216960907,-75.06635266538598,-75.06635266538598
77.88000216960907,-75.06675185582179,-75.06675185582179
77.89000216960908,-75.0671497526238,-75.0671497526238
77.90000216960907,-75.06754650099646,-75.06754650099646
77.91000216960907,-75.06794224291674,-75.06794224291674
77.92000216960906,-75.0683371174565,-75.0683371174565
77.93000216960907,-75.06873126102302,-75.06873126102302
77.94000216960907,-75.06912480761508,-75.06912480761508
77.95000216960906,-75.06951788902761,-75.06951788902761
77.96000216960907,-75.06991063501602,-75.06991063501602
77.97000216960907,-75.0703031734929,-75.0703031734929
77.98000216960907,-75.07069563061226,-75.07069563061226
77.99000216960907,-75.07108813090821,-75.07108813090821
78.00000216960908,-75.07148079737792,-75.07148079737792
78.01000216960907,-75.07187375155583,-75.07187375155583
78.02000216960907,-75.07226711358432,-75.07226711358432
78.03000216960908,-75.07266100225651,-75.07266100225651
78.04000216960907,-75.07305553506185,-75.07305553506185
78.05000216960907,-75.0734508282011,-75.0734508282011
78.06000216960906,-75.0738469966581,-75.0738469966581
78.07000216960907,-75.07424415415473,-75.07424415415473
78.08000216960907,-75.07464241321317,-75.07464241321317
78.09000216960906,-75.07504188516175,-75.07504188516175
78.10000216960907,-75.07544268011704,-75.07544268011704
78.11000216960907,-75.0758449070147,-75.0758449070147
78.12000216960907,-75.0762486736041,-75.0762486736041
78.13000216960907,-75.07665408644164,-75.07665408644164
78.14000216960908,-75.07706125089696,-75.07706125089696
78.15000216960907,-75.07747027115578,-75.07747027115578
78.16000216960907,-75.07788125019648,-75.07788125019648
78.17000216960906,-75.07829428982625,-75.07829428982625
78.18000216960907,-75.0787094906264,-75.0787094906264
78.19000216960907,-75.07912695201202,-75.07912695201202
78.20000219345093,-75.07954677316313,-75.07954677316313
78.21000219345093,-75.07996249845756,-75.07996249845756
78.22000219345092,-75.08037135591283,-75.08037135591283
78.23000219345093,-75.08077204289899,-75.08077204289899
78.24000219345093,-75.08116393674702,-75.08116393674702
78.25000219345092,-75.08154679314245,-75.08154679314245
78.26000219345093,-75.08192058949652,-75.08192058949652
78.27000219345092,-75.08228543315778,-75.08228543315778
78.28000219345093,-75.08264150626269,-75.08264150626269
78.29000219345093,-75.08298903257082,-75.08298903257082
78.30000219345092,-75.08332825752872,-75.08332825752872
78.31000219345093,-75.08365943643962,-75.08365943643962
78.32000219345093,-75.0839828274317,-75.0839828274317
78.33000219345092,-75.08429868748324,-75.08429868748324
78.34000219345093,-75.08460727021493,-75.08460727021493
78.35000219345093,-75.0849088247872,-75.0849088247872
78.36000219345092,-75.08520359542399,-75.08520359542399
78.37000219345093,-75.08549182137186,-75.08549182137186
78.38000219345093,-75.08577373700409,-75.08577373700409
78.39000219345093,-75.08604957209353,-75.08604957209353
78.40000219345093,-75.08631955208232,-75.08631955208232
78.41000219345092,-75.0865838983846,-75.0865838983846
78.42000219345093,-75.08684282867846,-75.08684282867846
78.43000219345093,-75.08709655716785,-75.08709655716785
78.44000219345092,-75.08734529482581,-75.08734529482581
78.45000219345093,-75.08758924957617,-75.08758924957617
78.46000219345093,-75.0878286265137,-75.0878286265137
78.47000219345092,-75.08806362802466,-75.08806362802466
78.48000219345093,-75.08829445393492,-75.08829445393492
78.49000219345093,-75.08852130162202,-75.08852130162202
78.50000219345092,-75.08874436609494,-75.08874436609494
78.51000219345093,-75.08896384008888,-75.08896384008888
78.52000219345092,-75.08917991411582,-75.08917991411582
78.53000219345093,-75.08939277651848,-75.08939277651848
78.54000219345093,-75.08960261352263,-75.08960261352263
78.55000219345092,-75.0898096092691,-75.0898096092691
78.56000219345093,-75.09001394582452,-75.09001394582452
78.57000219345093,-75.0902158032418,-75.0902158032418
78.58000219345092,-75.09041535953794,-75.09041535953794
78.59000219345093,-75.09061279074672,-75.09061279074672
78.60000219345093,-75.09080827089092,-75.09080827089092
78.61000219345092,-75.09100197202919,-75.09100197202919
78.62000219345093,-75.09119406422718,-75.09119406422718
78.63000219345093,-75.09138471558671,-75.09138471558671
78.64000219345093,-75.09157409225837,-75.09157409225837
78.65000219345093,-75.09176235842095,-75.09176235842095
78.66000219345092,-75.09194967629512,-75.09194967629512
78.67000219345093,-75.09213620614521,-75.09213620614521
78.68000219345093,-75.09232210628794,-75.09232210628794
78.69000219345092,-75.09250753308139,-75.09250753308139
78.70000219345093,-75.09269264094284,-75.09269264094284
78.71000219345093,-75.09287758234584,-75.09287758234584
78.72000219345092,-75.09306250781782,-75.09306250781782
78.73000219345093,-75.09324756594721,-75.09324756594721
78.74000219345093,-75.09343290338967,-75.09343290338967
78.75000219345092,-75.09361866486365,-75.09361866486365
78.76000219345093,-75.09380499317463,-75.09380499317463
78.77000219345092,-75.0939920291933,-75.0939920291933
78.78000219345093,-75.0941799118712,-75.0941799118712
78.79000219345093,-75.09436877826857,-75.09436877826857
78.80000219345092,-75.09455876352665,-75.09455876352665
78.81000219345093,-75.09475000089718,-75.09475000089718
78.82000219345093,-75.09494262173686,-75.09494262173686
78.83000219345092,-75.09513675552726,-75.09513675552726
78.84000219345093,-75.09533252987877,-75.09533252987877
78.85000219345093,-75.09553007053648,-75.09553007053648
78.86000219345092,-75.09572950138921,-75.09572950138921
78.87000219345093,-75.09593094448066,-75.09593094448066
78.88000219345093,-75.09613452001904,-75.09613452001904
78.89000219345093,-75.09634034640857,-75.09634034640857
78.90000219345093,-75.09654854021582,-75.09654854021582
78.91000219345092,-75.09675921622485,-75.09675921622485
78.92000219345093,-75.09697248742019,-75.09697248742019
78.93000219345093,-75.09718846501475,-75.09718846501475
78.94000219345092,-75.09740725845897,-75.09740725845897
78.95000219345093,-75.09762897545073,-75.09762897545073
78.96000219345093,-75.09784717077977,-75.09784717077977
78.97000219345092,-75.09805908022591,-75.09805908022591
78.98000219345093,-75.09826340974229,-75.09826340974229
78.99000219345093,-75.09845954485193,-75.09845954485193
79.00000219345092,-75.09864724897771,-75.09864724897771
79.01000219345093,-75.09882650681804,-75.09882650681804
79.02000219345092,-75.09899743256494,-75.09899743256494
79.03000219345093,-75.0991602147464,-75.0991602147464
79.04000219345093,-75.09931508307115,-75.09931508307115
79.05000221729279,-75.09946228887513,-75.09946228887513
79.06000221729279,-75.0996020918365,-75.0996020918365
79.07000221729278,-75.09973475520759,-75.09973475520759
79.08000221729279,-75.0998605403043,-75.0998605403043
79.09000221729279,-75.09997970474075,-75.09997970474075
79.10000221729278,-75.10009250129613,-75.10009250129613
79.11000221729279,-75.10019917752011,-75.10019917752011
79.12000221729278,-75.10029997563836,-75.10029997563836
79.13000221729278,-75.1003951327137,-75.1003951327137
79.14000221729279,-75.10048488090955,-75.10048488090955
79.15000221729278,-75.10056944778886,-75.10056944778886
79.16000221729279,-75.10064905662222,-75.10064905662222
79.17000221729279,-75.10072392669126,-75.10072392669126
79.18000221729278,-75.1007942735692,-75.1007942735692
79.19000221729279,-75.10086030934202,-75.10086030934202
79.20000221729279,-75.10092224286642,-75.10092224286642
79.21000221729278,-75.10098027992609,-75.10098027992609
79.22000221729279,-75.1010346234172,-75.1010346234172
79.23000221729279,-75.10108547348761,-75.10108547348761
79.24000221729278,-75.1011330276437,-75.1011330276437
79.25000221729279,-75.10117748087379,-75.10117748087379
79.26000221729278,-75.10121902570118,-75.10121902570118
79.27000221729278,-75.10125785229091,-75.10125785229091
79.28000221729279,-75.1012941484948,-75.1012941484948
79.29000221729278,-75.10132809989278,-75.10132809989278
79.30000221729279,-75.10135988986055,-75.10135988986055
79.31000221729279,-75.10138969957397,-75.10138969957397
79.32000221729278,-75.10141770806416,-75.10141770806416
79.33000221729279,-75.10144409223523,-75.10144409223523
79.34000221729279,-75.10146902688216,-75.10146902688216
79.35000221729278,-75.1014926847018,-75.1014926847018
79.36000221729279,-75.10151523631654,-75.10151523631654
79.37000221729278,-75.10153685028787,-75.10153685028787
79.38000221729278,-75.1015576931229,-75.1015576931229
79.39000221729279,-75.10157792928658,-75.10157792928658
79.40000221729278,-75.10159772120062,-75.10159772120062
79.41000221729279,-75.10161722927121,-75.10161722927121
79.42000221729279,-75.1016366118743,-75.1016366118743
79.43000221729278,-75.10165602537555,-75.10165602537555
79.44000221729279,-75.10167562413281,-75.10167562413281
79.45000221729279,-75.10169556051063,-75.10169556051063
79.46000221729278,-75.10170943421907,-75.10170943421907
79.47000221729279,-75.10171452601394,-75.10171452601394
79.48000221729279,-75.10170958660261,-75.10170958660261
79.49000221729278,-75.10169404597151,-75.10169404597151
79.50000221729279,-75.10166771173319,-75.10166771173319
79.51000221729278,-75.10163061246662,-75.10163061246662
79.52000221729278,-75.10158290589627,-75.10158290589627
79.53000221729279,-75.10152482377937,-75.10152482377937
79.54000221729278,-75.10145663868849,-75.10145663868849
79.55000221729279,-75.10137864412805,-75.10137864412805
79.56000221729279,-75.10129114268436,-75.10129114268436
79.57000221729278,-75.1011944390389,-75.1011944390389
79.58000221729279,-75.10108883596277,-75.10108883596277
79.59000221729279,-75.10097463214363,-75.10097463214363
79.60000221729278,-75.10085212108314,-75.10085212108314
79.61000221729279,-75.10072159066046,-75.10072159066046
79.62000221729278,-75.10058332307042,-75.10058332307042
79.63000221729278,-75.10043759495376,-75.10043759495376
79.64000221729279,-75.10028467768872,-75.10028467768872
79.65000221729278,-75.10012483764068,-75.10012483764068
79.66000221729279,-75.09995833652268,-75.09995833652268
79.67000221729279,-75.09978543165329,-75.09978543165329
79.68000221729278,-75.09960637626158,-75.09960637626158
79.69000221729279,-75.09942141969935,-75.09942141969935
79.70000221729279,-75.09923080769809,-75.09923080769809
79.71000221729278,-75.0990347825199,-75.0990347825199
79.72000221729279,-75.09883358315379,-75.09883358315379
79.73000221729279,-75.09862744542802,-75.09862744542802
79.74000221729278,-75.09841660215737,-75.09841660215737
79.75000221729279,-75.09820128322467,-75.09820128322467
79.76000221729278,-75.09798171566825,-75.09798171566825
79.77000221729278,-75.09775812375979,-75.09775812375979
79.78000221729279,-75.0975307290674,-75.0975307290674
79.79000221729278,-75.0972997505044,-75.0972997505044
79.80000221729279,-75.09706540436565,-75.09706540436565
79.81000221729279,-75.09682790437519,-75.09682790437519
79.82000221729278,-75.09658746170346,-75.09658746170346
79.83000221729279,-75.09634428499939,-75.09634428499939
79.84000221729279,-75.09609858042762,-75.09609858042762
79.85000221729278,-75.09585055165763,-75.09585055165763
79.86000221729279,-75.09560039990268,-75.09560039990268
79.87000221729278,-75.09534832392856,-75.09534832392856
79.88000221729278,-75.09509452006174,-75.09509452006174
79.89000221729279,-75.09483918219574,-75.09483918219574
79.90000224113464,-75.09458250121675,-75.09458250121675
79.91000224113465,-75.09432466741453,-75.09432466741453
79.92000224113464,-75.0940658668631,-75.0940658668631
79.93000224113464,-75.09380628387436,-75.09380628387436
79.94000224113465,-75.09354610035061,-75.09354610035061
79.95000224113464,-75.09328549584686,-75.09328549584686
79.96000224113465,-75.09302464755051,-75.09302464755051
79.97000224113464,-75.09276373028897,-75.09276373028897
79.98000224113464,-75.09250291656379,-75.09250291656379
79.99000224113465,-75.09224237652788,-75.09224237652788
80.00000224113464,-75.09198227801545,-75.09198227801545
80.01000224113464,-75.09172278655971,-75.09172278655971
80.02000224113465,-75.09146406537619,-75.09146406537619
80.03000224113464,-75.09120627539612,-75.09120627539612
80.04000224113464,-75.09094957526911,-75.09094957526911
80.05000224113465,-75.0906941213808,-75.0906941213808
80.06000224113464,-75.09044006786456,-75.09044006786456
80.07000224113465,-75.09018756658976,-75.09018756658976
80.08000224113465,-75.08993676723259,-75.08993676723259
80.09000224113464,-75.08968781722884,-75.08968781722884
80.10000224113465,-75.08944086181664,-75.08944086181664
80.11000224113464,-75.08919604405423,-75.08919604405423
80.12000224113464,-75.08895350482561,-75.08895350482561
80.13000224113465,-75.08871338284438,-75.08871338284438
80.14000224113464,-75.08847581470353,-75.08847581470353
80.15000224113464,-75.08824093486442,-75.08824093486442
80.16000224113465,-75.08800887567277,-75.08800887567277
80.17000224113464,-75.0877797673853,-75.0877797673853
80.18000224113464,-75.08755373817336,-75.08755373817336
80.19000224113465,-75.0873309141702,-75.0873309141702
80.20000224113464,-75.08711141944806,-75.08711141944806
80.21000224113465,-75.08689537606864,-75.08689537606864
80.22000224113464,-75.08668290407815,-75.08668290407815
80.23000224113464,-75.08647412153081,-75.08647412153081
80.24000224113465,-75.08626914451368,-75.08626914451368
80.25000224113464,-75.08606808717448,-75.08606808717448
80.26000224113464,-75.08587106170495,-75.08587106170495
80.27000224113465,-75.08567817839813,-75.08567817839813
80.28000224113464,-75.08548954564344,-75.08548954564344
80.29000224113464,-75.08530526994417,-75.08530526994417
80.30000224113465,-75.0851254559534,-75.0851254559534
80.31000224113464,-75.08495020648976,-75.08495020648976
80.32000224113465,-75.08477962253745,-75.08477962253745
80.33000224113465,-75.08461380328308,-75.08461380328308
80.34000224113464,-75.08445284613485,-75.08445284613485
80.35000224113465,-75.08429684672893,-75.08429684672893
80.36000224113464,-75.08414589895693,-75.08414589895693
80.37000224113464,-75.08400009499069,-75.08400009499069
80.38000224113465,-75.08385952528604,-75.08385952528604
80.39000224113464,-75.08372427862162,-75.08372427862162
80.40000224113464,-75.08359444209768,-75.08359444209768
80.41000224113465,-75.08347010117339,-75.08347010117339
80.42000224113464,-75.08335133966114,-75.08335133966114
80.43000224113464,-75.08323823977726,-75.08323823977726
80.44000224113465,-75.08313088214697,-75.08313088214697
80.45000224113464,-75.08302934581496,-75.08302934581496
80.46000224113465,-75.08293370826084,-75.08293370826084
80.47000224113464,-75.08284404544257,-75.08284404544257
80.48000224113464,-75.08276043179903,-75.08276043179903
80.49000224113465,-75.0826829402539,-75.0826829402539
80.50000224113464,-75.0826116422765,-75.0826116422765
80.51000224113464,-75.0825466078509,-75.0825466078509
80.52000224113465,-75.08248790552584,-75.08248790552584
80.53000224113464,-75.0824356024226,-75.0824356024226
80.54000224113464,-75.0823897642576,-75.0823897642576
80.55000224113465,-75.08235045535372,-75.08235045535372
80.56000224113464,-75.0823177386517,-75.0823177386517
80.57000224113465,-75.08229167575912,-75.08229167575912
80.58000224113465,-75.08227232692283,-75.08227232692283
80.59000224113464,-75.08225975109212,-75.08225975109212
80.60000224113465,-75.0822540058963,-75.0822540058963
80.61000224113464,-75.08225514769016,-75.08225514769016
80.62000224113464,-75.08226323155269,-75.08226323155269
80.63000224113465,-75.08227831130914,-75.08227831130914
80.64000224113464,-75.08230043955884,-75.08230043955884
80.65000224113464,-75.0823296676846,-75.0823296676846
80.66000224113465,-75.08236604585241,-75.08236604585241
80.67000224113464,-75.08240962305109,-75.08240962305109
80.68000224113464,-75.08246044709679,-75.08246044709679
80.69000224113465,-75.08251856466893,-75.08251856466893
80.70000224113464,-75.08258402127932,-75.08258402127932
80.71000224113465,-75.08265686133645,-75.08265686133645
80.72000224113464,-75.0827371281458,-75.0827371281458
80.73000224113464,-75.08282486390748,-75.08282486390748
80.74000224113465,-75.08292010975362,-75.08292010975362
80.7500022649765,-75.0830229059938,-75.0830229059938
80.7600022649765,-75.08313329118677,-75.08313329118677
80.7700022649765,-75.08325130354876,-75.08325130354876
80.7800022649765,-75.08337698004455,-75.08337698004455
80.79000226497651,-75.0835103566546,-75.0835103566546
80.8000022649765,-75.08365146836104,-75.08365146836104
80.8100022649765,-75.08380034916824,-75.08380034916824
80.8200022649765,-75.08395703212325,-75.08395703212325
80.8300022649765,-75.08412154933161,-75.08412154933161
80.8400022649765,-75.08429393195573,-75.08429393195573
80.8500022649765,-75.0844742102518,-75.0844742102518
80.8600022649765,-75.08466241355579,-75.08466241355579
80.8700022649765,-75.08485857031981,-75.08485857031981
80.8800022649765,-75.08506270811037,-75.08506270811037
80.8900022649765,-75.08527485362629,-75.08527485362629
80.90000226497651,-75.08549503271693,-75.08549503271693
80.9100022649765,-75.08572327038569,-75.08572327038569
80.9200022649765,-75.0859595908042,-75.0859595908042
