t/ms,(location 0 1),(location 1 0)
176.36000493526458,-75.58338454414485,-75.58338454414485
176.37000493526457,-75.58442947334993,-75.58442947334993
176.3800049352646,-75.58548072633148,-75.58548072633148
176.39000493526459,-75.58653829348562,-75.58653829348562
176.40000493526458,-75.58760216504318,-75.58760216504318
176.4100049352646,-75.58867233101866,-75.58867233101866
176.4200049352646,-75.58974878125306,-75.58974878125306
176.43000493526458,-75.59083150542327,-75.59083150542327
176.4400049352646,-75.59192049301612,-75.59192049301612
176.4500049352646,-75.59301573334896,-75.59301573334896
176.46000493526458,-75.59411721556323,-75.59411721556323
176.4700049352646,-75.59522492863917,-75.59522492863917
176.4800049352646,-75.5963388614032,-75.5963388614032
176.49000493526458,-75.59745900250103,-75.59745900250103
176.5000049352646,-75.59858534043954,-75.59858534043954
176.5100049352646,-75.59971786355919,-75.59971786355919
176.52000493526458,-75.600856560043,-75.600856560043
176.5300049352646,-75.60200141794273,-75.60200141794273
176.5400049352646,-75.60315242514635,-75.60315242514635
176.55000493526458,-75.60430956941603,-75.60430956941603
176.5600049352646,-75.60547283835989,-75.60547283835989
176.5700049352646,-75.60664221945467,-75.60664221945467
176.58000493526458,-75.60781770003005,-75.60781770003005
176.59000493526457,-75.60899926729967,-75.60899926729967
176.6000049352646,-75.61018690833716,-75.61018690833716
176.61000493526458,-75.61138061009135,-75.61138061009135
176.62000493526457,-75.61258035937549,-75.61258035937549
176.6300049352646,-75.6137861429017,-75.6137861429017
176.64000493526459,-75.61499794725398,-75.61499794725398
176.65000493526458,-75.61621575888387,-75.61621575888387
176.6600049352646,-75.61743956415064,-75.61743956415064
176.6700049352646,-75.61866934928167,-75.61866934928167
176.68000493526458,-75.61990510039668,-75.61990510039668
176.6900049352646,-75.62114680352136,-75.62114680352136
176.7000049352646,-75.62239444456105,-75.62239444456105
176.71000493526458,-75.62364800931967,-75.62364800931967
176.7200049352646,-75.62490748350098,-75.62490748350098
176.7300049352646,-75.62617285270363,-75.62617285270363
176.74000493526458,-75.62744410244372,-75.62744410244372
176.7500049352646,-75.62872121813385,-75.62872121813385
176.7600049352646,-75.63000418508241,-75.63000418508241
176.77000493526458,-75.6312929885225,-75.6312929885225
176.7800049352646,-75.63258761359141,-75.63258761359141
176.7900049352646,-75.63388804533588,-75.63388804533588
176.80000495910645,-75.63519427183653,-75.63519427183653
176.81000495910644,-75.63650627178231,-75.63650627178231
176.82000495910646,-75.63782403304411,-75.63782403304411
176.83000495910645,-75.63914754035126,-75.63914754035126
176.84000495910644,-75.64047677835279,-75.64047677835279
176.85000495910646,-75.6418117316077,-75.6418117316077
176.86000495910645,-75.64315238461232,-75.64315238461232
176.87000495910644,-75.64449872178541,-75.64449872178541
176.88000495910646,-75.64585072748318,-75.64585072748318
176.89000495910645,-75.64720838597441,-75.64720838597441
176.90000495910644,-75.64857168148447,-75.64857168148447
176.91000495910646,-75.6499405981532,-75.6499405981532
176.92000495910645,-75.65131512006907,-75.65131512006907
176.93000495910644,-75.65269523124874,-75.65269523124874
176.94000495910643,-75.65408091566314,-75.65408091566314
176.95000495910645,-75.65547215720892,-75.65547215720892
176.96000495910644,-75.6568689397206,-75.6568689397206
176.97000495910643,-75.65827124699739,-75.65827124699739
176.98000495910645,-75.6596790627672,-75.6596790627672
176.99000495910644,-75.66109237071252,-75.66109237071252
177.00000495910643,-75.66251115446764,-75.66251115446764
177.01000495910645,-75.6639353976017,-75.6639353976017
177.02000495910644,-75.66536508365792,-75.66536508365792
177.03000495910644,-75.66680019610646,-75.66680019610646
177.04000495910645,-75.6682407183851,-75.6682407183851
177.05000495910645,-75.66968663388471,-75.66968663388471
177.06000495910644,-75.67113792596106,-75.67113792596106
177.07000495910646,-75.67259457791488,-75.67259457791488
177.08000495910645,-75.67405657302163,-75.67405657302163
177.09000495910644,-75.67552389449827,-75.67552389449827
177.10000495910646,-75.67699652554121,-75.67699652554121
177.11000495910645,-75.67847444928796,-75.67847444928796
177.12000495910644,-75.67995764887283,-75.67995764887283
177.13000495910646,-75.68144610737052,-75.68144610737052
177.14000495910645,-75.68293980782727,-75.68293980782727
177.15000495910644,-75.68443873326295,-75.68443873326295
177.16000495910646,-75.68594286666689,-75.68594286666689
177.17000495910645,-75.6874521909895,-75.6874521909895
177.18000495910644,-75.68896668916645,-75.68896668916645
177.19000495910643,-75.69048634408698,-75.69048634408698
177.20000495910645,-75.69201113863566,-75.69201113863566
177.21000495910644,-75.69354105565158,-75.69354105565158
177.22000495910643,-75.69507607797388,-75.69507607797388
177.23000495910645,-75.69661618839855,-75.69661618839855
177.24000495910644,-75.69816136970033,-75.69816136970033
177.25000495910643,-75.69971160464337,-75.69971160464337
177.26000495910645,-75.70126687596851,-75.70126687596851
177.27000495910644,-75.70282716637804,-75.70282716637804
177.28000495910644,-75.70439245859035,-75.70439245859035
177.29000495910645,-75.7059627352908,-75.7059627352908
177.30000495910645,-75.70753797913996,-75.70753797913996
177.31000495910644,-75.70911817279574,-75.70911817279574
177.32000495910646,-75.71070329889164,-75.71070329889164
177.33000495910645,-75.71229334005466,-75.71229334005466
177.34000495910644,-75.71388827890071,-75.71388827890071
177.35000495910646,-75.71548809803453,-75.71548809803453
177.36000495910645,-75.71709278003262,-75.71709278003262
177.37000495910644,-75.71870230748816,-75.71870230748816
177.38000495910646,-75.72031666297052,-75.72031666297052
177.39000495910645,-75.72193582903559,-75.72193582903559
177.40000495910644,-75.7235597882549,-75.7235597882549
177.41000495910646,-75.72518852316172,-75.72518852316172
177.42000495910645,-75.72682201630283,-75.72682201630283
177.43000495910644,-75.72846025022731,-75.72846025022731
177.44000495910643,-75.73010320745968,-75.73010320745968
177.45000495910645,-75.73175087052557,-75.73175087052557
177.46000495910644,-75.73340322196799,-75.73340322196799
177.47000495910643,-75.73506024430233,-75.73506024430233
177.48000495910645,-75.73672192005726,-75.73672192005726
177.49000495910644,-75.73838823175717,-75.73838823175717
177.50000495910643,-75.74005916191939,-75.74005916191939
177.51000495910645,-75.74173469308334,-75.74173469308334
177.52000495910644,-75.74341480775976,-75.74341480775976
177.53000495910644,-75.74509948849315,-75.74509948849315
177.54000495910645,-75.74678871780935,-75.74678871780935
177.55000495910645,-75.74848247823574,-75.74848247823574
177.56000495910644,-75.75018075232337,-75.75018075232337
177.57000495910646,-75.75188352261135,-75.75188352261135
177.58000495910645,-75.75359077165291,-75.75359077165291
177.59000495910644,-75.75530248199678,-75.75530248199678
177.60000495910646,-75.75701863621254,-75.75701863621254
177.61000495910645,-75.75873921686532,-75.75873921686532
177.62000495910644,-75.76046420653884,-75.76046420653884
177.63000495910646,-75.76219358782113,-75.76219358782113
177.64000495910645,-75.76392734329592,-75.76392734329592
177.6500049829483,-75.76566545971993,-75.76566545971993
177.6600049829483,-75.76740791143366,-75.76740791143366
177.6700049829483,-75.76915468520109,-75.76915468520109
177.6800049829483,-75.77090576363453,-75.77090576363453
177.6900049829483,-75.7726611293956,-75.7726611293956
177.70000498294831,-75.77442076515158,-75.77442076515158
177.7100049829483,-75.77617803779577,-75.77617803779577
177.7200049829483,-75.77793002825321,-75.77793002825321
177.73000498294832,-75.77967530218724,-75.77967530218724
177.7400049829483,-75.78141311249588,-75.78141311249588
177.7500049829483,-75.78314309506817,-75.78314309506817
177.76000498294832,-75.78486511086187,-75.78486511086187
177.7700049829483,-75.78657915332451,-75.78657915332451
177.7800049829483,-75.78828529287564,-75.78828529287564
177.7900049829483,-75.7899836434575,-75.7899836434575
177.8000049829483,-75.79167434247735,-75.79167434247735
177.8100049829483,-75.7933575388568,-75.7933575388568
177.8200049829483,-75.79503338598147,-75.79503338598147
177.8300049829483,-75.79670203766136,-75.79670203766136
177.8400049829483,-75.79836364587081,-75.79836364587081
177.8500049829483,-75.80001835965321,-75.80001835965321
177.8600049829483,-75.80166632461784,-75.80166632461784
177.8700049829483,-75.80330768286505,-75.80330768286505
177.8800049829483,-75.8049425730917,-75.8049425730917
177.8900049829483,-75.8065711308296,-75.8065711308296
177.9000049829483,-75.80819348871209,-75.80819348871209
177.9100049829483,-75.80980977676347,-75.80980977676347
177.9200049829483,-75.81142012265877,-75.81142012265877
177.9300049829483,-75.81302465198138,-75.81302465198138
177.9400049829483,-75.81462348845008,-75.81462348845008
177.95000498294831,-75.81621675411016,-75.81621675411016
177.9600049829483,-75.81780456948428,-75.81780456948428
177.9700049829483,-75.81938705373545,-75.81938705373545
177.98000498294832,-75.8209643247842,-75.8209643247842
177.9900049829483,-75.82253649937613,-75.82253649937613
178.0000049829483,-75.82410369320388,-75.82410369320388
178.01000498294832,-75.82566602094376,-75.82566602094376
178.0200049829483,-75.82722359629882,-75.82722359629882
178.0300049829483,-75.82877653207521,-75.82877653207521
178.0400049829483,-75.83032494017742,-75.83032494017742
178.0500049829483,-75.83186893164326,-75.83186893164326
178.0600049829483,-75.83340861667244,-75.83340861667244
178.0700049829483,-75.83494410460933,-75.83494410460933
178.0800049829483,-75.83647550398116,-75.83647550398116
178.0900049829483,-75.83800292246069,-75.83800292246069
178.1000049829483,-75.83952646690517,-75.83952646690517
178.1100049829483,-75.84104624333264,-75.84104624333264
178.1200049829483,-75.84256235691315,-75.84256235691315
178.1300049829483,-75.84407491198226,-75.84407491198226
178.1400049829483,-75.84558401199779,-75.84558401199779
178.1500049829483,-75.84708975956282,-75.84708975956282
178.1600049829483,-75.84859225640155,-75.84859225640155
178.1700049829483,-75.85009160335795,-75.85009160335795
178.1800049829483,-75.85158790038372,-75.85158790038372
178.1900049829483,-75.85308124651789,-75.85308124651789
178.20000498294831,-75.85457173990108,-75.85457173990108
178.2100049829483,-75.85605285562612,-75.85605285562612
178.2200049829483,-75.85752178575596,-75.85752178575596
178.23000498294832,-75.85897720767308,-75.85897720767308
178.2400049829483,-75.86041848570443,-75.86041848570443
178.2500049829483,-75.86184536661914,-75.86184536661914
178.26000498294832,-75.8632578214923,-75.8632578214923
178.2700049829483,-75.86465595306343,-75.86465595306343
178.2800049829483,-75.8660399401479,-75.8660399401479
178.2900049829483,-75.86741000414878,-75.86741000414878
178.3000049829483,-75.86876638899749,-75.86876638899749
178.3100049829483,-75.87010934914268,-75.87010934914268
178.3200049829483,-75.87143914253039,-75.87143914253039
178.3300049829483,-75.8727560265178,-75.8727560265178
178.3400049829483,-75.87406025562579,-75.87406025562579
178.3500049829483,-75.87535208043678,-75.87535208043678
178.3600049829483,-75.8766317470909,-75.8766317470909
178.3700049829483,-75.87789949718096,-75.87789949718096
178.3800049829483,-75.87915556787604,-75.87915556787604
178.3900049829483,-75.88040019215548,-75.88040019215548
178.4000049829483,-75.88163359907134,-75.88163359907134
178.4100049829483,-75.88285601402835,-75.88285601402835
178.4200049829483,-75.88406765905938,-75.88406765905938
178.4300049829483,-75.88526875307474,-75.88526875307474
178.4400049829483,-75.88645951207722,-75.88645951207722
178.45000498294831,-75.88764014937263,-75.88764014937263
178.4600049829483,-75.88881087571424,-75.88881087571424
178.4700049829483,-75.88997189946329,-75.88997189946329
178.48000498294832,-75.89112342670944,-75.89112342670944
178.4900049829483,-75.89226566136122,-75.89226566136122
178.50000500679016,-75.89339880792771,-75.89339880792771
178.51000500679015,-75.89452306076707,-75.89452306076707
178.52000500679017,-75.89563862043147,-75.89563862043147
178.53000500679016,-75.89674568279678,-75.89674568279678
178.54000500679015,-75.89784444185453,-75.89784444185453
178.55000500679017,-75.89893508974144,-75.89893508974144
178.56000500679016,-75.90001781672031,-75.90001781672031
178.57000500679015,-75.90109281124356,-75.90109281124356
178.58000500679017,-75.90216025994584,-75.90216025994584
178.59000500679016,-75.9032203476359,-75.9032203476359
178.60000500679016,-75.90427325733323,-75.90427325733323
178.61000500679017,-75.90531917024298,-75.90531917024298
178.62000500679017,-75.90635826576066,-75.90635826576066
178.63000500679016,-75.90739072150251,-75.90739072150251
178.64000500679015,-75.90841671324446,-75.90841671324446
178.65000500679017,-75.90943641500176,-75.90943641500176
178.66000500679016,-75.91044999894706,-75.91044999894706
178.67000500679015,-75.91145763544718,-75.91145763544718
178.68000500679017,-75.91245949306973,-75.91245949306973
178.69000500679016,-75.91345573854919,-75.91345573854919
178.70000500679015,-75.91444653681538,-75.91444653681538
178.71000500679017,-75.91543205097726,-75.91543205097726
178.72000500679016,-75.91641244232001,-75.91641244232001
178.73000500679015,-75.91738787030438,-75.91738787030438
178.74000500679017,-75.91835849257951,-75.91835849257951
178.75000500679016,-75.9193244649577,-75.9193244649577
178.76000500679015,-75.92028594144232,-75.92028594144232
178.77000500679017,-75.92124307421511,-75.92124307421511
178.78000500679016,-75.92219601364124,-75.92219601364124
178.79000500679015,-75.92314490825274,-75.92314490825274
178.80000500679017,-75.9240899048013,-75.9240899048013
178.81000500679016,-75.92503114819657,-75.92503114819657
178.82000500679015,-75.92596878157013,-75.92596878157013
178.83000500679017,-75.92690294624228,-75.92690294624228
178.84000500679016,-75.92783378174113,-75.92783378174113
178.85000500679016,-75.92876142580172,-75.92876142580172
178.86000500679017,-75.92968601438871,-75.92968601438871
178.87000500679017,-75.93060768168014,-75.93060768168014
178.88000500679016,-75.93152656010096,-75.93152656010096
178.89000500679015,-75.93244278031744,-75.93244278031744
178.90000500679017,-75.93335647123516,-75.93335647123516
178.91000500679016,-75.93426776001616,-75.93426776001616
178.92000500679015,-75.9351767720981,-75.9351767720981
178.93000500679017,-75.93608363120799,-75.93608363120799
178.94000500679016,-75.93698845933257,-75.93698845933257
178.95000500679015,-75.93789137679204,-75.93789137679204
178.96000500679017,-75.9387925021999,-75.9387925021999
178.97000500679016,-75.93969195247999,-75.93969195247999
178.98000500679015,-75.94058984290288,-75.94058984290288
178.99000500679017,-75.94148628709252,-75.94148628709252
179.00000500679016,-75.94238139700971,-75.94238139700971
179.01000500679015,-75.94327528299956,-75.94327528299956
179.02000500679017,-75.94416805378188,-75.94416805378188
179.03000500679016,-75.94505981647875,-75.94505981647875
179.04000500679015,-75.9459506766121,-75.9459506766121
179.05000500679017,-75.9468407381356,-75.9468407381356
179.06000500679016,-75.94773010342979,-75.94773010342979
179.07000500679015,-75.94861887333114,-75.94861887333114
179.08000500679017,-75.94950714713339,-75.94950714713339
179.09000500679016,-75.95039502260876,-75.95039502260876
179.10000500679016,-75.95128259601967,-75.95128259601967
179.11000500679017,-75.95216996213824,-75.95216996213824
179.12000500679017,-75.95305721424835,-75.95305721424835
179.13000500679016,-75.95394444417668,-75.95394444417668
179.14000500679015,-75.95483174229025,-75.95483174229025
179.15000500679017,-75.95571919751995,-75.95571919751995
179.16000500679016,-75.95660689738038,-75.95660689738038
179.17000500679015,-75.95749492797064,-75.95749492797064
179.18000500679017,-75.95838337400389,-75.95838337400389
179.19000500679016,-75.95927231881207,-75.95927231881207
179.20000500679015,-75.96016184435683,-75.96016184435683
179.21000500679017,-75.96105203126118,-75.96105203126118
179.22000500679016,-75.96194295880329,-75.96194295880329
179.23000500679015,-75.96283470495162,-75.96283470495162
179.24000500679017,-75.96372734636348,-75.96372734636348
179.25000500679016,-75.9646209584076,-75.9646209584076
179.26000500679015,-75.96551561517312,-75.96551561517312
179.27000500679017,-75.96641138949337,-75.96641138949337
179.28000500679016,-75.9673083529557,-75.9673083529557
179.29000500679015,-75.96820657591329,-75.96820657591329
179.30000500679017,-75.96910612749537,-75.96910612749537
179.31000500679016,-75.97000707564054,-75.97000707564054
179.32000500679015,-75.97090948709355,-75.97090948709355
179.33000500679017,-75.97181342742205,-75.97181342742205
179.34000500679016,-75.97271896102538,-75.97271896102538
179.35000503063202,-75.97362615334016,-75.97362615334016
179.360005030632,-75.97453506217478,-75.97453506217478
179.37000503063203,-75.97544575070141,-75.97544575070141
179.38000503063202,-75.97635827881012,-75.97635827881012
179.390005030632,-75.97727270533285,-75.97727270533285
179.40000503063203,-75.97818908800681,-75.97818908800681
179.41000503063202,-75.97910748350769,-75.97910748350769
179.420005030632,-75.98002794746557,-75.98002794746557
179.43000503063203,-75.98095053446646,-75.98095053446646
179.44000503063202,-75.98187529807907,-75.98187529807907
179.450005030632,-75.98280229086423,-75.98280229086423
179.46000503063203,-75.983724932522,-75.983724932522
179.47000503063202,-75.9846403661566,-75.9846403661566
179.48000503063201,-75.9855472227098,-75.9855472227098
179.490005030632,-75.98644482120058,-75.98644482120058
179.50000503063202,-75.98733286369527,-75.98733286369527
179.51000503063202,-75.98821127689848,-75.98821127689848
179.520005030632,-75.98908011942468,-75.98908011942468
179.53000503063203,-75.98993952603956,-75.98993952603956
179.54000503063202,-75.99078967417823,-75.99078967417823
179.550005030632,-75.99163076382679,-75.99163076382679
179.56000503063203,-75.9924630055561,-75.9924630055561
179.57000503063202,-75.99328661346904,-75.99328661346904
179.580005030632,-75.99410180112204,-75.99410180112204
179.59000503063203,-75.9949087793468,-75.9949087793468
179.60000503063202,-75.99570775509737,-75.99570775509737
179.610005030632,-75.99649893100562,-75.99649893100562
179.62000503063203,-75.99728250527816,-75.99728250527816
179.63000503063202,-75.99805867186373,-75.99805867186373
179.640005030632,-75.99882762063682,-75.99882762063682
179.65000503063203,-75.99958953776175,-75.99958953776175
179.66000503063202,-76.00034460592502,-76.00034460592502
179.670005030632,-76.00109300464923,-76.00109300464923
179.68000503063203,-76.00183491054952,-76.00183491054952
179.69000503063202,-76.00257049757953,-76.00257049757953
179.700005030632,-76.00329993720028,-76.00329993720028
179.71000503063203,-76.00402339861205,-76.00402339861205
179.72000503063202,-76.00474104885964,-76.00474104885964
179.73000503063201,-76.00545305298962,-76.00545305298962
179.740005030632,-76.00615957415012,-76.00615957415012
179.75000503063202,-76.00686077367898,-76.00686077367898
179.76000503063202,-76.00755681117944,-76.00755681117944
179.770005030632,-76.0082478445871,-76.0082478445871
179.78000503063203,-76.00893403020781,-76.00893403020781
179.79000503063202,-76.00961552276452,-76.00961552276452
179.800005030632,-76.01029247543755,-76.01029247543755
179.81000503063203,-76.01096503987645,-76.01096503987645
179.82000503063202,-76.01163336623675,-76.01163336623675
179.830005030632,-76.01229760315974,-76.01229760315974
179.84000503063203,-76.01295789783387,-76.01295789783387
179.85000503063202,-76.01361439595642,-76.01361439595642
179.860005030632,-76.01426724178509,-76.01426724178509
179.87000503063203,-76.01491657808752,-76.01491657808752
179.88000503063202,-76.01556254618043,-76.01556254618043
179.890005030632,-76.01620528592807,-76.01620528592807
179.90000503063203,-76.01684493572697,-76.01684493572697
179.91000503063202,-76.01748163251192,-76.01748163251192
179.920005030632,-76.01811551175591,-76.01811551175591
179.93000503063203,-76.01874670747195,-76.01874670747195
179.94000503063202,-76.01937535220186,-76.01937535220186
179.950005030632,-76.02000157700509,-76.02000157700509
179.96000503063203,-76.02062551150325,-76.02062551150325
179.97000503063202,-76.02124728380899,-76.02124728380899
179.98000503063201,-76.02186702060169,-76.02186702060169
179.990005030632,-76.02248484704828,-76.02248484704828
180.00000503063202,-76.0231008868601,-76.0231008868601
180.01000503063202,-76.02371526227142,-76.02371526227142
180.020005030632,-76.02432809404,-76.02432809404
180.03000503063203,-76.02493950145947,-76.02493950145947
180.04000503063202,-76.02554960232379,-76.02554960232379
180.050005030632,-76.02615851298603,-76.02615851298603
180.06000503063203,-76.02676634831413,-76.02676634831413
180.07000503063202,-76.02737322171892,-76.02737322171892
180.080005030632,-76.02797924513746,-76.02797924513746
180.09000503063203,-76.0285845290573,-76.0285845290573
180.10000503063202,-76.02918918249837,-76.02918918249837
180.110005030632,-76.0297933130396,-76.0297933130396
180.12000503063203,-76.03039702681278,-76.03039702681278
180.13000503063202,-76.03100042850578,-76.03100042850578
180.140005030632,-76.03160362137335,-76.03160362137335
180.15000503063203,-76.03220670724856,-76.03220670724856
180.16000503063202,-76.03280978652252,-76.03280978652252
180.170005030632,-76.03341295819521,-76.03341295819521
180.18000503063203,-76.03401631984002,-76.03401631984002
180.19000503063202,-76.0346199676418,-76.0346199676418
180.20000505447388,-76.03522399782663,-76.03522399782663
180.21000505447387,-76.03582850092717,-76.03582850092717
180.2200050544739,-76.03643357041003,-76.03643357041003
180.23000505447388,-76.03703929693636,-76.03703929693636
180.24000505447387,-76.03764576981419,-76.03764576981419
180.2500050544739,-76.03825307700295,-76.03825307700295
180.26000505447388,-76.03886130512778,-76.03886130512778
180.27000505447387,-76.03947053948147,-76.03947053948147
180.2800050544739,-76.04008086403785,-76.04008086403785
180.29000505447388,-76.04069236146044,-76.04069236146044
180.30000505447387,-76.04130511312873,-76.04130511312873
180.3100050544739,-76.04191919912239,-76.04191919912239
180.32000505447388,-76.04253469825264,-76.04253469825264
180.33000505447387,-76.04315168805803,-76.04315168805803
180.34000505447386,-76.04377024483583,-76.04377024483583
180.35000505447388,-76.04439044363875,-76.04439044363875
180.36000505447387,-76.04501235827377,-76.04501235827377
180.37000505447386,-76.04563606134003,-76.04563606134003
180.38000505447388,-76.046261624226,-76.046261624226
180.39000505447387,-76.04688911712296,-76.04688911712296
180.40000505447387,-76.04751860904493,-76.04751860904493
180.41000505447388,-76.04815016782081,-76.04815016782081
180.42000505447388,-76.04878386012011,-76.04878386012011
180.43000505447387,-76.04941975146383,-76.04941975146383
180.4400050544739,-76.05005790624809,-76.05005790624809
180.45000505447388,-76.05069838772192,-76.05069838772192
180.46000505447387,-76.0513412580306,-76.0513412580306
180.4700050544739,-76.05198657821347,-76.05198657821347
180.48000505447388,-76.05263440823421,-76.05263440823421
180.49000505447387,-76.05328480695569,-76.05328480695569
180.5000050544739,-76.0539378321955,-76.0539378321955
180.51000505447388,-76.05459354069626,-76.05459354069626
180.52000505447387,-76.05525198817266,-76.05525198817266
180.5300050544739,-76.05591322930069,-76.05591322930069
180.54000505447388,-76.05657731774079,-76.05657731774079
180.55000505447387,-76.05724430614703,-76.05724430614703
180.5600050544739,-76.05791424618208,-76.05791424618208
180.57000505447388,-76.05858718851191,-76.05858718851191
180.58000505447387,-76.05926318284095,-76.05926318284095
180.59000505447386,-76.05994227791695,-76.05994227791695
180.60000505447388,-76.06062452152509,-76.06062452152509
180.61000505447387,-76.0613099605112,-76.0613099605112
180.62000505447386,-76.0619986408149,-76.0619986408149
180.63000505447388,-76.06269060745123,-76.06269060745123
180.64000505447387,-76.06338590452357,-76.06338590452357
180.65000505447387,-76.0640845752573,-76.0640845752573
180.66000505447388,-76.06478666198922,-76.06478666198922
180.67000505447388,-76.06549220618709,-76.06549220618709
180.68000505447387,-76.06620124845513,-76.06620124845513
180.6900050544739,-76.06691382856138,-76.06691382856138
180.70000505447388,-76.06762998542564,-76.06762998542564
180.71000505447387,-76.06834975714858,-76.06834975714858
180.7200050544739,-76.06907318101297,-76.06907318101297
180.73000505447388,-76.06980029349694,-76.06980029349694
180.74000505447387,-76.0705311302848,-76.0705311302848
180.7500050544739,-76.07126572627375,-76.07126572627375
180.76000505447388,-76.07200411559157,-76.07200411559157
180.77000505447387,-76.07274633159861,-76.07274633159861
180.7800050544739,-76.07349240691347,-76.07349240691347
180.79000505447388,-76.0742423734035,-76.0742423734035
180.80000505447387,-76.07499626218573,-76.07499626218573
180.8100050544739,-76.07575410368646,-76.07575410368646
180.82000505447388,-76.07651592758737,-76.07651592758737
180.83000505447387,-76.07728176289211,-76.07728176289211
180.84000505447386,-76.07805163789908,-76.07805163789908
180.85000505447388,-76.07882558022098,-76.07882558022098
180.86000505447387,-76.07960361680045,-76.07960361680045
180.87000505447386,-76.0803857739041,-76.0803857739041
180.88000505447388,-76.08117207714807,-76.08117207714807
180.89000505447387,-76.08196255150341,-76.08196255150341
180.90000505447387,-76.08275722130162,-76.08275722130162
180.91000505447388,-76.08355611024506,-76.08355611024506
180.92000505447388,-76.08435924139967,-76.08435924139967
180.93000505447387,-76.08516663724615,-76.08516663724615
180.9400050544739,-76.08597831964833,-76.08597831964833
180.95000505447388,-76.08679430986312,-76.08679430986312
180.96000505447387,-76.08761462857967,-76.08761462857967
180.9700050544739,-76.08843929590384,-76.08843929590384
180.98000505447388,-76.08926833136755,-76.08926833136755
180.99000505447387,-76.09010175394,-76.09010175394
181.0000050544739,-76.09093958204522,-76.09093958204522
181.01000505447388,-76.09178183354787,-76.09178183354787
181.02000505447387,-76.09262852578672,-76.09262852578672
181.0300050544739,-76.09347967556833,-76.09347967556833
181.04000505447388,-76.09433529917052,-76.09433529917052
181.05000507831573,-76.09519541440763,-76.09519541440763
181.06000507831573,-76.09606003245963,-76.09606003245963
181.07000507831575,-76.09692917012035,-76.09692917012035
181.08000507831574,-76.09780284164884,-76.09780284164884
181.09000507831573,-76.09868106082588,-76.09868106082588
181.10000507831575,-76.09956384096972,-76.09956384096972
181.11000507831574,-76.10045119489827,-76.10045119489827
181.12000507831573,-76.10134313498472,-76.10134313498472
181.13000507831575,-76.102239673139,-76.102239673139
181.14000507831574,-76.10314082080863,-76.10314082080863
181.15000507831573,-76.10404658901854,-76.10404658901854
181.16000507831575,-76.1049569883498,-76.1049569883498
181.17000507831574,-76.10587202894413,-76.10587202894413
181.18000507831573,-76.10679172052036,-76.10679172052036
181.19000507831572,-76.1077160723882,-76.1077160723882
181.20000507831574,-76.10864509344565,-76.10864509344565
181.21000507831573,-76.10957879217041,-76.10957879217041
181.22000507831572,-76.1105171766481,-76.1105171766481
181.23000507831574,-76.1114602545851,-76.1114602545851
181.24000507831573,-76.11240803327509,-76.11240803327509
181.25000507831572,-76.11336051965165,-76.11336051965165
181.26000507831574,-76.11431772027052,-76.11431772027052
181.27000507831573,-76.11527964129978,-76.11527964129978
181.28000507831572,-76.11624628856079,-76.11624628856079
181.29000507831574,-76.11721766750952,-76.11721766750952
181.30000507831573,-76.11819378324809,-76.11819378324809
181.31000507831573,-76.11917464053076,-76.11917464053076
181.32000507831575,-76.12016024378042,-76.12016024378042
181.33000507831574,-76.12115059706008,-76.12115059706008
181.34000507831573,-76.12214570412253,-76.12214570412253
181.35000507831575,-76.12314556838754,-76.12314556838754
181.36000507831574,-76.1241501929441,-76.1241501929441
