t/ms,(location 0 1),(location 1 0)
191.39000536441802,-75.26084647377435,-75.26084647377435
191.40000536441804,-75.26122720144144,-75.26122720144144
191.41000536441803,-75.26161374592414,-75.26161374592414
191.42000536441802,-75.26200615319887,-75.26200615319887
191.43000536441804,-75.26240446823583,-75.26240446823583
191.44000536441803,-75.26280873499235,-75.26280873499235
191.45000536441802,-75.26321899645554,-75.26321899645554
191.46000536441804,-75.26363529462499,-75.26363529462499
191.47000536441803,-75.26405767054368,-75.26405767054368
191.48000536441802,-75.26448616428661,-75.26448616428661
191.49000536441804,-75.26492081499667,-75.26492081499667
191.50000536441803,-75.26536166086451,-75.26536166086451
191.51000536441802,-75.26580873918529,-75.26580873918529
191.52000536441804,-75.26626208632617,-75.26626208632617
191.53000536441803,-75.26672173775214,-75.26672173775214
191.54000536441802,-75.26718772803706,-75.26718772803706
191.55000536441804,-75.26766009088503,-75.26766009088503
191.56000536441803,-75.26813885911528,-75.26813885911528
191.57000536441802,-75.26862406470839,-75.26862406470839
191.58000536441804,-75.26911573878706,-75.26911573878706
191.59000536441803,-75.26961391163313,-75.26961391163313
191.60000536441802,-75.2701186127124,-75.2701186127124
191.61000536441804,-75.27062987066303,-75.27062987066303
191.62000536441803,-75.27114771332064,-75.27114771332064
191.63000536441803,-75.2716721677304,-75.2716721677304
191.64000536441802,-75.2722032601521,-75.2722032601521
191.65000536441804,-75.27274101606939,-75.27274101606939
191.66000536441803,-75.27328546019513,-75.27328546019513
191.67000536441802,-75.27383661650134,-75.27383661650134
191.68000536441804,-75.27439450820509,-75.27439450820509
191.69000536441803,-75.27495915777978,-75.27495915777978
191.70000536441802,-75.27553058699907,-75.27553058699907
191.71000536441804,-75.27610881691174,-75.27610881691174
191.72000536441803,-75.27669386785296,-75.27669386785296
191.73000536441802,-75.27728575947283,-75.27728575947283
191.74000536441804,-75.27788451072992,-75.27788451072992
191.75000536441803,-75.27849013990505,-75.27849013990505
191.76000536441802,-75.27910266462042,-75.27910266462042
191.77000536441804,-75.27972210183226,-75.27972210183226
191.78000536441803,-75.2803484678567,-75.2803484678567
191.79000536441802,-75.28098177836358,-75.28098177836358
191.80000536441804,-75.28162204839762,-75.28162204839762
191.81000536441803,-75.2822692923816,-75.2822692923816
191.82000536441802,-75.28292352412377,-75.28292352412377
191.83000536441804,-75.28358475683419,-75.28358475683419
191.84000536441803,-75.284253003118,-75.284253003118
191.85000536441802,-75.28492827500324,-75.28492827500324
191.86000536441804,-75.28561058394446,-75.28561058394446
191.87000536441803,-75.28629994081793,-75.28629994081793
191.88000536441803,-75.28699635595238,-75.28699635595238
191.89000536441802,-75.28769983911417,-75.28769983911417
191.90000536441804,-75.28841039951642,-75.28841039951642
191.91000536441803,-75.28912804585104,-75.28912804585104
191.92000536441802,-75.28985278628564,-75.28985278628564
191.93000536441804,-75.29058462845681,-75.29058462845681
191.94000536441803,-75.29132357948544,-75.29132357948544
191.95000536441802,-75.29206964600337,-75.29206964600337
191.96000536441804,-75.29282283413173,-75.29282283413173
191.97000536441803,-75.29358314951293,-75.29358314951293
191.98000536441802,-75.2943505973093,-75.2943505973093
191.99000536441804,-75.29512518219637,-75.29512518219637
192.00000536441803,-75.29590690839092,-75.29590690839092
192.01000536441802,-75.29669577964573,-75.29669577964573
192.02000536441804,-75.29749179926785,-75.29749179926785
192.03000536441803,-75.29829497011121,-75.29829497011121
192.04000536441802,-75.29910529459983,-75.29910529459983
192.05000536441804,-75.29992277471584,-75.29992277471584
192.06000536441803,-75.30074741202239,-75.30074741202239
192.07000536441802,-75.30157920766892,-75.30157920766892
192.08000536441804,-75.30241816238717,-75.30241816238717
192.09000536441803,-75.30326427649963,-75.30326427649963
192.1000053882599,-75.30411755197248,-75.30411755197248
192.11000538825988,-75.30497798430369,-75.30497798430369
192.1200053882599,-75.30584557464948,-75.30584557464948
192.1300053882599,-75.30672032177483,-75.30672032177483
192.14000538825988,-75.30760222407677,-75.30760222407677
192.1500053882599,-75.3084912795911,-75.3084912795911
192.1600053882599,-75.30938748599024,-75.30938748599024
192.17000538825988,-75.31029084059351,-75.31029084059351
192.1800053882599,-75.31120134035228,-75.31120134035228
192.1900053882599,-75.31211898189193,-75.31211898189193
192.20000538825988,-75.31304376149079,-75.31304376149079
192.2100053882599,-75.31397567510263,-75.31397567510263
192.2200053882599,-75.31491471834379,-75.31491471834379
192.23000538825988,-75.31586088651524,-75.31586088651524
192.24000538825987,-75.31681417459696,-75.31681417459696
192.2500053882599,-75.31777457727297,-75.31777457727297
192.26000538825988,-75.31874208889754,-75.31874208889754
192.27000538825988,-75.319716703538,-75.319716703538
192.2800053882599,-75.32069841496872,-75.32069841496872
192.29000538825989,-75.32168721666135,-75.32168721666135
192.30000538825988,-75.32268310181692,-75.32268310181692
192.3100053882599,-75.32368606334579,-75.32368606334579
192.3200053882599,-75.32469609388082,-75.32469609388082
192.33000538825988,-75.32571318579389,-75.32571318579389
192.3400053882599,-75.3267373311822,-75.3267373311822
192.3500053882599,-75.32776852188567,-75.32776852188567
192.36000538825988,-75.32880674947666,-75.32880674947666
192.3700053882599,-75.32985200529649,-75.32985200529649
192.3800053882599,-75.33090428042131,-75.33090428042131
192.39000538825988,-75.33196356567365,-75.33196356567365
192.4000053882599,-75.33302985166043,-75.33302985166043
192.4100053882599,-75.33410312873521,-75.33410312873521
192.42000538825988,-75.335183387036,-75.335183387036
192.4300053882599,-75.33627061646175,-75.33627061646175
192.4400053882599,-75.33736480668475,-75.33736480668475
192.45000538825988,-75.33846594717473,-75.33846594717473
192.4600053882599,-75.33957402717469,-75.33957402717469
192.4700053882599,-75.34068903571375,-75.34068903571375
192.48000538825988,-75.34181096161738,-75.34181096161738
192.49000538825987,-75.34293979351924,-75.34293979351924
192.5000053882599,-75.34407551983536,-75.34407551983536
192.51000538825988,-75.34521812879908,-75.34521812879908
192.52000538825988,-75.34636760844366,-75.34636760844366
192.5300053882599,-75.34752394662007,-75.34752394662007
192.54000538825989,-75.3486871309844,-75.3486871309844
192.55000538825988,-75.34985714901762,-75.34985714901762
192.5600053882599,-75.35103398803223,-75.35103398803223
192.5700053882599,-75.35221763514303,-75.35221763514303
192.58000538825988,-75.3534080773069,-75.3534080773069
192.5900053882599,-75.35460530131611,-75.35460530131611
192.6000053882599,-75.35580929378882,-75.35580929378882
192.61000538825988,-75.3570200411922,-75.3570200411922
192.6200053882599,-75.35823752982844,-75.35823752982844
192.6300053882599,-75.35946174583626,-75.35946174583626
192.64000538825988,-75.36069267521917,-75.36069267521917
192.6500053882599,-75.36193030382192,-75.36193030382192
192.6600053882599,-75.36317461733644,-75.36317461733644
192.67000538825988,-75.36442560132113,-75.36442560132113
192.6800053882599,-75.36568324118966,-75.36568324118966
192.6900053882599,-75.36694752222829,-75.36694752222829
192.70000538825988,-75.36821842957116,-75.36821842957116
192.7100053882599,-75.36948937058499,-75.36948937058499
192.7200053882599,-75.37075744778777,-75.37075744778777
192.73000538825988,-75.3720212405812,-75.3720212405812
192.74000538825987,-75.37328001184137,-75.37328001184137
192.7500053882599,-75.37453340522116,-75.37453340522116
192.76000538825988,-75.37578128800783,-75.37578128800783
192.77000538825988,-75.37702365902192,-75.37702365902192
192.7800053882599,-75.37826059330986,-75.37826059330986
192.79000538825989,-75.37949220887218,-75.37949220887218
192.80000538825988,-75.38071864670738,-75.38071864670738
192.8100053882599,-75.38194005890624,-75.38194005890624
192.8200053882599,-75.38315660164656,-75.38315660164656
192.83000538825988,-75.38436843117101,-75.38436843117101
192.8400053882599,-75.38557570160212,-75.38557570160212
192.8500053882599,-75.38677856378989,-75.38677856378989
192.86000538825988,-75.38797716490573,-75.38797716490573
192.8700053882599,-75.3891716483102,-75.3891716483102
192.8800053882599,-75.3903621537151,-75.3903621537151
192.89000538825988,-75.39154881741766,-75.39154881741766
192.9000053882599,-75.39273177258283,-75.39273177258283
192.9100053882599,-75.39391114953025,-75.39391114953025
192.92000538825988,-75.39508707604456,-75.39508707604456
192.9300053882599,-75.39625967757864,-75.39625967757864
192.9400053882599,-75.39742907754653,-75.39742907754653
192.95000541210175,-75.39859540025446,-75.39859540025446
192.96000541210174,-75.39975875997668,-75.39975875997668
192.97000541210176,-75.40091927780735,-75.40091927780735
192.98000541210175,-75.40207707061256,-75.40207707061256
192.99000541210174,-75.4032322539562,-75.4032322539562
193.00000541210176,-75.40438494216427,-75.40438494216427
193.01000541210175,-75.40553524840266,-75.40553524840266
193.02000541210174,-75.40668328472594,-75.40668328472594
193.03000541210176,-75.40782916213676,-75.40782916213676
193.04000541210175,-75.40897299060778,-75.40897299060778
193.05000541210174,-75.41011487910772,-75.41011487910772
193.06000541210176,-75.41125493563717,-75.41125493563717
193.07000541210175,-75.41239326722403,-75.41239326722403
193.08000541210174,-75.41352997994957,-75.41352997994957
193.09000541210173,-75.41466517894402,-75.41466517894402
193.10000541210175,-75.41579896839332,-75.41579896839332
193.11000541210174,-75.41693145152149,-75.41693145152149
193.12000541210173,-75.41806273062726,-75.41806273062726
193.13000541210175,-75.41919290704155,-75.41919290704155
193.14000541210174,-75.42032208114901,-75.42032208114901
193.15000541210173,-75.4214503523655,-75.4214503523655
193.16000541210175,-75.42257781913935,-75.42257781913935
193.17000541210174,-75.42370457894914,-75.42370457894914
193.18000541210174,-75.4248307282808,-75.4248307282808
193.19000541210175,-75.42595636263592,-75.42595636263592
193.20000541210175,-75.42708157652109,-75.42708157652109
193.21000541210174,-75.42820646343364,-75.42820646343364
193.22000541210176,-75.42933111586889,-75.42933111586889
193.23000541210175,-75.43045562528982,-75.43045562528982
193.24000541210174,-75.43158008214817,-75.43158008214817
193.25000541210176,-75.43270457586016,-75.43270457586016
193.26000541210175,-75.4338291948119,-75.4338291948119
193.27000541210174,-75.43495402633972,-75.43495402633972
193.28000541210176,-75.43607915675467,-75.43607915675467
193.29000541210175,-75.43720467130277,-75.43720467130277
193.30000541210174,-75.43833065418102,-75.43833065418102
193.31000541210176,-75.43945718854043,-75.43945718854043
193.32000541210175,-75.44058435646625,-75.44058435646625
193.33000541210174,-75.44171223899511,-75.44171223899511
193.34000541210173,-75.44284091610048,-75.44284091610048
193.35000541210175,-75.4439704666937,-75.4439704666937
193.36000541210174,-75.44510096862565,-75.44510096862565
193.37000541210173,-75.44623249870018,-75.44623249870018
193.38000541210175,-75.44736513264013,-75.44736513264013
193.39000541210174,-75.44849894512161,-75.44849894512161
193.40000541210173,-75.44963400976435,-75.44963400976435
193.41000541210175,-75.45077039914652,-75.45077039914652
193.42000541210174,-75.4519081847647,-75.4519081847647
193.43000541210174,-75.453047437095,-75.453047437095
193.44000541210175,-75.45418822554672,-75.45418822554672
193.45000541210175,-75.45533061849935,-75.45533061849935
193.46000541210174,-75.45647468328521,-75.45647468328521
193.47000541210176,-75.4576204862124,-75.4576204862124
193.48000541210175,-75.45876809255184,-75.45876809255184
193.49000541210174,-75.45991756656393,-75.45991756656393
193.50000541210176,-75.46106897147756,-75.46106897147756
193.51000541210175,-75.46222236950459,-75.46222236950459
193.52000541210174,-75.46337782186292,-75.46337782186292
193.53000541210176,-75.46453538875876,-75.46453538875876
193.54000541210175,-75.46569512940198,-75.46569512940198
193.55000541210174,-75.46685710203201,-75.46685710203201
193.56000541210176,-75.4680213638797,-75.4680213638797
193.57000541210175,-75.46918797122271,-75.46918797122271
193.58000541210174,-75.47035697935436,-75.47035697935436
193.59000541210173,-75.47152844262062,-75.47152844262062
193.60000541210175,-75.47270241441186,-75.47270241441186
193.61000541210174,-75.47387894716685,-75.47387894716685
193.62000541210173,-75.47505809239259,-75.47505809239259
193.63000541210175,-75.47623990067848,-75.47623990067848
193.64000541210174,-75.47742442165821,-75.47742442165821
193.65000541210173,-75.47861170408433,-75.47861170408433
193.66000541210175,-75.47980179578865,-75.47980179578865
193.67000541210174,-75.48099474371136,-75.48099474371136
193.68000541210174,-75.48219059390614,-75.48219059390614
193.69000541210175,-75.48338939155,-75.48338939155
193.70000541210175,-75.48459118093267,-75.48459118093267
193.71000541210174,-75.48579600549206,-75.48579600549206
193.72000541210176,-75.48700390781966,-75.48700390781966
193.73000541210175,-75.48821492965223,-75.48821492965223
193.74000541210174,-75.4894291118902,-75.4894291118902
193.75000541210176,-75.49064649461074,-75.49064649461074
193.76000541210175,-75.49186711706629,-75.49186711706629
193.77000541210174,-75.49309101771253,-75.49309101771253
193.78000541210176,-75.49431823418215,-75.49431823418215
193.79000541210175,-75.49554880333638,-75.49554880333638
193.8000054359436,-75.49678276418439,-75.49678276418439
193.8100054359436,-75.49802014615608,-75.49802014615608
193.8200054359436,-75.4992609867084,-75.4992609867084
193.8300054359436,-75.50050531960682,-75.50050531960682
193.8400054359436,-75.50175317788919,-75.50175317788919
193.85000543594361,-75.50300459383473,-75.50300459383473
193.8600054359436,-75.50425959899995,-75.50425959899995
193.8700054359436,-75.50551822422838,-75.50551822422838
193.88000543594362,-75.5067804996413,-75.5067804996413
193.8900054359436,-75.50804645465446,-75.50804645465446
193.9000054359436,-75.50931611799857,-75.50931611799857
193.91000543594362,-75.51058951770477,-75.51058951770477
193.9200054359436,-75.51186668113465,-75.51186668113465
193.9300054359436,-75.51314763498347,-75.51314763498347
193.9400054359436,-75.51443240527763,-75.51443240527763
193.9500054359436,-75.51572101739161,-75.51572101739161
193.9600054359436,-75.5170134960609,-75.5170134960609
193.9700054359436,-75.51830986538877,-75.51830986538877
193.9800054359436,-75.51961014884799,-75.51961014884799
193.9900054359436,-75.52091436927998,-75.52091436927998
194.0000054359436,-75.52222254893415,-75.52222254893415
194.0100054359436,-75.52353470944128,-75.52353470944128
194.0200054359436,-75.52485087185605,-75.52485087185605
194.0300054359436,-75.5261710566264,-75.5261710566264
194.0400054359436,-75.52749528363388,-75.52749528363388
194.0500054359436,-75.528823572188,-75.528823572188
194.0600054359436,-75.53015594102847,-75.53015594102847
194.0700054359436,-75.5314924083493,-75.5314924083493
194.0800054359436,-75.53283299178648,-75.53283299178648
194.0900054359436,-75.53417770845054,-75.53417770845054
194.10000543594361,-75.53552657490695,-75.53552657490695
194.1100054359436,-75.53687960719745,-75.53687960719745
194.1200054359436,-75.53823682084676,-75.53823682084676
194.13000543594362,-75.53959823087872,-75.53959823087872
194.1400054359436,-75.54096385180812,-75.54096385180812
194.1500054359436,-75.54233369764472,-75.54233369764472
194.16000543594362,-75.5437077819253,-75.5437077819253
194.1700054359436,-75.54508611768976,-75.54508611768976
194.1800054359436,-75.54646871751758,-75.54646871751758
194.1900054359436,-75.5478555935072,-75.5478555935072
194.2000054359436,-75.54924675730678,-75.54924675730678
194.2100054359436,-75.55064222010677,-75.55064222010677
194.2200054359436,-75.55204199264725,-75.55204199264725
194.2300054359436,-75.55344608523082,-75.55344608523082
194.2400054359436,-75.55485450770927,-75.55485450770927
194.2500054359436,-75.55626726953984,-75.55626726953984
194.2600054359436,-75.55768437972472,-75.55768437972472
194.2700054359436,-75.5591058468673,-75.5591058468673
194.2800054359436,-75.56053167916676,-75.56053167916676
194.2900054359436,-75.56196188440491,-75.56196188440491
194.3000054359436,-75.56339646997563,-75.56339646997563
194.3100054359436,-75.56483544287744,-75.56483544287744
194.3200054359436,-75.56627880972724,-75.56627880972724
194.3300054359436,-75.5677265767589,-75.5677265767589
194.3400054359436,-75.5691787498374,-75.5691787498374
194.35000543594361,-75.57063533445881,-75.57063533445881
194.3600054359436,-75.5720963357641,-75.5720963357641
194.3700054359436,-75.57356175851473,-75.57356175851473
194.38000543594362,-75.57503160714674,-75.57503160714674
194.3900054359436,-75.57650588573107,-75.57650588573107
194.4000054359436,-75.57798459801774,-75.57798459801774
194.41000543594362,-75.57946774741339,-75.57946774741339
194.4200054359436,-75.58095533699029,-75.58095533699029
194.4300054359436,-75.5824473694983,-75.5824473694983
194.4400054359436,-75.58394384737154,-75.58394384737154
194.4500054359436,-75.5854447727327,-75.5854447727327
194.4600054359436,-75.58695014738778,-75.58695014738778
194.4700054359436,-75.5884599728452,-75.5884599728452
194.4800054359436,-75.58997425030353,-75.58997425030353
194.4900054359436,-75.591492980683,-75.591492980683
194.5000054359436,-75.59301616459688,-75.59301616459688
194.5100054359436,-75.59454380239006,-75.59454380239006
194.5200054359436,-75.59607589411216,-75.59607589411216
194.5300054359436,-75.59761243954416,-75.59761243954416
194.5400054359436,-75.59915343819432,-75.59915343819432
194.5500054359436,-75.60069888930167,-75.60069888930167
194.5600054359436,-75.60224879184565,-75.60224879184565
194.5700054359436,-75.60380314455776,-75.60380314455776
194.5800054359436,-75.60536194589098,-75.60536194589098
194.5900054359436,-75.60692519405818,-75.60692519405818
194.60000543594361,-75.60849288703574,-75.60849288703574
194.6100054359436,-75.61006502254709,-75.61006502254709
194.6200054359436,-75.6116415980815,-75.6116415980815
194.63000543594362,-75.61322261090157,-75.61322261090157
194.6400054359436,-75.61480805802742,-75.61480805802742
194.65000545978546,-75.61639794005339,-75.61639794005339
194.66000545978545,-75.61799224599794,-75.61799224599794
194.67000545978547,-75.61959097598141,-75.61959097598141
194.68000545978546,-75.62119412616029,-75.62119412616029
194.69000545978545,-75.62280169246363,-75.62280169246363
194.70000545978547,-75.62441367061263,-75.62441367061263
194.71000545978546,-75.62603005613465,-75.62603005613465
194.72000545978545,-75.62765084435836,-75.62765084435836
194.73000545978547,-75.62927603040144,-75.62927603040144
194.74000545978546,-75.63090560920233,-75.63090560920233
194.75000545978546,-75.63253957549549,-75.63253957549549
194.76000545978548,-75.63417792383926,-75.63417792383926
194.77000545978547,-75.63582064860326,-75.63582064860326
194.78000545978546,-75.63746774397482,-75.63746774397482
194.79000545978545,-75.63911920396717,-75.63911920396717
194.80000545978547,-75.6407750224268,-75.6407750224268
194.81000545978546,-75.64243519301804,-75.64243519301804
194.82000545978545,-75.64409970924254,-75.64409970924254
194.83000545978547,-75.64576856443539,-75.64576856443539
194.84000545978546,-75.64744175176257,-75.64744175176257
194.85000545978545,-75.64911926424726,-75.64911926424726
194.86000545978547,-75.65080109474866,-75.65080109474866
194.87000545978546,-75.6524872359673,-75.6524872359673
194.88000545978545,-75.65417768045279,-75.65417768045279
194.89000545978547,-75.65587242062115,-75.65587242062115
194.90000545978546,-75.65757144872197,-75.65757144872197
194.91000545978545,-75.6592747568827,-75.6592747568827
194.92000545978547,-75.66098233707571,-75.66098233707571
194.93000545978546,-75.66269418115125,-75.66269418115125
194.94000545978545,-75.66441028080924,-75.66441028080924
194.95000545978547,-75.66613062762876,-75.66613062762876
194.96000545978546,-75.66785521305161,-75.66785521305161
194.97000545978545,-75.6695840284086,-75.6695840284086
194.98000545978547,-75.6713170648817,-75.6713170648817
194.99000545978546,-75.67305431354214,-75.67305431354214
195.00000545978546,-75.6747957653472,-75.6747957653472
195.01000545978548,-75.67654141112608,-75.67654141112608
195.02000545978547,-75.67829124159397,-75.67829124159397
195.03000545978546,-75.68004524736664,-75.68004524736664
195.04000545978545,-75.68180341893355,-75.68180341893355
195.05000545978547,-75.68356574667618,-75.68356574667618
195.06000545978546,-75.685332220879,-75.685332220879
195.07000545978545,-75.68710283171207,-75.68710283171207
195.08000545978547,-75.688877569258,-75.688877569258
195.09000545978546,-75.69065642347825,-75.69065642347825
195.10000545978545,-75.6924393842592,-75.6924393842592
195.11000545978547,-75.69422644136945,-75.69422644136945
195.12000545978546,-75.69601758448802,-75.69601758448802
195.13000545978545,-75.69781280321205,-75.69781280321205
195.14000545978547,-75.69961208704908,-75.69961208704908
195.15000545978546,-75.70141542540256,-75.70141542540256
195.16000545978545,-75.70322280759704,-75.70322280759704
195.17000545978547,-75.70503422288077,-75.70503422288077
195.18000545978546,-75.70684966040939,-75.70684966040939
195.19000545978545,-75.70866910925389,-75.70866910925389
195.20000545978547,-75.71049255842154,-75.71049255842154
195.21000545978546,-75.71231999682527,-75.71231999682527
195.22000545978545,-75.7141514133138,-75.7141514133138
195.23000545978547,-75.71598679665686,-75.71598679665686
195.24000545978546,-75.71782613555185,-75.71782613555185
195.25000545978546,-75.71966941861524,-75.71966941861524
195.26000545978548,-75.72151663441257,-75.72151663441257
195.27000545978547,-75.72336777143201,-75.72336777143201
195.28000545978546,-75.72522281809145,-75.72522281809145
195.29000545978545,-75.72708176275502,-75.72708176275502
195.30000545978547,-75.72894459371824,-75.72894459371824
195.31000545978546,-75.73081129920318,-75.73081129920318
195.32000545978545,-75.7326818673923,-75.7326818673923
195.33000545978547,-75.73455628640478,-75.73455628640478
195.34000545978546,-75.7364345442898,-75.7364345442898
195.35000545978545,-75.73831662905103,-75.73831662905103
195.36000545978547,-75.74020252863028,-75.74020252863028
195.37000545978546,-75.74209223092146,-75.74209223092146
195.38000545978545,-75.7439857237651,-75.7439857237651
195.39000545978547,-75.74588299496267,-75.74588299496267
195.40000545978546,-75.74778403224488,-75.74778403224488
195.41000545978545,-75.74968882331656,-75.74968882331656
195.42000545978547,-75.75159735581342,-75.75159735581342
195.43000545978546,-75.75350961734311,-75.75350961734311
195.44000545978545,-75.75542559546776,-75.75542559546776
195.45000545978547,-75.75734527770275,-75.75734527770275
195.46000545978546,-75.75926203669344,-75.75926203669344
195.47000545978545,-75.76117295855525,-75.76117295855525
195.48000545978547,-75.76307661382457,-75.76307661382457
195.49000545978546,-75.76497226006511,-75.76497226006511
195.50000548362732,-75.76685954219155,-75.76685954219155
195.5100054836273,-75.76873831654548,-75.76873831654548
195.52000548362733,-75.77060858545798,-75.77060858545798
195.53000548362732,-75.77247042362701,-75.77247042362701
195.5400054836273,-75.77432394921945,-75.77432394921945
195.55000548362733,-75.7761693038439,-75.7761693038439
195.56000548362732,-75.77800664057261,-75.77800664057261
195.5700054836273,-75.77983611689687,-75.77983611689687
195.58000548362733,-75.7816578907112,-75.7816578907112
195.59000548362732,-75.78347211803639,-75.78347211803639
195.6000054836273,-75.7852789519209,-75.7852789519209
195.61000548362733,-75.78707854195954,-75.78707854195954
195.62000548362732,-75.78887103419042,-75.78887103419042
195.63000548362731,-75.7906565712308,-75.7906565712308
195.6400054836273,-75.79243529247069,-75.79243529247069
195.65000548362733,-75.794207334392,-75.794207334392
195.66000548362732,-75.79597283081382,-75.79597283081382
195.6700054836273,-75.79773191319211,-75.79773191319211
195.68000548362733,-75.79948471084212,-75.79948471084212
195.69000548362732,-75.8012313511869,-75.8012313511869
195.7000054836273,-75.80297195993012,-75.80297195993012
195.71000548362733,-75.80470004290707,-75.80470004290707
195.72000548362732,-75.8064128203202,-75.8064128203202
195.7300054836273,-75.80810899640746,-75.80810899640746
195.74000548362733,-75.80978796172937,-75.80978796172937
195.75000548362732,-75.81144948885311,-75.81144948885311
195.7600054836273,-75.81309357446075,-75.81309357446075
195.77000548362733,-75.81472034682066,-75.81472034682066
195.78000548362732,-75.81633001023201,-75.81633001023201
195.7900054836273,-75.81792281167388,-75.81792281167388
195.80000548362733,-75.81949902070276,-75.81949902070276
195.81000548362732,-75.82105891756416,-75.82105891756416
195.8200054836273,-75.82260278609286,-75.82260278609286
195.83000548362733,-75.82413090970714,-75.82413090970714
195.84000548362732,-75.82564356916556,-75.82564356916556
195.8500054836273,-75.82714104141095,-75.82714104141095
195.86000548362733,-75.82862359912342,-75.82862359912342
195.87000548362732,-75.8300915105858,-75.8300915105858
195.88000548362731,-75.8315450397947,-75.8315450397947
195.8900054836273,-75.83298444671122,-75.83298444671122
195.90000548362733,-75.83440998747989,-75.83440998747989
195.91000548362732,-75.83582191471616,-75.83582191471616
195.9200054836273,-75.83722047778008,-75.83722047778008
195.93000548362733,-75.83860592299474,-75.83860592299474
195.94000548362732,-75.83997849385915,-75.83997849385915
195.9500054836273,-75.84133843124161,-75.84133843124161
195.96000548362733,-75.84268597352272,-75.84268597352272
195.97000548362732,-75.84402135672592,-75.84402135672592
195.9800054836273,-75.84534481462174,-75.84534481462174
195.99000548362733,-75.84665657883906,-75.84665657883906
196.00000548362732,-75.84795687890414,-75.84795687890414
196.0100054836273,-75.84924594231128,-75.84924594231128
196.02000548362733,-75.85052399456565,-75.85052399456565
196.03000548362732,-75.85179125920797,-75.85179125920797
196.0400054836273,-75.85304795784819,-75.85304795784819
196.05000548362733,-75.85429431018134,-75.85429431018134
196.06000548362732,-75.85553053396991,-75.85553053396991
196.0700054836273,-75.85675684510247,-75.85675684510247
196.08000548362733,-75.85797345754867,-75.85797345754867
196.09000548362732,-75.85918058337612,-75.85918058337612
196.1000054836273,-75.86037843273915,-75.86037843273915
196.11000548362733,-75.86156721389018,-75.86156721389018
196.12000548362732,-75.86274713315143,-75.86274713315143
196.13000548362731,-75.86391839491114,-75.86391839491114
196.1400054836273,-75.8650812016342,-75.8650812016342
196.15000548362733,-75.8662357538129,-75.8662357538129
196.16000548362732,-75.86738225000205,-75.86738225000205
196.1700054836273,-75.86852088679454,-75.86852088679454
196.18000548362733,-75.86965185878907,-75.86965185878907
196.19000548362732,-75.87077535861317,-75.87077535861317
196.2000054836273,-75.87189157690496,-75.87189157690496
196.21000548362733,-75.8730007023116,-75.8730007023116
196.22000548362732,-75.87410292146077,-75.87410292146077
196.2300054836273,-75.87519841898018,-75.87519841898018
196.24000548362733,-75.87628737749625,-75.87628737749625
196.25000548362732,-75.87736997759993,-75.87736997759993
196.2600054836273,-75.87844639786876,-75.87844639786876
196.27000548362733,-75.87951681486477,-75.87951681486477
196.28000548362732,-75.8805814031094,-75.8805814031094
196.2900054836273,-75.88164033512614,-75.88164033512614
196.30000548362733,-75.88269378139798,-75.88269378139798
196.31000548362732,-75.88374191039374,-75.88374191039374
196.3200054836273,-75.88478488854943,-75.88478488854943
196.33000548362733,-75.88582288030362,-75.88582288030362
196.34000548362732,-75.88685604806687,-75.88685604806687
196.35000550746918,-75.8878845546915,-75.8878845546915
196.36000550746917,-75.8889085536714,-75.8889085536714
196.3700055074692,-75.88992820388962,-75.88992820388962
196.38000550746918,-75.8909436597424,-75.8909436597424
196.39000550746917,-75.89195507367445,-75.89195507367445
