t/ms,(location 0 1),(location 1 0)
206.41000576972962,-75.76158424200865,-75.76158424200865
206.4200057697296,-75.7626060209586,-75.7626060209586
206.4300057697296,-75.76363362931937,-75.76363362931937
206.44000576972962,-75.76466706682886,-75.76466706682886
206.45000576972961,-75.76570633289425,-75.76570633289425
206.4600057697296,-75.76675142661168,-75.76675142661168
206.47000576972962,-75.76780234675263,-75.76780234675263
206.48000576972962,-75.76885909179126,-75.76885909179126
206.4900057697296,-75.76992165987873,-75.76992165987873
206.50000576972963,-75.77099004887553,-75.77099004887553
206.51000576972962,-75.77206425634417,-75.77206425634417
206.5200057697296,-75.77314427955032,-75.77314427955032
206.53000576972963,-75.77423011548667,-75.77423011548667
206.54000576972962,-75.77532176085833,-75.77532176085833
206.55000579357147,-75.77641921469976,-75.77641921469976
206.56000579357146,-75.77752246796364,-75.77752246796364
206.57000579357148,-75.77863151912703,-75.77863151912703
206.58000579357147,-75.77974636381022,-75.77974636381022
206.59000579357146,-75.7808669973903,-75.7808669973903
206.60000579357148,-75.78199341497141,-75.78199341497141
206.61000579357147,-75.7831256114186,-75.7831256114186
206.62000579357147,-75.78426358134648,-75.78426358134648
206.63000579357148,-75.78540731913299,-75.78540731913299
206.64000579357148,-75.78655681891142,-75.78655681891142
206.65000579357147,-75.78771207458875,-75.78771207458875
206.6600057935715,-75.78887307983815,-75.78887307983815
206.67000579357148,-75.79003982810436,-75.79003982810436
206.68000579357147,-75.79121231262901,-75.79121231262901
206.69000579357146,-75.79239052641265,-75.79239052641265
206.70000579357148,-75.79357446225822,-75.79357446225822
206.71000579357147,-75.79476411274386,-75.79476411274386
206.72000579357146,-75.79595947025612,-75.79595947025612
206.73000579357148,-75.79716052697674,-75.79716052697674
206.74000579357147,-75.79836727487287,-75.79836727487287
206.75000579357146,-75.79957970574308,-75.79957970574308
206.76000579357148,-75.80079781117277,-75.80079781117277
206.77000579357147,-75.80202158256004,-75.80202158256004
206.78000579357146,-75.80325101112977,-75.80325101112977
206.79000579357148,-75.80448608791411,-75.80448608791411
206.80000579357147,-75.80572680377402,-75.80572680377402
206.81000579357146,-75.80697314939557,-75.80697314939557
206.82000579357148,-75.80822511527958,-75.80822511527958
206.83000579357147,-75.80948269178141,-75.80948269178141
206.84000579357146,-75.81074586906864,-75.81074586906864
206.85000579357148,-75.81201463715438,-75.81201463715438
206.86000579357147,-75.81328898590212,-75.81328898590212
206.87000579357147,-75.81456890499722,-75.81456890499722
206.88000579357148,-75.8158543839964,-75.8158543839964
206.89000579357148,-75.8171454122812,-75.8171454122812
206.90000579357147,-75.81844197910176,-75.81844197910176
206.9100057935715,-75.81974407356077,-75.81974407356077
206.92000579357148,-75.8210516846174,-75.8210516846174
206.93000579357147,-75.82236480108365,-75.82236480108365
206.94000579357146,-75.82368341165228,-75.82368341165228
206.95000579357148,-75.82500750486882,-75.82500750486882
206.96000579357147,-75.82633706914312,-75.82633706914312
206.97000579357146,-75.8276720927645,-75.8276720927645
206.98000579357148,-75.8290125639008,-75.8290125639008
206.99000579357147,-75.83035847058801,-75.83035847058801
207.00000579357146,-75.83170980073702,-75.83170980073702
207.01000579357148,-75.83306654214192,-75.83306654214192
207.02000579357147,-75.83442868249311,-75.83442868249311
207.03000579357146,-75.83579620935288,-75.83579620935288
207.04000579357148,-75.83716911018206,-75.83716911018206
207.05000579357147,-75.83854737231995,-75.83854737231995
207.06000579357146,-75.83993098300898,-75.83993098300898
207.07000579357148,-75.84131992938592,-75.84131992938592
207.08000579357147,-75.84271419847059,-75.84271419847059
207.09000579357146,-75.84411377719917,-75.84411377719917
207.10000579357148,-75.84551865240617,-75.84551865240617
207.11000579357147,-75.84692881082846,-75.84692881082846
207.12000579357147,-75.84834423910145,-75.84834423910145
207.13000579357148,-75.84976492378266,-75.84976492378266
207.14000579357148,-75.85119085131905,-75.85119085131905
207.15000579357147,-75.85262200809738,-75.85262200809738
207.1600057935715,-75.85405838039138,-75.85405838039138
207.17000579357148,-75.85549995440256,-75.85549995440256
207.18000579357147,-75.8569467162542,-75.8569467162542
207.19000579357146,-75.85839865198432,-75.85839865198432
207.20000579357148,-75.85985574755509,-75.85985574755509
207.21000579357147,-75.86131136618214,-75.86131136618214
207.22000579357146,-75.86276259014873,-75.86276259014873
207.23000579357148,-75.86420798823285,-75.86420798823285
207.24000579357147,-75.86564681715312,-75.86564681715312
207.25000579357146,-75.8670787169607,-75.8670787169607
207.26000579357148,-75.86850355289302,-75.86850355289302
207.27000579357147,-75.869921322678,-75.869921322678
207.28000579357146,-75.87133210096346,-75.87133210096346
207.29000579357148,-75.87273600578445,-75.87273600578445
207.30000579357147,-75.87413317851288,-75.87413317851288
207.31000579357146,-75.87552377188291,-75.87552377188291
207.32000579357148,-75.87690794291709,-75.87690794291709
207.33000579357147,-75.87828584890349,-75.87828584890349
207.34000579357146,-75.87965764515566,-75.87965764515566
207.35000579357148,-75.88102348388716,-75.88102348388716
207.36000579357147,-75.88238351372843,-75.88238351372843
207.37000579357147,-75.88373787966273,-75.88373787966273
207.38000579357148,-75.88508672314687,-75.88508672314687
207.39000579357148,-75.88643018231163,-75.88643018231163
207.40000581741333,-75.88776839547138,-75.88776839547138
207.41000581741332,-75.88910148861758,-75.88910148861758
207.42000581741334,-75.89042959488992,-75.89042959488992
207.43000581741333,-75.89175284201026,-75.89175284201026
207.44000581741332,-75.89307135572363,-75.89307135572363
207.45000581741334,-75.89438525999371,-75.89438525999371
207.46000581741333,-75.89568805190812,-75.89568805190812
207.47000581741332,-75.89697694790284,-75.89697694790284
207.48000581741334,-75.89825065030095,-75.89825065030095
207.49000581741333,-75.89950854854025,-75.89950854854025
207.50000581741332,-75.90075041445552,-75.90075041445552
207.51000581741334,-75.90197624418023,-75.90197624418023
207.52000581741333,-75.9031861654726,-75.9031861654726
207.53000581741333,-75.90438038211255,-75.90438038211255
207.54000581741332,-75.9055591404523,-75.9055591404523
207.55000581741334,-75.90672270933132,-75.90672270933132
207.56000581741333,-75.9078713681306,-75.9078713681306
207.57000581741332,-75.90900539971003,-75.90900539971003
207.58000581741334,-75.91012508638217,-75.91012508638217
207.59000581741333,-75.9112307076532,-75.9112307076532
207.60000581741332,-75.91232253911436,-75.91232253911436
207.61000581741334,-75.91340085195696,-75.91340085195696
207.62000581741333,-75.91446591287563,-75.91446591287563
207.63000581741332,-75.9155179841884,-75.9155179841884
207.64000581741334,-75.91655732403662,-75.91655732403662
207.65000581741333,-75.91758418669382,-75.91758418669382
207.66000581741332,-75.91859882280949,-75.91859882280949
207.67000581741334,-75.91960147968418,-75.91960147968418
207.68000581741333,-75.92059240150266,-75.92059240150266
207.69000581741332,-75.92157182957425,-75.92157182957425
207.70000581741334,-75.92254000248798,-75.92254000248798
207.71000581741333,-75.92349715628401,-75.92349715628401
207.72000581741332,-75.92444352459792,-75.92444352459792
207.73000581741334,-75.92537933874864,-75.92537933874864
207.74000581741333,-75.92630482784314,-75.92630482784314
207.75000581741332,-75.9272202188561,-75.9272202188561
207.76000581741334,-75.9281257366724,-75.9281257366724
207.77000581741333,-75.92902160413678,-75.92902160413678
207.78000581741333,-75.9299080420967,-75.9299080420967
207.79000581741332,-75.93078526941464,-75.93078526941464
207.80000581741334,-75.93165350299947,-75.93165350299947
207.81000581741333,-75.93251295781305,-75.93251295781305
207.82000581741332,-75.93336384687089,-75.93336384687089
207.83000581741334,-75.93420638126207,-75.93420638126207
207.84000581741333,-75.93504077012058,-75.93504077012058
207.85000581741332,-75.93586722065754,-75.93586722065754
207.86000581741334,-75.93668593813621,-75.93668593813621
207.87000581741333,-75.93749712586694,-75.93749712586694
207.88000581741332,-75.93830098519827,-75.93830098519827
207.89000581741334,-75.93909771552349,-75.93909771552349
207.90000581741333,-75.93988751424412,-75.93988751424412
207.91000581741332,-75.94067057680931,-75.94067057680931
207.92000581741334,-75.94144709666801,-75.94144709666801
207.93000581741333,-75.94221726526057,-75.94221726526057
207.94000581741332,-75.94298127204642,-75.94298127204642
207.95000581741334,-75.94373930445894,-75.94373930445894
207.96000581741333,-75.94448492003104,-75.94448492003104
207.97000581741332,-75.94521539756262,-75.94521539756262
207.98000581741334,-75.94592950196679,-75.94592950196679
207.99000581741333,-75.94662668485203,-75.94662668485203
208.00000581741332,-75.947306779571,-75.947306779571
208.01000581741334,-75.94796984292178,-75.94796984292178
208.02000581741333,-75.94861606236931,-75.94861606236931
208.03000581741333,-75.94924570036312,-75.94924570036312
208.04000581741332,-75.94985906083735,-75.94985906083735
208.05000581741334,-75.95045646909195,-75.95045646909195
208.06000581741333,-75.95103825980084,-75.95103825980084
208.07000581741332,-75.95160476996777,-75.95160476996777
208.08000581741334,-75.95215633487734,-75.95215633487734
208.09000581741333,-75.95269328581983,-75.95269328581983
208.10000581741332,-75.9532159490317,-75.9532159490317
208.11000581741334,-75.95372464518924,-75.95372464518924
208.12000581741333,-75.95421968930056,-75.95421968930056
208.13000581741332,-75.9547013908889,-75.9547013908889
208.14000581741334,-75.95517005420392,-75.95517005420392
208.15000581741333,-75.95562597848838,-75.95562597848838
208.16000581741332,-75.95606945831176,-75.95606945831176
208.17000581741334,-75.95650078382944,-75.95650078382944
208.18000581741333,-75.95692024104144,-75.95692024104144
208.19000581741332,-75.95732811203858,-75.95732811203858
208.20000581741334,-75.95772467520989,-75.95772467520989
208.21000581741333,-75.95810357745893,-75.95810357745893
208.22000581741332,-75.95846218642517,-75.95846218642517
208.23000581741334,-75.95879935495384,-75.95879935495384
208.24000581741333,-75.95911462159346,-75.95911462159346
208.2500058412552,-75.9594079063981,-75.9594079063981
208.26000584125518,-75.9596793497948,-75.9596793497948
208.2700058412552,-75.95992922432042,-75.95992922432042
208.2800058412552,-75.96015787586639,-75.96015787586639
208.29000584125518,-75.96036569104548,-75.96036569104548
208.3000058412552,-75.96055307710596,-75.96055307710596
208.3100058412552,-75.96072044993421,-75.96072044993421
208.32000584125518,-75.96086822706346,-75.96086822706346
208.3300058412552,-75.96099682361346,-75.96099682361346
208.3400058412552,-75.96110665007662,-75.96110665007662
208.35000584125518,-75.96119811121338,-75.96119811121338
208.3600058412552,-75.9612716055596,-75.9612716055596
208.3700058412552,-75.9613275253819,-75.9613275253819
208.38000584125518,-75.96136625679819,-75.96136625679819
208.39000584125517,-75.96138818002359,-75.96138818002359
208.4000058412552,-75.96139366963722,-75.96139366963722
208.41000584125518,-75.96138309489707,-75.96138309489707
208.42000584125518,-75.96135682000909,-75.96135682000909
208.4300058412552,-75.96131520440068,-75.96131520440068
208.44000584125519,-75.96125860292646,-75.96125860292646
208.45000584125518,-75.96118736611344,-75.96118736611344
208.4600058412552,-75.96110184030172,-75.96110184030172
208.4700058412552,-75.96100236780994,-75.96100236780994
208.48000584125518,-75.96088928705463,-75.96088928705463
208.4900058412552,-75.96076293267161,-75.96076293267161
208.5000058412552,-75.96062363559497,-75.96062363559497
208.51000584125518,-75.96047172313452,-75.96047172313452
208.5200058412552,-75.96030751904394,-75.96030751904394
208.5300058412552,-75.96013134356573,-75.96013134356573
208.54000584125518,-75.95994351348035,-75.95994351348035
208.5500058412552,-75.9597443421319,-75.9597443421319
208.5600058412552,-75.95953413946346,-75.95953413946346
208.57000584125518,-75.95931321205326,-75.95931321205326
208.5800058412552,-75.95908186310373,-75.95908186310373
208.5900058412552,-75.95884039248006,-75.95884039248006
208.60000584125518,-75.95858909672792,-75.95858909672792
208.6100058412552,-75.95832826907439,-75.95832826907439
208.6200058412552,-75.95805819945097,-75.95805819945097
208.63000584125518,-75.95777917447334,-75.95777917447334
208.64000584125517,-75.95749147748889,-75.95749147748889
208.6500058412552,-75.95719538856737,-75.95719538856737
208.66000584125518,-75.9568911844992,-75.9568911844992
208.67000584125518,-75.95657913881563,-75.95657913881563
208.6800058412552,-75.95625952180733,-75.95625952180733
208.69000584125519,-75.95593260050276,-75.95593260050276
208.70000584125518,-75.95559863871482,-75.95559863871482
208.7100058412552,-75.95525127166069,-75.95525127166069
208.7200058412552,-75.95488785565408,-75.95488785565408
208.73000584125518,-75.95450723219349,-75.95450723219349
208.7400058412552,-75.95410892836713,-75.95410892836713
208.7500058412552,-75.95369285183172,-75.95369285183172
208.76000584125518,-75.9532591325051,-75.9532591325051
208.7700058412552,-75.95280802975252,-75.95280802975252
208.7800058412552,-75.95233987668232,-75.95233987668232
208.79000584125518,-75.95185504662207,-75.95185504662207
208.8000058412552,-75.95135393303592,-75.95135393303592
208.8100058412552,-75.95083693753175,-75.95083693753175
208.82000584125518,-75.95030446283418,-75.95030446283418
208.8300058412552,-75.94975690873385,-75.94975690873385
208.8400058412552,-75.94919466987943,-75.94919466987943
208.85000584125518,-75.94861813466632,-75.94861813466632
208.8600058412552,-75.94802768482026,-75.94802768482026
208.8700058412552,-75.9474236952925,-75.9474236952925
208.88000584125518,-75.9468065344364,-75.9468065344364
208.89000584125517,-75.94617656426338,-75.94617656426338
208.9000058412552,-75.94553414074925,-75.94553414074925
208.91000584125518,-75.94487961411795,-75.94487961411795
208.92000584125518,-75.94421332920511,-75.94421332920511
208.9300058412552,-75.94353562567231,-75.94353562567231
208.94000584125519,-75.94284683830848,-75.94284683830848
208.95000584125518,-75.94214729723505,-75.94214729723505
208.9600058412552,-75.94143732810211,-75.94143732810211
208.9700058412552,-75.94071725225707,-75.94071725225707
208.98000584125518,-75.93998738690019,-75.93998738690019
208.9900058412552,-75.93924804521099,-75.93924804521099
209.0000058412552,-75.9384995364321,-75.9384995364321
209.01000584125518,-75.93774216600686,-75.93774216600686
209.0200058412552,-75.93697623564078,-75.93697623564078
209.0300058412552,-75.93620204333457,-75.93620204333457
209.04000584125518,-75.93541988350047,-75.93541988350047
209.0500058412552,-75.93463004697989,-75.93463004697989
209.0600058412552,-75.93383282108688,-75.93383282108688
209.07000584125518,-75.93302848966667,-75.93302848966667
209.0800058412552,-75.93221733311825,-75.93221733311825
209.0900058412552,-75.93139962841408,-75.93139962841408
209.10000586509705,-75.93057564718518,-75.93057564718518
209.11000586509704,-75.92974566355679,-75.92974566355679
209.12000586509706,-75.92890994249024,-75.92890994249024
209.13000586509705,-75.92806874753457,-75.92806874753457
209.14000586509704,-75.9272223389615,-75.9272223389615
209.15000586509706,-75.9263709737571,-75.9263709737571
209.16000586509705,-75.9255149056332,-75.9255149056332
209.17000586509704,-75.92465438506972,-75.92465438506972
209.18000586509706,-75.92378965932514,-75.92378965932514
209.19000586509705,-75.92292097243696,-75.92292097243696
209.20000586509704,-75.92204856526149,-75.92204856526149
209.21000586509706,-75.92117267547482,-75.92117267547482
209.22000586509705,-75.92029353759631,-75.92029353759631
209.23000586509704,-75.91941138300399,-75.91941138300399
209.24000586509703,-75.91852643998237,-75.91852643998237
209.25000586509705,-75.91763893369227,-75.91763893369227
209.26000586509704,-75.91674908621037,-75.91674908621037
209.27000586509703,-75.91585711656349,-75.91585711656349
209.28000586509705,-75.91496324073009,-75.91496324073009
209.29000586509704,-75.9140676716768,-75.9140676716768
209.30000586509703,-75.91317061935685,-75.91317061935685
209.31000586509705,-75.91227229074862,-75.91227229074862
209.32000586509704,-75.91137288987663,-75.91137288987663
209.33000586509704,-75.91047261781769,-75.91047261781769
209.34000586509705,-75.90957167275143,-75.90957167275143
209.35000586509705,-75.90867024994101,-75.90867024994101
209.36000586509704,-75.90776854180753,-75.90776854180753
209.37000586509706,-75.90686673791402,-75.90686673791402
209.38000586509705,-75.90596502498987,-75.90596502498987
209.39000586509704,-75.90506358697975,-75.90506358697975
209.40000586509706,-75.9041626050486,-75.9041626050486
209.41000586509705,-75.90326225760708,-75.90326225760708
209.42000586509704,-75.90236272035386,-75.90236272035386
209.43000586509706,-75.90146416626938,-75.90146416626938
209.44000586509705,-75.90056676566287,-75.90056676566287
209.45000586509704,-75.89967068619949,-75.89967068619949
209.46000586509706,-75.89877609290487,-75.89877609290487
209.47000586509705,-75.89788314821485,-75.89788314821485
209.48000586509704,-75.89699201198341,-75.89699201198341
209.49000586509703,-75.8961028415201,-75.8961028415201
209.50000586509705,-75.89521579160082,-75.89521579160082
209.51000586509704,-75.89433101452153,-75.89433101452153
209.52000586509703,-75.8934486600893,-75.8934486600893
209.53000586509705,-75.89256887566596,-75.89256887566596
209.54000586509704,-75.89169180619528,-75.89169180619528
209.55000586509703,-75.89081759422714,-75.89081759422714
209.56000586509705,-75.88994637994726,-75.88994637994726
209.57000586509704,-75.88907830119014,-75.88907830119014
209.58000586509704,-75.88821349347765,-75.88821349347765
209.59000586509705,-75.88735209005347,-75.88735209005347
209.60000586509705,-75.88649422186107,-75.88649422186107
209.61000586509704,-75.88564001763338,-75.88564001763338
209.62000586509706,-75.88478960388545,-75.88478960388545
209.63000586509705,-75.88394310493939,-75.88394310493939
209.64000586509704,-75.8831006429551,-75.8831006429551
209.65000586509706,-75.88226233795676,-75.88226233795676
209.66000586509705,-75.88142830785493,-75.88142830785493
209.67000586509704,-75.88059866847658,-75.88059866847658
209.68000586509706,-75.87977353358923,-75.87977353358923
209.69000586509705,-75.87895301490953,-75.87895301490953
209.70000586509704,-75.87813722216137,-75.87813722216137
209.71000586509706,-75.87732626306652,-75.87732626306652
209.72000586509705,-75.8765202434008,-75.8765202434008
209.73000586509704,-75.8757192669813,-75.8757192669813
209.74000586509703,-75.87492343573186,-75.87492343573186
209.75000586509705,-75.8741328496714,-75.8741328496714
209.76000586509704,-75.87334760696636,-75.87334760696636
209.77000586509703,-75.87256780391765,-75.87256780391765
209.78000586509705,-75.87179353503005,-75.87179353503005
209.79000586509704,-75.87102489301519,-75.87102489301519
209.80000586509703,-75.87026196879187,-75.87026196879187
209.81000586509705,-75.86950485154654,-75.86950485154654
209.82000586509704,-75.86875362873748,-75.86875362873748
209.83000586509704,-75.86800838611042,-75.86800838611042
209.84000586509705,-75.86726920773809,-75.86726920773809
209.85000586509705,-75.86653617602992,-75.86653617602992
209.86000586509704,-75.86580937176373,-75.86580937176373
209.87000586509706,-75.86508887409708,-75.86508887409708
209.88000586509705,-75.8643747605942,-75.8643747605942
209.89000586509704,-75.86366710725052,-75.86366710725052
209.90000586509706,-75.86296598850731,-75.86296598850731
209.91000586509705,-75.86227147727239,-75.86227147727239
209.92000586509704,-75.86158364495485,-75.86158364495485
209.93000586509706,-75.86090256146299,-75.86090256146299
209.94000586509705,-75.86022829523947,-75.86022829523947
209.9500058889389,-75.85956091169126,-75.85956091169126
209.9600058889389,-75.85890047959417,-75.85890047959417
209.9700058889389,-75.8582470614939,-75.8582470614939
209.9800058889389,-75.85760072015552,-75.85760072015552
209.9900058889389,-75.85696151697896,-75.85696151697896
210.00000588893892,-75.85632951202177,-75.85632951202177
210.0100058889389,-75.85570476399064,-75.85570476399064
210.0200058889389,-75.85508733029594,-75.85508733029594
210.03000588893892,-75.85447726704245,-75.85447726704245
210.0400058889389,-75.85387462906533,-75.85387462906533
210.0500058889389,-75.85327946993141,-75.85327946993141
210.06000588893892,-75.85269184197038,-75.85269184197038
210.0700058889389,-75.85211179628911,-75.85211179628911
210.0800058889389,-75.85153938279375,-75.85153938279375
210.0900058889389,-75.85097465019547,-75.85097465019547
210.1000058889389,-75.8504176460325,-75.8504176460325
210.1100058889389,-75.84986841667983,-75.84986841667983
210.1200058889389,-75.84932700739964,-75.84932700739964
210.1300058889389,-75.84879346230457,-75.84879346230457
210.1400058889389,-75.84826782441358,-75.84826782441358
210.1500058889389,-75.84775013564966,-75.84775013564966
210.1600058889389,-75.84724043686975,-75.84724043686975
210.1700058889389,-75.84673876786306,-75.84673876786306
210.1800058889389,-75.84624516737283,-75.84624516737283
210.1900058889389,-75.8457596731292,-75.8457596731292
210.2000058889389,-75.8452823218319,-75.8452823218319
210.2100058889389,-75.84481314919248,-75.84481314919248
210.2200058889389,-75.84435218992543,-75.84435218992543
210.2300058889389,-75.8438994777904,-75.8438994777904
210.2400058889389,-75.8434550455839,-75.8434550455839
210.25000588893892,-75.84301892515862,-75.84301892515862
210.2600058889389,-75.84259114744202,-75.84259114744202
210.2700058889389,-75.8421717424516,-75.8421717424516
210.28000588893892,-75.84176073930203,-75.84176073930203
210.2900058889389,-75.84135816621433,-75.84135816621433
210.3000058889389,-75.84096405053714,-75.84096405053714
210.31000588893892,-75.84057841876381,-75.84057841876381
210.3200058889389,-75.84020129653351,-75.84020129653351
210.3300058889389,-75.83983270865775,-75.83983270865775
210.3400058889389,-75.8394726791126,-75.8394726791126
210.3500058889389,-75.83912123107137,-75.83912123107137
210.3600058889389,-75.83877838690553,-75.83877838690553
210.3700058889389,-75.83844416819876,-75.83844416819876
210.3800058889389,-75.83811859576507,-75.83811859576507
210.3900058889389,-75.83780168964246,-75.83780168964246
210.4000058889389,-75.83749346912911,-75.83749346912911
210.4100058889389,-75.83719395278013,-75.83719395278013
210.4200058889389,-75.83690315841396,-75.83690315841396
210.4300058889389,-75.83662110314216,-75.83662110314216
210.4400058889389,-75.83634780335936,-75.83634780335936
210.4500058889389,-75.83608327475768,-75.83608327475768
210.4600058889389,-75.8358275323625,-75.8358275323625
210.4700058889389,-75.83558059050347,-75.83558059050347
210.4800058889389,-75.83534246284897,-75.83534246284897
210.4900058889389,-75.83511316241815,-75.83511316241815
210.50000588893892,-75.8348927015886,-75.8348927015886
210.5100058889389,-75.83468109208587,-75.83468109208587
210.5200058889389,-75.83447834502041,-75.83447834502041
210.53000588893892,-75.83428447089368,-75.83428447089368
210.5400058889389,-75.83409947957713,-75.83409947957713
210.5500058889389,-75.83392338036627,-75.83392338036627
210.56000588893892,-75.83375618196123,-75.83375618196123
210.5700058889389,-75.83359789247275,-75.83359789247275
210.5800058889389,-75.83344851945911,-75.83344851945911
210.5900058889389,-75.83330806990743,-75.83330806990743
210.6000058889389,-75.83317655025196,-75.83317655025196
210.6100058889389,-75.83305396638545,-75.83305396638545
210.6200058889389,-75.83294032365478,-75.83294032365478
210.6300058889389,-75.83283562690016,-75.83283562690016
210.6400058889389,-75.83273988041995,-75.83273988041995
210.6500058889389,-75.83265308801181,-75.83265308801181
210.6600058889389,-75.83257525297964,-75.83257525297964
210.6700058889389,-75.83250637811577,-75.83250637811577
210.6800058889389,-75.83244646572956,-75.83244646572956
210.6900058889389,-75.83239551766209,-75.83239551766209
210.7000058889389,-75.83235353526722,-75.83235353526722
210.7100058889389,-75.8323205194429,-75.8323205194429
210.7200058889389,-75.83229647062446,-75.83229647062446
210.7300058889389,-75.83228138879032,-75.83228138879032
210.7400058889389,-75.83227527350391,-75.83227527350391
210.75000588893892,-75.83227812386721,-75.83227812386721
210.7600058889389,-75.83228993855474,-75.83228993855474
210.7700058889389,-75.83231071582333,-75.83231071582333
210.78000588893892,-75.83234045352756,-75.83234045352756
210.7900058889389,-75.83237914909142,-75.83237914909142
210.80000591278076,-75.83242679965971,-75.83242679965971
210.81000591278075,-75.83248340167802,-75.83248340167802
210.82000591278077,-75.8325489514698,-75.8325489514698
210.83000591278076,-75.83262344489923,-75.83262344489923
210.84000591278075,-75.83270687745072,-75.83270687745072
210.85000591278077,-75.83279924425484,-75.83279924425484
210.86000591278076,-75.83290054004884,-75.83290054004884
210.87000591278075,-75.8330107592351,-75.8330107592351
210.88000591278077,-75.8331298958526,-75.8331298958526
210.89000591278077,-75.83325794358744,-75.83325794358744
210.90000591278076,-75.83339489580922,-75.83339489580922
210.91000591278078,-75.83354074552363,-75.83354074552363
210.92000591278077,-75.83369548541609,-75.83369548541609
210.93000591278076,-75.83385910785388,-75.83385910785388
210.94000591278075,-75.83403160488463,-75.83403160488463
210.95000591278077,-75.8342129682268,-75.8342129682268
210.96000591278076,-75.83440318929941,-75.83440318929941
210.97000591278075,-75.83460225922944,-75.83460225922944
210.98000591278077,-75.83481016883559,-75.83481016883559
210.99000591278076,-75.83502690863337,-75.83502690863337
211.00000591278075,-75.83525246887237,-75.83525246887237
211.01000591278077,-75.8354868394963,-75.8354868394963
211.02000591278076,-75.83573001017743,-75.83573001017743
211.03000591278075,-75.83598197032235,-75.83598197032235
211.04000591278077,-75.83624270906287,-75.83624270906287
211.05000591278076,-75.83651221526291,-75.83651221526291
211.06000591278075,-75.8367904775313,-75.8367904775313
211.07000591278077,-75.83707748421344,-75.83707748421344
211.08000591278076,-75.83737322341214,-75.83737322341214
211.09000591278075,-75.83767768298924,-75.83767768298924
211.10000591278077,-75.83799085054095,-75.83799085054095
211.11000591278076,-75.83831271345034,-75.83831271345034
211.12000591278075,-75.83864325884947,-75.83864325884947
211.13000591278077,-75.83898247365455,-75.83898247365455
211.14000591278077,-75.83933034453618,-75.83933034453618
211.15000591278076,-75.83968685796256,-75.83968685796256
211.16000591278078,-75.84005200017968,-75.84005200017968
211.17000591278077,-75.84042575720845,-75.84042575720845
211.18000591278076,-75.84080811486707,-75.84080811486707
211.19000591278075,-75.84119905877199,-75.84119905877199
211.20000591278077,-75.84159857433335,-75.84159857433335
211.21000591278076,-75.84200002922992,-75.84200002922992
211.22000591278075,-75.84240051004623,-75.84240051004623
211.23000591278077,-75.84279858952517,-75.84279858952517
211.24000591278076,-75.84319352811696,-75.84319352811696
211.25000591278075,-75.84358496931547,-75.84358496931547
211.26000591278077,-75.84397278153604,-75.84397278153604
211.27000591278076,-75.84435696540788,-75.84435696540788
211.28000591278075,-75.84473759809671,-75.84473759809671
211.29000591278077,-75.84511479983922,-75.84511479983922
211.30000591278076,-75.84548871384524,-75.84548871384524
211.31000591278075,-75.84585949431192,-75.84585949431192
211.32000591278077,-75.84622729939412,-75.84622729939412
211.33000591278076,-75.8465922871593,-75.8465922871593
211.34000591278075,-75.84695461337779,-75.84695461337779
211.35000591278077,-75.84731443040506,-75.84731443040506
211.36000591278076,-75.847671886719,-75.847671886719
211.37000591278075,-75.84802712685611,-75.84802712685611
211.38000591278077,-75.84838029153775,-75.84838029153775
211.39000591278077,-75.84873151793887,-75.84873151793887
211.40000591278076,-75.84908093997939,-75.84908093997939
