t/ms,(location 0 1),(location 1 0)
226.43000634193422,-74.87002443374362,-74.87002443374362
226.4400063419342,-74.86849084657621,-74.86849084657621
226.4500063419342,-74.86696557419042,-74.86696557419042
226.46000634193422,-74.86544871251517,-74.86544871251517
226.4700063419342,-74.86394035567618,-74.86394035567618
226.4800063419342,-74.86244059614482,-74.86244059614482
226.4900063419342,-74.86094952483796,-74.86094952483796
226.5000063419342,-74.85946723122393,-74.85946723122393
226.5100063419342,-74.85799380339165,-74.85799380339165
226.5200063419342,-74.85652932813824,-74.85652932813824
226.5300063419342,-74.85507389101346,-74.85507389101346
226.5400063419342,-74.85362757633787,-74.85362757633787
226.5500063419342,-74.85219046728528,-74.85219046728528
226.5600063419342,-74.85076264588317,-74.85076264588317
226.5700063419342,-74.8493441930441,-74.8493441930441
226.5800063419342,-74.84793518856044,-74.84793518856044
226.5900063419342,-74.84653571115001,-74.84653571115001
226.6000063419342,-74.8451458384394,-74.8451458384394
226.6100063419342,-74.84376564698711,-74.84376564698711
226.62000634193421,-74.84239521227609,-74.84239521227609
226.6300063419342,-74.84103460872859,-74.84103460872859
226.6400063419342,-74.8396839096819,-74.8396839096819
226.65000634193422,-74.83834318742014,-74.83834318742014
226.6600063419342,-74.83701251314741,-74.83701251314741
226.6700063419342,-74.83569195699123,-74.83569195699123
226.68000634193422,-74.83438158801779,-74.83438158801779
226.6900063419342,-74.83308147419521,-74.83308147419521
226.7000063419342,-74.83179168243146,-74.83179168243146
226.71000634193422,-74.83051227853507,-74.83051227853507
226.7200063419342,-74.82924332722712,-74.82924332722712
226.7300063419342,-74.82798489214395,-74.82798489214395
226.7400063419342,-74.82673703583542,-74.82673703583542
226.7500063419342,-74.82549981974923,-74.82549981974923
226.7600063419342,-74.82427330422713,-74.82427330422713
226.7700063419342,-74.82305754853081,-74.82305754853081
226.7800063419342,-74.82185261081209,-74.82185261081209
226.7900063419342,-74.820658548126,-74.820658548126
226.8000063419342,-74.81947541643508,-74.81947541643508
226.8100063419342,-74.81830327059168,-74.81830327059168
226.8200063419342,-74.8171421643544,-74.8171421643544
226.8300063419342,-74.81599215038553,-74.81599215038553
226.8400063419342,-74.81485328024394,-74.81485328024394
226.8500063419342,-74.81372560440725,-74.81372560440725
226.8600063419342,-74.81260917224843,-74.81260917224843
226.87000634193421,-74.81150403206709,-74.81150403206709
226.8800063419342,-74.81041023106573,-74.81041023106573
226.8900063419342,-74.80932781535573,-74.80932781535573
226.90000634193422,-74.80825682999307,-74.80825682999307
226.9100063419342,-74.80719731894764,-74.80719731894764
226.9200063419342,-74.80614932511818,-74.80614932511818
226.93000634193422,-74.80511289034656,-74.80511289034656
226.9400063419342,-74.80408805541778,-74.80408805541778
226.95000636577606,-74.80307485764843,-74.80307485764843
226.96000636577605,-74.8020733405699,-74.8020733405699
226.97000636577607,-74.80108353939025,-74.80108353939025
226.98000636577606,-74.80010549071626,-74.80010549071626
226.99000636577605,-74.79913923012518,-74.79913923012518
227.00000636577607,-74.79818479219388,-74.79818479219388
227.01000636577606,-74.79724221046708,-74.79724221046708
227.02000636577606,-74.79631151749061,-74.79631151749061
227.03000636577607,-74.7953927448223,-74.7953927448223
227.04000636577607,-74.79448592303001,-74.79448592303001
227.05000636577606,-74.79359108168856,-74.79359108168856
227.06000636577608,-74.79270824940932,-74.79270824940932
227.07000636577607,-74.7918374538475,-74.7918374538475
227.08000636577606,-74.79097872168826,-74.79097872168826
227.09000636577605,-74.79013207869407,-74.79013207869407
227.10000636577607,-74.78929754966097,-74.78929754966097
227.11000636577606,-74.7884751584755,-74.7884751584755
227.12000636577605,-74.78766492810273,-74.78766492810273
227.13000636577607,-74.78686688060465,-74.78686688060465
227.14000636577606,-74.78608103712797,-74.78608103712797
227.15000636577605,-74.78530741794,-74.78530741794
227.16000636577607,-74.78454604242374,-74.78454604242374
227.17000636577606,-74.78379692909752,-74.78379692909752
227.18000636577605,-74.78306009560387,-74.78306009560387
227.19000636577607,-74.78233555874627,-74.78233555874627
227.20000636577606,-74.7816233344743,-74.7816233344743
227.21000636577605,-74.78091691039931,-74.78091691039931
227.22000636577607,-74.78021344133792,-74.78021344133792
227.23000636577606,-74.77951154854617,-74.77951154854617
227.24000636577605,-74.77881053233783,-74.77881053233783
227.25000636577607,-74.77811007135091,-74.77811007135091
227.26000636577606,-74.77741006625301,-74.77741006625301
227.27000636577606,-74.77671054802624,-74.77671054802624
227.28000636577607,-74.77601162284108,-74.77601162284108
227.29000636577607,-74.77531343886216,-74.77531343886216
227.30000636577606,-74.77461616631527,-74.77461616631527
227.31000636577608,-74.7739199856118,-74.7739199856118
227.32000636577607,-74.77322508034739,-74.77322508034739
227.33000636577606,-74.77253163328916,-74.77253163328916
227.34000636577605,-74.77183982419977,-74.77183982419977
227.35000636577607,-74.77114982870829,-74.77114982870829
227.36000636577606,-74.77046181791137,-74.77046181791137
227.37000636577605,-74.76977595825848,-74.76977595825848
227.38000636577607,-74.76909241174675,-74.76909241174675
227.39000636577606,-74.76841133614745,-74.76841133614745
227.40000636577605,-74.76773288531766,-74.76773288531766
227.41000636577607,-74.76705720952012,-74.76705720952012
227.42000636577606,-74.76638445572394,-74.76638445572394
227.43000636577605,-74.7657147678545,-74.7657147678545
227.44000636577607,-74.76504828706915,-74.76504828706915
227.45000636577606,-74.7643851519547,-74.7643851519547
227.46000636577605,-74.76371897331693,-74.76371897331693
227.47000636577607,-74.76304702685745,-74.76304702685745
227.48000636577606,-74.76236805301987,-74.76236805301987
227.49000636577605,-74.76168146987841,-74.76168146987841
227.50000636577607,-74.76098707262857,-74.76098707262857
227.51000636577606,-74.76028487740861,-74.76028487740861
227.52000636577606,-74.75957502970262,-74.75957502970262
227.53000636577607,-74.75885774929112,-74.75885774929112
227.54000636577607,-74.75813329711372,-74.75813329711372
227.55000636577606,-74.75740195537597,-74.75740195537597
227.56000636577608,-74.75666401571522,-74.75666401571522
227.57000636577607,-74.755919772191,-74.755919772191
227.58000636577606,-74.75516951731244,-74.75516951731244
227.59000636577605,-74.75441353985998,-74.75441353985998
227.60000636577607,-74.75365212375091,-74.75365212375091
227.61000636577606,-74.75288554761265,-74.75288554761265
227.62000636577605,-74.75211408472724,-74.75211408472724
227.63000636577607,-74.7513380031729,-74.7513380031729
227.64000636577606,-74.75055756605713,-74.75055756605713
227.65000636577605,-74.74977303181643,-74.74977303181643
227.66000636577607,-74.7489846545209,-74.7489846545209
227.67000636577606,-74.74819268416631,-74.74819268416631
227.68000636577605,-74.7473973669226,-74.7473973669226
227.69000636577607,-74.74659894539927,-74.74659894539927
227.70000636577606,-74.7457976588238,-74.7457976588238
227.71000636577605,-74.74498722062202,-74.74498722062202
227.72000636577607,-74.74416500735308,-74.74416500735308
227.73000636577606,-74.74332985898204,-74.74332985898204
227.74000636577605,-74.74248129196448,-74.74248129196448
227.75000636577607,-74.74161919882695,-74.74161919882695
227.76000636577606,-74.74074369206897,-74.74074369206897
227.77000636577606,-74.73985501256408,-74.73985501256408
227.78000636577607,-74.73895347458435,-74.73895347458435
227.79000636577607,-74.73803943263553,-74.73803943263553
227.80000638961792,-74.7371132593886,-74.7371132593886
227.8100063896179,-74.73617534259927,-74.73617534259927
227.82000638961793,-74.73522606506957,-74.73522606506957
227.83000638961792,-74.73426580926916,-74.73426580926916
227.8400063896179,-74.73329495302583,-74.73329495302583
227.85000638961793,-74.73231386841212,-74.73231386841212
227.86000638961792,-74.73132292130344,-74.73132292130344
227.8700063896179,-74.73032247131799,-74.73032247131799
227.88000638961793,-74.7293128719375,-74.7293128719375
227.89000638961792,-74.72829447075674,-74.72829447075674
227.90000638961791,-74.72726760980147,-74.72726760980147
227.91000638961793,-74.7262326258034,-74.7262326258034
227.92000638961792,-74.72518985047527,-74.72518985047527
227.93000638961792,-74.72413961082472,-74.72413961082472
227.9400063896179,-74.7230822293308,-74.7230822293308
227.95000638961793,-74.72201802421543,-74.72201802421543
227.96000638961792,-74.72094079058606,-74.72094079058606
227.9700063896179,-74.71984798465073,-74.71984798465073
227.98000638961793,-74.71873852450499,-74.71873852450499
227.99000638961792,-74.71761200348438,-74.71761200348438
228.0000063896179,-74.71646838983874,-74.71646838983874
228.01000638961793,-74.7153078707348,-74.7153078707348
228.02000638961792,-74.71413076072172,-74.71413076072172
228.0300063896179,-74.71293744673834,-74.71293744673834
228.04000638961793,-74.71172835502438,-74.71172835502438
228.05000638961792,-74.71050393124993,-74.71050393124993
228.0600063896179,-74.70926462866232,-74.70926462866232
228.07000638961793,-74.70801090114794,-74.70801090114794
228.08000638961792,-74.70674319922244,-74.70674319922244
228.0900063896179,-74.70546196785774,-74.70546196785774
228.10000638961793,-74.70416764538302,-74.70416764538302
228.11000638961792,-74.70286066304531,-74.70286066304531
228.1200063896179,-74.70154144494579,-74.70154144494579
228.13000638961793,-74.7002104081926,-74.7002104081926
228.14000638961792,-74.69886796315278,-74.69886796315278
228.15000638961791,-74.69751451373689,-74.69751451373689
228.16000638961793,-74.69615045773985,-74.69615045773985
228.17000638961792,-74.69477618710366,-74.69477618710366
228.18000638961792,-74.69339208820783,-74.69339208820783
228.1900063896179,-74.69199854209909,-74.69199854209909
228.20000638961793,-74.69059592472755,-74.69059592472755
228.21000638961792,-74.68917809267501,-74.68917809267501
228.2200063896179,-74.68774256136808,-74.68774256136808
228.23000638961793,-74.68628830660167,-74.68628830660167
228.24000638961792,-74.68481497818976,-74.68481497818976
228.2500063896179,-74.68332259983517,-74.68332259983517
228.26000638961793,-74.68181141317469,-74.68181141317469
228.27000638961792,-74.68028178633851,-74.68028178633851
228.2800063896179,-74.67873415896774,-74.67873415896774
228.29000638961793,-74.67716900917742,-74.67716900917742
228.30000638961792,-74.67558683367643,-74.67558683367643
228.3100063896179,-74.67398813597157,-74.67398813597157
228.32000638961793,-74.67237341940638,-74.67237341940638
228.33000638961792,-74.67074318319183,-74.67074318319183
228.3400063896179,-74.66909792022616,-74.66909792022616
228.35000638961793,-74.6674381160273,-74.6674381160273
228.36000638961792,-74.66576424828061,-74.66576424828061
228.3700063896179,-74.66407678680405,-74.66407678680405
228.38000638961793,-74.66237619370426,-74.66237619370426
228.39000638961792,-74.6606629236335,-74.6606629236335
228.40000638961791,-74.65893742410358,-74.65893742410358
228.41000638961793,-74.65720013581256,-74.65720013581256
228.42000638961792,-74.65545149292493,-74.65545149292493
228.43000638961792,-74.65369192337559,-74.65369192337559
228.4400063896179,-74.65192184910735,-74.65192184910735
228.45000638961793,-74.65014168631355,-74.65014168631355
228.46000638961792,-74.64835184562142,-74.64835184562142
228.4700063896179,-74.64655273225084,-74.64655273225084
228.48000638961793,-74.64474474620098,-74.64474474620098
228.49000638961792,-74.64292828233195,-74.64292828233195
228.5000063896179,-74.64110373050552,-74.64110373050552
228.51000638961793,-74.63927147566858,-74.63927147566858
228.52000638961792,-74.63743189792808,-74.63743189792808
228.5300063896179,-74.63558537263523,-74.63558537263523
228.54000638961793,-74.63373227043554,-74.63373227043554
228.55000638961792,-74.63187295732338,-74.63187295732338
228.5600063896179,-74.63000779468078,-74.63000779468078
228.57000638961793,-74.62813713933548,-74.62813713933548
228.58000638961792,-74.62626134358133,-74.62626134358133
228.5900063896179,-74.6243807552271,-74.6243807552271
228.60000638961793,-74.62249571761541,-74.62249571761541
228.61000638961792,-74.62060656964908,-74.62060656964908
228.6200063896179,-74.6187136458303,-74.6187136458303
228.63000638961793,-74.61681727627861,-74.61681727627861
228.64000638961792,-74.61491778674831,-74.61491778674831
228.65000641345978,-74.61301549413942,-74.61301549413942
228.66000641345977,-74.61111072460334,-74.61111072460334
228.6700064134598,-74.60920378647744,-74.60920378647744
228.68000641345978,-74.60729498831667,-74.60729498831667
228.69000641345977,-74.60538463444853,-74.60538463444853
228.7000064134598,-74.6034730249843,-74.6034730249843
228.71000641345978,-74.60156045584904,-74.60156045584904
228.72000641345977,-74.59964721879366,-74.59964721879366
228.7300064134598,-74.59773360144506,-74.59773360144506
228.74000641345978,-74.59581988730051,-74.59581988730051
228.75000641345977,-74.59390635578492,-74.59390635578492
228.7600064134598,-74.59199328223721,-74.59199328223721
228.77000641345978,-74.59008093799457,-74.59008093799457
228.78000641345977,-74.58816959036858,-74.58816959036858
228.79000641345976,-74.58625950269881,-74.58625950269881
228.80000641345978,-74.5843509343803,-74.5843509343803
228.81000641345977,-74.58244414088213,-74.58244414088213
228.82000641345977,-74.58053937380197,-74.58053937380197
228.83000641345978,-74.57863688087063,-74.57863688087063
228.84000641345978,-74.5767369059944,-74.5767369059944
228.85000641345977,-74.57483968928119,-74.57483968928119
228.8600064134598,-74.57294546709348,-74.57294546709348
228.87000641345978,-74.57105447204573,-74.57105447204573
228.88000641345977,-74.5691669330701,-74.5691669330701
228.8900064134598,-74.56728307543484,-74.56728307543484
228.90000641345978,-74.56540312077134,-74.56540312077134
228.91000641345977,-74.56352728712427,-74.56352728712427
228.9200064134598,-74.56165578897352,-74.56165578897352
228.93000641345978,-74.5597888372773,-74.5597888372773
228.94000641345977,-74.55792663948598,-74.55792663948598
228.9500064134598,-74.55606939961326,-74.55606939961326
228.96000641345978,-74.55421731824251,-74.55421731824251
228.97000641345977,-74.55237059256699,-74.55237059256699
228.9800064134598,-74.55052941643504,-74.55052941643504
228.99000641345978,-74.54869398036905,-74.54869398036905
229.00000641345977,-74.54686447162675,-74.54686447162675
229.0100064134598,-74.5450410742039,-74.5450410742039
229.02000641345978,-74.54322396889484,-74.54322396889484
229.03000641345977,-74.54141333331813,-74.54141333331813
229.04000641345976,-74.5396093419596,-74.5396093419596
229.05000641345978,-74.53781216618731,-74.53781216618731
229.06000641345977,-74.53602197431778,-74.53602197431778
229.07000641345977,-74.53423893162392,-74.53423893162392
229.08000641345978,-74.53246320039649,-74.53246320039649
229.09000641345978,-74.53069493994691,-74.53069493994691
229.10000641345977,-74.52893430667005,-74.52893430667005
229.1100064134598,-74.52718145407631,-74.52718145407631
229.12000641345978,-74.52543653280391,-74.52543653280391
229.13000641345977,-74.52369969068207,-74.52369969068207
229.1400064134598,-74.52197107275482,-74.52197107275482
229.15000641345978,-74.52025082129992,-74.52025082129992
229.16000641345977,-74.51853907588635,-74.51853907588635
229.1700064134598,-74.51683597340559,-74.51683597340559
229.18000641345978,-74.5151416480932,-74.5151416480932
229.19000641345977,-74.51345623156962,-74.51345623156962
229.2000064134598,-74.51177985286216,-74.51177985286216
229.21000641345978,-74.51011263846296,-74.51011263846296
229.22000641345977,-74.50845471234804,-74.50845471234804
229.2300064134598,-74.50680619600112,-74.50680619600112
229.24000641345978,-74.50516720846097,-74.50516720846097
229.25000641345977,-74.5035378663428,-74.5035378663428
229.2600064134598,-74.50191828388547,-74.50191828388547
229.27000641345978,-74.50030857296662,-74.50030857296662
229.28000641345977,-74.49870884313137,-74.49870884313137
229.29000641345976,-74.49711920163864,-74.49711920163864
229.30000641345978,-74.49553975350473,-74.49553975350473
229.31000641345977,-74.49397060149015,-74.49397060149015
229.32000641345977,-74.49241184617026,-74.49241184617026
229.33000641345978,-74.490863585949,-74.490863585949
229.34000641345978,-74.48932591708332,-74.48932591708332
229.35000641345977,-74.4877989337297,-74.4877989337297
229.3600064134598,-74.4862827279551,-74.4862827279551
229.37000641345978,-74.48477738978158,-74.48477738978158
229.38000641345977,-74.48328300720267,-74.48328300720267
229.3900064134598,-74.48179966622297,-74.48179966622297
229.40000641345978,-74.48032745088102,-74.48032745088102
229.41000641345977,-74.47886644326788,-74.47886644326788
229.4200064134598,-74.4774167235589,-74.4774167235589
229.43000641345978,-74.47597837006013,-74.47597837006013
229.44000641345977,-74.47455145921664,-74.47455145921664
229.4500064134598,-74.47313606564113,-74.47313606564113
229.46000641345978,-74.47172576977124,-74.47172576977124
229.47000641345977,-74.47031780359339,-74.47031780359339
229.4800064134598,-74.46891085775974,-74.46891085775974
229.49000641345978,-74.4675042973584,-74.4675042973584
229.50000643730164,-74.46609785923043,-74.46609785923043
229.51000643730163,-74.46469150986259,-74.46469150986259
229.52000643730165,-74.4632853340395,-74.4632853340395
229.53000643730164,-74.46187949344142,-74.46187949344142
229.54000643730163,-74.46047419026765,-74.46047419026765
229.55000643730165,-74.45906964749162,-74.45906964749162
229.56000643730164,-74.45766609704926,-74.45766609704926
229.57000643730163,-74.45626377293664,-74.45626377293664
229.58000643730165,-74.4548629072544,-74.4548629072544
229.59000643730164,-74.45346372806091,-74.45346372806091
229.60000643730163,-74.45206645830285,-74.45206645830285
229.61000643730165,-74.45067131541872,-74.45067131541872
229.62000643730164,-74.4492785112962,-74.4492785112962
229.63000643730163,-74.44788825245242,-74.44788825245242
229.64000643730162,-74.44650074030528,-74.44650074030528
229.65000643730164,-74.44511617152064,-74.44511617152064
229.66000643730163,-74.44373473831526,-74.44373473831526
229.67000643730162,-74.44235662881104,-74.44235662881104
229.68000643730164,-74.44098202728489,-74.44098202728489
229.69000643730163,-74.4396111144798,-74.4396111144798
229.70000643730162,-74.4382440678102,-74.4382440678102
229.71000643730164,-74.43687457259271,-74.43687457259271
229.72000643730163,-74.43549996289406,-74.43549996289406
229.73000643730163,-74.43411902968865,-74.43411902968865
229.74000643730164,-74.43273123713097,-74.43273123713097
229.75000643730164,-74.43133642345315,-74.43133642345315
229.76000643730163,-74.42993464558307,-74.42993464558307
229.77000643730165,-74.42852608804328,-74.42852608804328
229.78000643730164,-74.4271110081948,-74.4271110081948
229.79000643730163,-74.42568970330032,-74.42568970330032
229.80000643730165,-74.42426249078791,-74.42426249078791
229.81000643730164,-74.42282969648858,-74.42282969648858
229.82000643730163,-74.42139164772671,-74.42139164772671
229.83000643730165,-74.41994866938984,-74.41994866938984
229.84000643730164,-74.41850108177884,-74.41850108177884
229.85000643730163,-74.41704919955288,-74.41704919955288
229.86000643730165,-74.41559333132012,-74.41559333132012
229.87000643730164,-74.4141337795723,-74.4141337795723
229.88000643730163,-74.4126708409009,-74.4126708409009
229.89000643730162,-74.41120480622742,-74.41120480622742
229.90000643730164,-74.40973596114023,-74.40973596114023
229.91000643730163,-74.40826458619907,-74.40826458619907
229.92000643730162,-74.40679095726583,-74.40679095726583
229.93000643730164,-74.40531534577957,-74.40531534577957
229.94000643730163,-74.40383801898341,-74.40383801898341
229.95000643730162,-74.40235924018624,-74.40235924018624
229.96000643730164,-74.40087926892937,-74.40087926892937
229.97000643730163,-74.39939836117101,-74.39939836117101
229.98000643730163,-74.39791676942922,-74.39791676942922
229.99000643730164,-74.39643474288623,-74.39643474288623
230.00000643730164,-74.39495252749528,-74.39495252749528
230.01000643730163,-74.39347036609726,-74.39347036609726
230.02000643730165,-74.39198849844867,-74.39198849844867
230.03000643730164,-74.39050716131644,-74.39050716131644
230.04000643730163,-74.38902658851661,-74.38902658851661
230.05000643730165,-74.38754701095733,-74.38754701095733
230.06000643730164,-74.38606865666934,-74.38606865666934
230.07000643730163,-74.38459175085404,-74.38459175085404
230.08000643730165,-74.38311651588756,-74.38311651588756
230.09000643730164,-74.38164317134441,-74.38164317134441
230.10000643730163,-74.38017193405042,-74.38017193405042
230.11000643730165,-74.37870301804794,-74.37870301804794
230.12000643730164,-74.37723663464298,-74.37723663464298
230.13000643730163,-74.37577299238816,-74.37577299238816
230.14000643730162,-74.37431229714305,-74.37431229714305
230.15000643730164,-74.37285475203419,-74.37285475203419
230.16000643730163,-74.37140055749308,-74.37140055749308
230.17000643730162,-74.36994991125266,-74.36994991125266
230.18000643730164,-74.3685030083598,-74.3685030083598
230.19000643730163,-74.36706004118298,-74.36706004118298
230.20000643730162,-74.3656211994333,-74.3656211994333
230.21000643730164,-74.36418667015215,-74.36418667015215
230.22000643730163,-74.36275663774785,-74.36275663774785
230.23000643730163,-74.3613312839746,-74.3613312839746
230.24000643730164,-74.35991078797345,-74.35991078797345
230.25000643730164,-74.35849532625667,-74.35849532625667
230.26000643730163,-74.35708507273775,-74.35708507273775
230.27000643730165,-74.35568019873327,-74.35568019873327
230.28000643730164,-74.35428087298953,-74.35428087298953
230.29000643730163,-74.35288726167225,-74.35288726167225
230.30000643730165,-74.35149952839139,-74.35149952839139
230.31000643730164,-74.35011783423676,-74.35011783423676
230.32000643730163,-74.34874233774933,-74.34874233774933
230.33000643730165,-74.34737319497397,-74.34737319497397
230.34000643730164,-74.34601055945099,-74.34601055945099
230.3500064611435,-74.34465457901747,-74.34465457901747
230.36000646114348,-74.34330540875192,-74.34330540875192
230.3700064611435,-74.34196319156531,-74.34196319156531
230.3800064611435,-74.34062807118791,-74.34062807118791
230.39000646114349,-74.33930018893625,-74.33930018893625
230.4000064611435,-74.33797968374662,-74.33797968374662
230.4100064611435,-74.33666669215468,-74.33666669215468
230.4200064611435,-74.33536134836545,-74.33536134836545
230.4300064611435,-74.33406378424111,-74.33406378424111
230.4400064611435,-74.33277412933042,-74.33277412933042
230.4500064611435,-74.33149251087025,-74.33149251087025
230.4600064611435,-74.33021905383954,-74.33021905383954
230.4700064611435,-74.32895388096503,-74.32895388096503
230.4800064611435,-74.32769711271948,-74.32769711271948
230.49000646114348,-74.32644886736807,-74.32644886736807
230.5000064611435,-74.3252092609838,-74.3252092609838
230.5100064611435,-74.3239784074822,-74.3239784074822
230.52000646114348,-74.32275641860478,-74.32275641860478
230.5300064611435,-74.32154340397119,-74.32154340397119
230.5400064611435,-74.3203394710984,-74.3203394710984
230.55000646114348,-74.31914472540704,-74.31914472540704
230.5600064611435,-74.31795927026221,-74.31795927026221
230.5700064611435,-74.3167832069814,-74.3167832069814
230.58000646114348,-74.31561663486801,-74.31561663486801
230.5900064611435,-74.31445965121168,-74.31445965121168
230.6000064611435,-74.31331235134243,-74.31331235134243
230.61000646114348,-74.31217482862395,-74.31217482862395
230.6200064611435,-74.31104717449482,-74.31104717449482
230.6300064611435,-74.30992947846433,-74.30992947846433
230.64000646114349,-74.30882182818213,-74.30882182818213
230.6500064611435,-74.30772430940895,-74.30772430940895
230.6600064611435,-74.30663700606497,-74.30663700606497
230.6700064611435,-74.30556000024562,-74.30556000024562
230.6800064611435,-74.30449337224901,-74.30449337224901
230.6900064611435,-74.3034372005945,-74.3034372005945
230.7000064611435,-74.30239156203203,-74.30239156203203
230.7100064611435,-74.3013565315866,-74.3013565315866
230.7200064611435,-74.3003321825664,-74.3003321825664
230.7300064611435,-74.29931858658186,-74.29931858658186
230.74000646114348,-74.29831581357128,-74.29831581357128
230.7500064611435,-74.29732393182489,-74.29732393182489
230.7600064611435,-74.29634300799555,-74.29634300799555
230.77000646114348,-74.29537310713712,-74.29537310713712
230.7800064611435,-74.29441429270142,-74.29441429270142
230.7900064611435,-74.29346662658506,-74.29346662658506
230.80000646114348,-74.2925301691286,-74.2925301691286
230.8100064611435,-74.2916049791457,-74.2916049791457
230.8200064611435,-74.29069111395239,-74.29069111395239
230.83000646114348,-74.28978862936965,-74.28978862936965
230.8400064611435,-74.28889757975136,-74.28889757975136
230.8500064611435,-74.28801801800695,-74.28801801800695
230.86000646114348,-74.28714999562136,-74.28714999562136
230.8700064611435,-74.28629356265866,-74.28629356265866
230.8800064611435,-74.28544876780718,-74.28544876780718
230.89000646114349,-74.28461565837628,-74.28461565837628
230.9000064611435,-74.28379428033769,-74.28379428033769
230.9100064611435,-74.28298467831941,-74.28298467831941
230.9200064611435,-74.2821868956372,-74.2821868956372
230.9300064611435,-74.28140097431367,-74.28140097431367
230.9400064611435,-74.28062695509263,-74.28062695509263
230.9500064611435,-74.27986487745932,-74.27986487745932
230.9600064611435,-74.27910830444095,-74.27910830444095
230.9700064611435,-74.2783544416942,-74.2783544416942
230.9800064611435,-74.27760195004154,-74.27760195004154
230.99000646114348,-74.27685016328482,-74.27685016328482
231.0000064611435,-74.27609878969169,-74.27609878969169
231.0100064611435,-74.27534775692105,-74.27534775692105
231.02000646114348,-74.27459712104299,-74.27459712104299
231.0300064611435,-74.2738470118966,-74.2738470118966
231.0400064611435,-74.27309760021511,-74.27309760021511
231.05000646114348,-74.27234907787269,-74.27234907787269
231.0600064611435,-74.27160164618023,-74.27160164618023
231.0700064611435,-74.2708555089449,-74.2708555089449
231.08000646114348,-74.27011086856173,-74.27011086856173
231.0900064611435,-74.26936792385759,-74.26936792385759
231.1000064611435,-74.26862686902429,-74.26862686902429
231.11000646114348,-74.26787732811225,-74.26787732811225
231.1200064611435,-74.26710761910435,-74.26710761910435
231.1300064611435,-74.26630767656654,-74.26630767656654
231.14000646114349,-74.26546923366095,-74.26546923366095
231.1500064611435,-74.2645855080825,-74.2645855080825
231.1600064611435,-74.26365090580923,-74.26365090580923
231.1700064611435,-74.26266079918943,-74.26266079918943
231.1800064611435,-74.26161136121836,-74.26161136121836
231.1900064611435,-74.26049943734805,-74.26049943734805
231.20000648498535,-74.25932244033463,-74.25932244033463
231.21000648498534,-74.25807827773882,-74.25807827773882
231.22000648498536,-74.25676526646917,-74.25676526646917
231.23000648498535,-74.2553820856191,-74.2553820856191
231.24000648498534,-74.25392772505883,-74.25392772505883
231.25000648498536,-74.25240144411198,-74.25240144411198
231.26000648498535,-74.25080273625754,-74.25080273625754
231.27000648498534,-74.24913129892641,-74.24913129892641
231.28000648498536,-74.24738700745718,-74.24738700745718
231.29000648498535,-74.24556989258214,-74.24556989258214
231.30000648498535,-74.24368012091061,-74.24368012091061
231.31000648498537,-74.24171797792113,-74.24171797792113
231.32000648498536,-74.23968385312597,-74.23968385312597
231.33000648498535,-74.23757822709163,-74.23757822709163
231.34000648498534,-74.23540166004399,-74.23540166004399
231.35000648498536,-74.23315478183125,-74.23315478183125
231.36000648498535,-74.23083828313818,-74.23083828313818
231.37000648498534,-74.22845290770795,-74.22845290770795
231.38000648498536,-74.22599944545215,-74.22599944545215
231.39000648498535,-74.22347872640057,-74.22347872640057
231.40000648498534,-74.22089161528513,-74.22089161528513
231.41000648498536,-74.2182390068116,-74.2182390068116
231.42000648498535,-74.21552182136269,-74.21552182136269
231.43000648498534,-74.21274100125893,-74.21274100125893
