t/ms,(location 0 1),(location 1 0)
752.5000211000443,-68.83888968822546,-68.83888968822546
752.5100211000442,-68.83705196307811,-68.83705196307811
752.5200211000442,-68.83522689533943,-68.83522689533943
752.5300211000442,-68.83341471319349,-68.83341471319349
752.5400211000442,-68.83161564100935,-68.83161564100935
752.5500211000442,-68.82982989939795,-68.82982989939795
752.5600211000442,-68.82805770528284,-68.82805770528284
752.5700211000443,-68.82629927193942,-68.82629927193942
752.5800211000443,-68.8245548090609,-68.8245548090609
752.5900211000443,-68.8228245227894,-68.8228245227894
752.6000211000443,-68.82110861576867,-68.82110861576867
752.6100211000443,-68.81940728716653,-68.81940728716653
752.6200211000443,-68.81772073272755,-68.81772073272755
752.6300211000442,-68.81604914479385,-68.81604914479385
752.6400211000442,-68.81439271235304,-68.81439271235304
752.6500211000442,-68.81275162104725,-68.81275162104725
752.6600211000442,-68.81112605323712,-68.81112605323712
752.6700211000442,-68.8095161879822,-68.8095161879822
752.6800211000442,-68.8079222011077,-68.8079222011077
752.6900211000443,-68.80634426522185,-68.80634426522185
752.7000211000443,-68.80478254975093,-68.80478254975093
752.7100211000443,-68.80323722093794,-68.80323722093794
752.7200211000443,-68.80170844190701,-68.80170844190701
752.7300211000443,-68.80019637266498,-68.80019637266498
752.7400211000443,-68.79870117013229,-68.79870117013229
752.7500211000443,-68.7972229881778,-68.7972229881778
752.7600211000442,-68.79576197763704,-68.79576197763704
752.7700211000442,-68.79431828634888,-68.79431828634888
752.7800211000442,-68.79289205917962,-68.79289205917962
752.7900211000442,-68.79148343803067,-68.79148343803067
752.8000211000442,-68.79009256189204,-68.79009256189204
752.8100211000442,-68.78871956685717,-68.78871956685717
752.8200211000443,-68.78736458614803,-68.78736458614803
752.8300211000443,-68.78602775015204,-68.78602775015204
752.8400211000443,-68.78470918643744,-68.78470918643744
752.8500211000443,-68.78340901979256,-68.78340901979256
752.8600211000443,-68.78212737223264,-68.78212737223264
752.8700211000443,-68.7808643630726,-68.7808643630726
752.8800211000442,-68.77962010889266,-68.77962010889266
752.8900211000442,-68.77839472361414,-68.77839472361414
752.9000211000442,-68.77718831851149,-68.77718831851149
752.9100211000442,-68.7760010022294,-68.7760010022294
752.9200211000442,-68.77483288083583,-68.77483288083583
752.9300211000442,-68.77368405782802,-68.77368405782802
752.9400211000443,-68.77255463416262,-68.77255463416262
752.9500211000443,-68.77144470830225,-68.77144470830225
752.9600211000443,-68.77035437622324,-68.77035437622324
752.9700211000443,-68.76928373144717,-68.76928373144717
752.9800211000443,-68.76823286508349,-68.76823286508349
752.9900211000443,-68.76720186583793,-68.76720186583793
753.0000211000443,-68.76619082004905,-68.76619082004905
753.0100211000442,-68.76519981172055,-68.76519981172055
753.0200211000442,-68.76422892254512,-68.76422892254512
753.0300211000442,-68.76327823193132,-68.76327823193132
753.0400211000442,-68.7623478170302,-68.7623478170302
753.0500211000442,-68.76143775275631,-68.76143775275631
753.0600211000442,-68.76054811184116,-68.76054811184116
753.0700211000443,-68.75967896483519,-68.75967896483519
753.0800211000443,-68.75883038014233,-68.75883038014233
753.0900211000443,-68.75800242403815,-68.75800242403815
753.1000211238861,-68.75719515879095,-68.75719515879095
753.1100211238861,-68.75640865045344,-68.75640865045344
753.1200211238861,-68.75564295709393,-68.75564295709393
753.1300211238861,-68.75489813680394,-68.75489813680394
753.1400211238861,-68.75417424567071,-68.75417424567071
753.1500211238861,-68.7534713378225,-68.7534713378225
753.160021123886,-68.7527894654592,-68.7527894654592
753.1700211238862,-68.75212867886825,-68.75212867886825
753.1800211238861,-68.7514890264648,-68.7514890264648
753.1900211238861,-68.75087055478832,-68.75087055478832
753.2000211238861,-68.75027330856447,-68.75027330856447
753.2100211238861,-68.74969135927877,-68.74969135927877
753.2200211238861,-68.74912214402279,-68.74912214402279
753.2300211238861,-68.74856444191508,-68.74856444191508
753.2400211238861,-68.7480176511512,-68.7480176511512
753.2500211238861,-68.74748151348066,-68.74748151348066
753.2600211238861,-68.74695597127122,-68.74695597127122
753.2700211238861,-68.74644108378263,-68.74644108378263
753.2800211238861,-68.74593697697047,-68.74593697697047
753.2900211238862,-68.7454438133069,-68.7454438133069
753.3000211238862,-68.74496177373419,-68.74496177373419
753.3100211238861,-68.74449104695401,-68.74449104695401
753.3200211238861,-68.74403182314758,-68.74403182314758
753.3300211238861,-68.74358429043457,-68.74358429043457
753.3400211238861,-68.74314863293093,-68.74314863293093
753.3500211238861,-68.74272502983779,-68.74272502983779
753.3600211238861,-68.7423136550885,-68.7423136550885
753.3700211238861,-68.7419146773414,-68.7419146773414
753.3800211238861,-68.74152826016011,-68.74152826016011
753.3900211238861,-68.74115456229623,-68.74115456229623
753.4000211238861,-68.7407937379902,-68.7407937379902
753.410021123886,-68.74044593726926,-68.74044593726926
753.4200211238862,-68.74011130627711,-68.74011130627711
753.4300211238861,-68.73978998752068,-68.73978998752068
753.4400211238861,-68.73948212014287,-68.73948212014287
753.4500211238861,-68.73918784011693,-68.73918784011693
753.4600211238861,-68.73890728045025,-68.73890728045025
753.4700211238861,-68.73864057135211,-68.73864057135211
753.4800211238861,-68.73838784037213,-68.73838784037213
753.4900211238861,-68.73814921251886,-68.73814921251886
753.5000211238861,-68.73792481038299,-68.73792481038299
753.5100211238861,-68.73771475420047,-68.73771475420047
753.5200211238861,-68.73751916196298,-68.73751916196298
753.5300211238861,-68.73733814944508,-68.73733814944508
753.5400211238862,-68.73717183028918,-68.73717183028918
753.5500211238862,-68.7370203160451,-68.7370203160451
753.5600211238861,-68.73688371621256,-68.73688371621256
753.5700211238861,-68.73676213826738,-68.73676213826738
753.5800211238861,-68.73665568769016,-68.73665568769016
753.5900211238861,-68.73656446801304,-68.73656446801304
753.6000211238861,-68.73648858083038,-68.73648858083038
753.6100211238861,-68.73642812579831,-68.73642812579831
753.6200211238861,-68.73638320069881,-68.73638320069881
753.6300211238861,-68.73635390141347,-68.73635390141347
753.6400211238861,-68.73634032193897,-68.73634032193897
753.6500211238861,-68.73634255444799,-68.73634255444799
753.660021123886,-68.7363606892356,-68.7363606892356
753.6700211238862,-68.73639481476611,-68.73639481476611
753.6800211238861,-68.73644501769441,-68.73644501769441
753.6900211238861,-68.73651138285265,-68.73651138285265
753.7000211238861,-68.73659399326813,-68.73659399326813
753.7100211238861,-68.73668695799381,-68.73668695799381
753.7200211238861,-68.73678775119062,-68.73678775119062
753.7300211238861,-68.73689518906463,-68.73689518906463
753.7400211238861,-68.7370087070501,-68.7370087070501
753.7500211238861,-68.73712808425647,-68.73712808425647
753.7600211238861,-68.73725330048843,-68.73725330048843
753.7700211238861,-68.7373844525191,-68.7373844525191
753.7800211238861,-68.73752170382998,-68.73752170382998
753.7900211238862,-68.73766525441083,-68.73766525441083
753.8000211238862,-68.73781532269429,-68.73781532269429
753.8100211238861,-68.73797213479816,-68.73797213479816
753.8200211238861,-68.73813591824984,-68.73813591824984
753.8300211238861,-68.73830689839151,-68.73830689839151
753.8400211238861,-68.738485296472,-68.738485296472
753.8500211238861,-68.73867132866474,-68.73867132866474
753.8600211238861,-68.73886520574898,-68.73886520574898
753.8700211238861,-68.73906713305243,-68.73906713305243
753.8800211238861,-68.7392773106465,-68.7392773106465
753.8900211238861,-68.7394959336038,-68.7394959336038
753.9000211238861,-68.73972319228497,-68.73972319228497
753.910021123886,-68.73995927266614,-68.73995927266614
753.9200211238862,-68.74020435660763,-68.74020435660763
753.9300211238861,-68.74045862213214,-68.74045862213214
753.9400211238861,-68.74072224365689,-68.74072224365689
753.950021147728,-68.74099539286568,-68.74099539286568
753.960021147728,-68.74127226318427,-68.74127226318427
753.970021147728,-68.74155041416225,-68.74155041416225
753.9800211477279,-68.74182874589616,-68.74182874589616
753.9900211477279,-68.74210677687988,-68.74210677687988
754.0000211477279,-68.74238436850472,-68.74238436850472
754.0100211477279,-68.74266158213008,-68.74266158213008
754.020021147728,-68.74293859535459,-68.74293859535459
754.030021147728,-68.74321565183565,-68.74321565183565
754.040021147728,-68.74349303108934,-68.74349303108934
754.050021147728,-68.74377103044036,-68.74377103044036
754.060021147728,-68.7440499542893,-68.7440499542893
754.070021147728,-68.74433010786315,-68.74433010786315
754.080021147728,-68.74461179362937,-68.74461179362937
754.090021147728,-68.74489530938786,-68.74489530938786
754.100021147728,-68.74518094729305,-68.74518094729305
754.1100211477279,-68.74546899353699,-68.74546899353699
754.1200211477279,-68.74575972831029,-68.74575972831029
754.1300211477279,-68.74605342599068,-68.74605342599068
754.140021147728,-68.74635035536748,-68.74635035536748
754.150021147728,-68.74665077999516,-68.74665077999516
754.160021147728,-68.74695495844743,-68.74695495844743
754.170021147728,-68.74726314461671,-68.74726314461671
754.180021147728,-68.74757558799556,-68.74757558799556
754.190021147728,-68.74789253388184,-68.74789253388184
754.200021147728,-68.7482142236207,-68.7482142236207
754.210021147728,-68.74854089476588,-68.74854089476588
754.220021147728,-68.74887278122989,-68.74887278122989
754.2300211477279,-68.74921011342629,-68.74921011342629
754.2400211477279,-68.74955311839163,-68.74955311839163
754.2500211477279,-68.74990201987033,-68.74990201987033
754.2600211477279,-68.75025703839589,-68.75025703839589
754.270021147728,-68.75061839136802,-68.75061839136802
754.280021147728,-68.75098629311154,-68.75098629311154
754.290021147728,-68.75136095490745,-68.75136095490745
754.300021147728,-68.75174258507236,-68.75174258507236
754.310021147728,-68.75213138895147,-68.75213138895147
754.320021147728,-68.7525275689715,-68.7525275689715
754.330021147728,-68.75293132467647,-68.75293132467647
754.340021147728,-68.7533428527264,-68.7533428527264
754.350021147728,-68.75376234693631,-68.75376234693631
754.3600211477279,-68.75418999828058,-68.75418999828058
754.3700211477279,-68.75462599491773,-68.75462599491773
754.3800211477279,-68.75507052219771,-68.75507052219771
754.390021147728,-68.75552376267807,-68.75552376267807
754.400021147728,-68.75598589615169,-68.75598589615169
754.410021147728,-68.75645709962963,-68.75645709962963
754.420021147728,-68.75693754737348,-68.75693754737348
754.430021147728,-68.75742741090183,-68.75742741090183
754.440021147728,-68.75792685900554,-68.75792685900554
754.450021147728,-68.75843605775417,-68.75843605775417
754.460021147728,-68.75895517051502,-68.75895517051502
754.470021147728,-68.75948435795267,-68.75948435795267
754.4800211477279,-68.7600237780579,-68.7600237780579
754.4900211477279,-68.760573586148,-68.760573586148
754.5000211477279,-68.76113393489486,-68.76113393489486
754.5100211477279,-68.76170497432173,-68.76170497432173
754.520021147728,-68.76228685182707,-68.76228685182707
754.530021147728,-68.76287971221493,-68.76287971221493
754.540021147728,-68.76348369767722,-68.76348369767722
754.550021147728,-68.76409894782574,-68.76409894782574
754.560021147728,-68.76472559972434,-68.76472559972434
754.570021147728,-68.76536378788276,-68.76536378788276
754.580021147728,-68.76601364428731,-68.76601364428731
754.590021147728,-68.76667529841268,-68.76667529841268
754.600021147728,-68.76734887725152,-68.76734887725152
754.6100211477279,-68.76803450531784,-68.76803450531784
754.6200211477279,-68.76873230466718,-68.76873230466718
754.6300211477279,-68.76944239493153,-68.76944239493153
754.640021147728,-68.77016489331784,-68.77016489331784
754.650021147728,-68.77089991465382,-68.77089991465382
754.660021147728,-68.7716475714017,-68.7716475714017
754.670021147728,-68.77240797364605,-68.77240797364605
754.680021147728,-68.77318122916236,-68.77318122916236
754.690021147728,-68.77396744340999,-68.77396744340999
754.700021147728,-68.77476671956721,-68.77476671956721
754.710021147728,-68.77557915854536,-68.77557915854536
754.720021147728,-68.77640485900523,-68.77640485900523
754.7300211477279,-68.7772439173944,-68.7772439173944
754.7400211477279,-68.77809642796426,-68.77809642796426
754.7500211477279,-68.77896248278516,-68.77896248278516
754.7600211477279,-68.77984217178317,-68.77984217178317
754.770021147728,-68.78073558274737,-68.78073558274737
754.780021147728,-68.78164280136983,-68.78164280136983
754.790021147728,-68.78256391124246,-68.78256391124246
754.8000211715698,-68.78349899614157,-68.78349899614157
754.8100211715698,-68.78444813116637,-68.78444813116637
754.8200211715698,-68.78541139596452,-68.78541139596452
754.8300211715698,-68.7863888660458,-68.7863888660458
754.8400211715698,-68.78738061494279,-68.78738061494279
754.8500211715698,-68.78838671423134,-68.78838671423134
754.8600211715698,-68.78940723359672,-68.78940723359672
754.8700211715699,-68.79044224078899,-68.79044224078899
754.8800211715699,-68.79149180171613,-68.79149180171613
754.8900211715699,-68.79255598040506,-68.79255598040506
754.9000211715698,-68.79363483907487,-68.79363483907487
754.9100211715698,-68.79472843813,-68.79472843813
754.9200211715698,-68.79583683618746,-68.79583683618746
754.9300211715698,-68.79696009011475,-68.79696009011475
754.9400211715698,-68.79809825502836,-68.79809825502836
754.9500211715698,-68.79925138434618,-68.79925138434618
754.9600211715698,-68.8004195297755,-68.8004195297755
754.9700211715698,-68.80160274136567,-68.80160274136567
754.9800211715698,-68.802801067523,-68.802801067523
754.9900211715699,-68.80401455500473,-68.80401455500473
755.0000211715699,-68.80524324899024,-68.80524324899024
755.0100211715699,-68.8064871930574,-68.8064871930574
755.0200211715699,-68.80774642924241,-68.80774642924241
755.0300211715698,-68.80902099801966,-68.80902099801966
755.0400211715698,-68.81031093836425,-68.81031093836425
755.0500211715698,-68.81161628774609,-68.81161628774609
755.0600211715698,-68.81293708216215,-68.81293708216215
755.0700211715698,-68.81427335615253,-68.81427335615253
755.0800211715698,-68.8156251428267,-68.8156251428267
755.0900211715698,-68.81699247387765,-68.81699247387765
755.1000211715698,-68.8183753796066,-68.8183753796066
755.1100211715698,-68.81977388894883,-68.81977388894883
755.1200211715699,-68.82118802946873,-68.82118802946873
755.1300211715699,-68.82261782741593,-68.82261782741593
755.1400211715699,-68.82406330771258,-68.82406330771258
755.1500211715698,-68.82552449399998,-68.82552449399998
755.1600211715698,-68.82700140863899,-68.82700140863899
755.1700211715698,-68.82849407272617,-68.82849407272617
755.1800211715698,-68.83000250613621,-68.83000250613621
755.1900211715698,-68.83152672750481,-68.83152672750481
755.2000211715698,-68.83306675428659,-68.83306675428659
755.2100211715698,-68.83462260274662,-68.83462260274662
755.2200211715698,-68.83619428799373,-68.83619428799373
755.2300211715698,-68.83778182396684,-68.83778182396684
755.2400211715699,-68.83938522351254,-68.83938522351254
755.2500211715699,-68.84100449833761,-68.84100449833761
755.2600211715699,-68.84263965907058,-68.84263965907058
755.2700211715699,-68.84429071524731,-68.84429071524731
755.2800211715698,-68.84595767537203,-68.84595767537203
755.2900211715698,-68.84764054687875,-68.84764054687875
755.3000211715698,-68.84933933618757,-68.84933933618757
755.3100211715698,-68.85105404870934,-68.85105404870934
755.3200211715698,-68.85278468885217,-68.85278468885217
755.3300211715698,-68.85453126005658,-68.85453126005658
755.3400211715698,-68.85629376478703,-68.85629376478703
755.3500211715698,-68.85807220458379,-68.85807220458379
755.3600211715698,-68.85986658002685,-68.85986658002685
755.3700211715699,-68.86167689079589,-68.86167689079589
755.3800211715699,-68.86350313567922,-68.86350313567922
755.3900211715699,-68.86534531256704,-68.86534531256704
755.4000211715698,-68.86720341846473,-68.86720341846473
755.4100211715698,-68.86907744953375,-68.86907744953375
755.4200211715698,-68.87096740108991,-68.87096740108991
755.4300211715698,-68.87287326762645,-68.87287326762645
755.4400211715698,-68.8747950428075,-68.8747950428075
755.4500211715698,-68.8767327195028,-68.8767327195028
755.4600211715698,-68.87868029903044,-68.87868029903044
755.4700211715698,-68.88063515632741,-68.88063515632741
755.4800211715698,-68.88259601325451,-68.88259601325451
755.4900211715699,-68.88456221413567,-68.88456221413567
755.5000211715699,-68.886533449457,-68.886533449457
755.5100211715699,-68.88850961242302,-68.88850961242302
755.5200211715699,-68.89049071487653,-68.89049071487653
755.5300211715698,-68.89247683683566,-68.89247683683566
755.5400211715698,-68.89446809615372,-68.89446809615372
755.5500211715698,-68.89646463032864,-68.89646463032864
755.5600211715698,-68.89846658570404,-68.89846658570404
755.5700211715698,-68.90047411113021,-68.90047411113021
755.5800211715698,-68.9024873543603,-68.9024873543603
755.5900211715698,-68.90450646008507,-68.90450646008507
755.6000211715698,-68.90653156896936,-68.90653156896936
755.6100211715698,-68.90856281729984,-68.90856281729984
755.6200211715699,-68.91060033694465,-68.91060033694465
755.6300211715699,-68.91264425554665,-68.91264425554665
755.6400211715699,-68.91469469673886,-68.91469469673886
755.6500211954117,-68.91675178537535,-68.91675178537535
755.6600211954117,-68.91881562824302,-68.91881562824302
755.6700211954117,-68.92088634366388,-68.92088634366388
755.6800211954117,-68.92296404227433,-68.92296404227433
755.6900211954116,-68.92504883211464,-68.92504883211464
755.7000211954116,-68.92714081882362,-68.92714081882362
755.7100211954116,-68.92924010584734,-68.92924010584734
755.7200211954117,-68.93134679457462,-68.93134679457462
755.7300211954117,-68.93346098448113,-68.93346098448113
755.7400211954117,-68.9355827732494,-68.9355827732494
755.7500211954117,-68.93771225684078,-68.93771225684078
755.7600211954117,-68.93984952961628,-68.93984952961628
755.7700211954117,-68.94199468436126,-68.94199468436126
755.7800211954117,-68.94414781237201,-68.94414781237201
755.7900211954117,-68.94630900349603,-68.94630900349603
755.8000211954117,-68.9484783461571,-68.9484783461571
755.8100211954117,-68.9506559273964,-68.9506559273964
755.8200211954116,-68.95284183290723,-68.95284183290723
755.8300211954116,-68.95503614704984,-68.95503614704984
755.8400211954117,-68.95723895286342,-68.95723895286342
755.8500211954117,-68.95945033208332,-68.95945033208332
755.8600211954117,-68.96167036514805,-68.96167036514805
755.8700211954117,-68.96389913122358,-68.96389913122358
755.8800211954117,-68.96613670818655,-68.96613670818655
755.8900211954117,-68.96838317265495,-68.96838317265495
755.9000211954117,-68.97063859997094,-68.97063859997094
755.9100211954117,-68.97290306422622,-68.97290306422622
755.9200211954117,-68.97517663823386,-68.97517663823386
755.9300211954117,-68.97745939357252,-68.97745939357252
755.9400211954116,-68.97975140054511,-68.97975140054511
755.9500211954116,-68.98205272820762,-68.98205272820762
755.9600211954116,-68.98436344437445,-68.98436344437445
755.9700211954117,-68.98668361558879,-68.98668361558879
755.9800211954117,-68.98901330717459,-68.98901330717459
755.9900211954117,-68.99135258319353,-68.99135258319353
756.0000211954117,-68.99370150645956,-68.99370150645956
756.0100211954117,-68.99606013855866,-68.99606013855866
756.0200211954117,-68.99842853982507,-68.99842853982507
756.0300211954117,-69.00080676937054,-69.00080676937054
756.0400211954117,-69.00319488506972,-69.00319488506972
756.0500211954117,-69.00559294357349,-69.00559294357349
756.0600211954117,-69.0080010003043,-69.0080010003043
756.0700211954116,-69.01041910946323,-69.01041910946323
756.0800211954116,-69.01284732404214,-69.01284732404214
756.0900211954117,-69.01528569582317,-69.01528569582317
756.1000211954117,-69.01773427539024,-69.01773427539024
756.1100211954117,-69.02019311211,-69.02019311211
756.1200211954117,-69.02266225416714,-69.02266225416714
756.1300211954117,-69.02514174857274,-69.02514174857274
756.1400211954117,-69.02763164114702,-69.02763164114702
756.1500211954117,-69.03013197652572,-69.03013197652572
756.1600211954117,-69.03264279820593,-69.03264279820593
756.1700211954117,-69.03516414851,-69.03516414851
756.1800211954117,-69.03769606861064,-69.03769606861064
756.1900211954116,-69.0402385985596,-69.0402385985596
756.2000211954116,-69.04279177724572,-69.04279177724572
756.2100211954116,-69.04535564244883,-69.04535564244883
756.2200211954117,-69.04793023082813,-69.04793023082813
756.2300211954117,-69.05051557794421,-69.05051557794421
756.2400211954117,-69.053111718252,-69.053111718252
756.2500211954117,-69.05571868511797,-69.05571868511797
756.2600211954117,-69.05833651083684,-69.05833651083684
756.2700211954117,-69.06096522663367,-69.06096522663367
756.2800211954117,-69.06360486265878,-69.06360486265878
756.2900211954117,-69.06625544803666,-69.06625544803666
756.3000211954117,-69.06891701083372,-69.06891701083372
756.3100211954117,-69.07158957809249,-69.07158957809249
756.3200211954116,-69.074273175839,-69.074273175839
756.3300211954116,-69.07696782908695,-69.07696782908695
756.3400211954117,-69.07967356186205,-69.07967356186205
756.3500211954117,-69.08239039719845,-69.08239039719845
756.3600211954117,-69.08511835714057,-69.08511835714057
756.3700211954117,-69.08785746277842,-69.08785746277842
756.3800211954117,-69.09060773424069,-69.09060773424069
756.3900211954117,-69.09336919072366,-69.09336919072366
756.4000211954117,-69.09614185047674,-69.09614185047674
756.4100211954117,-69.09892573083944,-69.09892573083944
756.4200211954117,-69.10172084822307,-69.10172084822307
756.4300211954117,-69.10452721815048,-69.10452721815048
756.4400211954116,-69.1073448552424,-69.1073448552424
756.4500211954116,-69.11017377325582,-69.11017377325582
756.4600211954116,-69.11301398506494,-69.11301398506494
756.4700211954117,-69.11586550269159,-69.11586550269159
756.4800211954117,-69.11872833731549,-69.11872833731549
756.4900211954117,-69.12160249927516,-69.12160249927516
756.5000212192535,-69.12448800496219,-69.12448800496219
756.5100212192535,-69.12738484937744,-69.12738484937744
756.5200212192535,-69.13029304722248,-69.13029304722248
756.5300212192535,-69.13321260561317,-69.13321260561317
756.5400212192535,-69.13614353087617,-69.13614353087617
756.5500212192535,-69.1390858285567,-69.1390858285567
756.5600212192535,-69.14203950345059,-69.14203950345059
756.5700212192536,-69.14500455959319,-69.14500455959319
756.5800212192536,-69.14798100028626,-69.14798100028626
756.5900212192536,-69.15096882809418,-69.15096882809418
756.6000212192536,-69.15396804487162,-69.15396804487162
756.6100212192536,-69.15697865175265,-69.15697865175265
756.6200212192535,-69.16000064918131,-69.16000064918131
756.6300212192535,-69.16303403691472,-69.16303403691472
756.6400212192535,-69.16607881402078,-69.16607881402078
756.6500212192535,-69.16913497891116,-69.16913497891116
756.6600212192535,-69.17220252932874,-69.17220252932874
756.6700212192535,-69.17528146238088,-69.17528146238088
756.6800212192535,-69.17837177451811,-69.17837177451811
756.6900212192536,-69.18147346157035,-69.18147346157035
756.7000212192536,-69.18458651875386,-69.18458651875386
756.7100212192536,-69.18771094066157,-69.18771094066157
756.7200212192536,-69.19084672129604,-69.19084672129604
756.7300212192536,-69.19399385405949,-69.19399385405949
756.7400212192535,-69.19715233178695,-69.19715233178695
756.7500212192535,-69.20032214672639,-69.20032214672639
756.7600212192535,-69.20350329056637,-69.20350329056637
756.7700212192535,-69.20669575444019,-69.20669575444019
756.7800212192535,-69.20989952893457,-69.20989952893457
756.7900212192535,-69.21311460410008,-69.21311460410008
756.8000212192535,-69.21634096945176,-69.21634096945176
756.8100212192535,-69.21957861400034,-69.21957861400034
756.8200212192536,-69.22282752622132,-69.22282752622132
756.8300212192536,-69.22608769412106,-69.22608769412106
756.8400212192536,-69.22935910518801,-69.22935910518801
756.8500212192536,-69.23264174641811,-69.23264174641811
756.8600212192536,-69.2359356043492,-69.2359356043492
756.8700212192535,-69.23924066502896,-69.23924066502896
756.8800212192535,-69.24255691406223,-69.24255691406223
756.8900212192535,-69.24588433658488,-69.24588433658488
756.9000212192535,-69.24922291728929,-69.24922291728929
756.9100212192535,-69.25257264044424,-69.25257264044424
756.9200212192535,-69.25593348986305,-69.25593348986305
756.9300212192535,-69.25930544895725,-69.25930544895725
756.9400212192536,-69.26268850070566,-69.26268850070566
756.9500212192536,-69.2660826276968,-69.2660826276968
756.9600212192536,-69.26948781210241,-69.26948781210241
756.9700212192536,-69.27290403570201,-69.27290403570201
756.9800212192536,-69.27633127988501,-69.27633127988501
756.9900212192535,-69.27976952567545,-69.27976952567545
757.0000212192535,-69.28321875370926,-69.28321875370926
757.0100212192535,-69.2866789442648,-69.2866789442648
757.0200212192535,-69.29015007725761,-69.29015007725761
757.0300212192535,-69.29363213224829,-69.29363213224829
757.0400212192535,-69.29712508844953,-69.29712508844953
757.0500212192535,-69.30062892474581,-69.30062892474581
757.0600212192535,-69.30414361966923,-69.30414361966923
757.0700212192536,-69.3076691514388,-69.3076691514388
757.0800212192536,-69.31120549795968,-69.31120549795968
757.0900212192536,-69.31475263680143,-69.31475263680143
757.1000212192536,-69.31831054523614,-69.31831054523614
757.1100212192536,-69.32187920023607,-69.32187920023607
757.1200212192535,-69.32545857847074,-69.32545857847074
757.1300212192535,-69.32904865631659,-69.32904865631659
757.1400212192535,-69.33264940986759,-69.33264940986759
757.1500212192535,-69.33626081494072,-69.33626081494072
757.1600212192535,-69.3398828470799,-69.3398828470799
757.1700212192535,-69.34351548156475,-69.34351548156475
757.1800212192535,-69.34715869338906,-69.34715869338906
757.1900212192536,-69.35081245731382,-69.35081245731382
757.2000212192536,-69.35447674784244,-69.35447674784244
757.2100212192536,-69.35815153922412,-69.35815153922412
757.2200212192536,-69.36183680546613,-69.36183680546613
757.2300212192536,-69.36553252034886,-69.36553252034886
757.2400212192535,-69.36923865741133,-69.36923865741133
757.2500212192535,-69.37295518997155,-69.37295518997155
757.2600212192535,-69.3766820911157,-69.3766820911157
757.2700212192535,-69.38041933372511,-69.38041933372511
757.2800212192535,-69.3841668904599,-69.3841668904599
757.2900212192535,-69.38792473377676,-69.38792473377676
757.3000212192535,-69.39169283592825,-69.39169283592825
757.3100212192535,-69.39547116896902,-69.39547116896902
757.3200212192536,-69.39925970475204,-69.39925970475204
757.3300212192536,-69.40305841495064,-69.40305841495064
757.3400212192536,-69.4068672710517,-69.4068672710517
757.3500212430954,-69.41068625345261,-69.41068625345261
757.3600212430954,-69.41451531513596,-69.41451531513596
757.3700212430954,-69.41835443607953,-69.41835443607953
757.3800212430954,-69.42220358708342,-69.42220358708342
757.3900212430954,-69.42606273876645,-69.42606273876645
757.4000212430954,-69.42993186158584,-69.42993186158584
757.4100212430953,-69.4338109258464,-69.4338109258464
757.4200212430954,-69.43769990169638,-69.43769990169638
757.4300212430954,-69.4415987591385,-69.4415987591385
757.4400212430954,-69.44550746802432,-69.44550746802432
757.4500212430954,-69.44942599806213,-69.44942599806213
757.4600212430954,-69.45334826957145,-69.45334826957145
757.4700212430954,-69.45727160498613,-69.45727160498613
757.4800212430954,-69.46119468626812,-69.46119468626812
757.4900212430954,-69.4651168243965,-69.4651168243965
757.5000212430954,-69.46903768069276,-69.46903768069276
757.5100212430954,-69.47295712202123,-69.47295712202123
757.5200212430954,-69.47687513600182,-69.47687513600182
757.5300212430953,-69.48079178001998,-69.48079178001998
757.5400212430955,-69.48470715059977,-69.48470715059977
757.5500212430954,-69.488621365032,-69.488621365032
757.5600212430954,-69.49253455043433,-69.49253455043433
757.5700212430954,-69.4964468373112,-69.4964468373112
