t/ms,(location 0 1),(location 1 0)
874.5400245094299,-74.68672051752237,-74.68672051752237
874.5500245094299,-74.68407348801881,-74.68407348801881
874.5600245094299,-74.6813844177576,-74.6813844177576
874.5700245094299,-74.67865428032341,-74.67865428032341
874.5800245094299,-74.67588403994102,-74.67588403994102
874.5900245094299,-74.67307465130416,-74.67307465130416
874.6000245094299,-74.67022705939253,-74.67022705939253
874.6100245094299,-74.66734219939072,-74.66734219939072
874.62002450943,-74.6644209965198,-74.6644209965198
874.63002450943,-74.66146436596928,-74.66146436596928
874.64002450943,-74.65847321276905,-74.65847321276905
874.6500245332718,-74.65544842452188,-74.65544842452188
874.6600245332718,-74.65239090007663,-74.65239090007663
874.6700245332718,-74.64930150652258,-74.64930150652258
874.6800245332718,-74.64618110764587,-74.64618110764587
874.6900245332718,-74.64303055683305,-74.64303055683305
874.7000245332717,-74.63985069700901,-74.63985069700901
874.7100245332717,-74.63663585432765,-74.63663585432765
874.7200245332718,-74.63338400638064,-74.63338400638064
874.7300245332718,-74.63009458377834,-74.63009458377834
874.7400245332718,-74.62676768389737,-74.62676768389737
874.7500245332718,-74.62340377092313,-74.62340377092313
874.7600245332718,-74.62000352016973,-74.62000352016973
874.7700245332718,-74.61656772680813,-74.61656772680813
874.7800245332718,-74.61309725107964,-74.61309725107964
874.7900245332718,-74.60959298533307,-74.60959298533307
874.8000245332718,-74.60605583428828,-74.60605583428828
874.8100245332718,-74.60248670327488,-74.60248670327488
874.8200245332717,-74.5988864913524,-74.5988864913524
874.8300245332717,-74.59525608738521,-74.59525608738521
874.8400245332718,-74.59159636789917,-74.59159636789917
874.8500245332718,-74.58790819607854,-74.58790819607854
874.8600245332718,-74.5841924213447,-74.5841924213447
874.8700245332718,-74.58044987938153,-74.58044987938153
874.8800245332718,-74.5766813923235,-74.5766813923235
874.8900245332718,-74.57288776908239,-74.57288776908239
874.9000245332718,-74.5690698056904,-74.5690698056904
874.9100245332718,-74.56522828569292,-74.56522828569292
874.9200245332718,-74.5613639805171,-74.5613639805171
874.9300245332718,-74.55747764978764,-74.55747764978764
874.9400245332718,-74.55357004165383,-74.55357004165383
874.9500245332717,-74.54964189307469,-74.54964189307469
874.9600245332717,-74.5456939301055,-74.5456939301055
874.9700245332718,-74.54172686806933,-74.54172686806933
874.9800245332718,-74.53774141186237,-74.53774141186237
874.9900245332718,-74.53373825606491,-74.53373825606491
875.0000245332718,-74.52971808517935,-74.52971808517935
875.0100245332718,-74.52568157374013,-74.52568157374013
875.0200245332718,-74.52162938650548,-74.52162938650548
875.0300245332718,-74.51756217857475,-74.51756217857475
875.0400245332718,-74.51348059552251,-74.51348059552251
875.0500245332718,-74.50938527351981,-74.50938527351981
875.0600245332718,-74.50527683945579,-74.50527683945579
875.0700245332717,-74.50115591102974,-74.50115591102974
875.0800245332717,-74.49702309687761,-74.49702309687761
875.0900245332718,-74.49287899664868,-74.49287899664868
875.1000245332718,-74.48872420113665,-74.48872420113665
875.1100245332718,-74.48455929233037,-74.48455929233037
875.1200245332718,-74.48038484355045,-74.48038484355045
875.1300245332718,-74.47620141951835,-74.47620141951835
875.1400245332718,-74.47200957644239,-74.47200957644239
875.1500245332718,-74.46780986211795,-74.46780986211795
875.1600245332718,-74.46360281600855,-74.46360281600855
875.1700245332718,-74.45938896934032,-74.45938896934032
875.1800245332718,-74.45516884519274,-74.45516884519274
875.1900245332718,-74.45094295855574,-74.45094295855574
875.2000245332717,-74.44671181643932,-74.44671181643932
875.2100245332717,-74.44246943059295,-74.44246943059295
875.2200245332718,-74.43821345870755,-74.43821345870755
875.2300245332718,-74.43394301093387,-74.43394301093387
875.2400245332718,-74.42965786543152,-74.42965786543152
875.2500245332718,-74.4253581691706,-74.4253581691706
875.2600245332718,-74.42104428251169,-74.42104428251169
875.2700245332718,-74.41671668819065,-74.41671668819065
875.2800245332718,-74.41237593661015,-74.41237593661015
875.2900245332718,-74.4080226130018,-74.4080226130018
875.3000245332718,-74.40365731772869,-74.40365731772869
875.3100245332718,-74.39928065459586,-74.39928065459586
875.3200245332717,-74.39489322403165,-74.39489322403165
875.3300245332717,-74.39049561917426,-74.39049561917426
875.3400245332718,-74.38608842381295,-74.38608842381295
875.3500245332718,-74.3816722114042,-74.3816722114042
875.3600245332718,-74.37724754466696,-74.37724754466696
875.3700245332718,-74.37281497565273,-74.37281497565273
875.3800245332718,-74.36837504594902,-74.36837504594902
875.3900245332718,-74.3639282870186,-74.3639282870186
875.4000245332718,-74.35947522058983,-74.35947522058983
875.4100245332718,-74.35501635903287,-74.35501635903287
875.4200245332718,-74.3505522057228,-74.3505522057228
875.4300245332718,-74.3460832553964,-74.3460832553964
875.4400245332718,-74.3416099944693,-74.3416099944693
875.4500245332717,-74.33713290132471,-74.33713290132471
875.4600245332717,-74.33265244656693,-74.33265244656693
875.4700245332718,-74.32816909324659,-74.32816909324659
875.4800245332718,-74.32368329709524,-74.32368329709524
875.4900245332718,-74.3191955066867,-74.3191955066867
875.5000245571136,-74.31470615290608,-74.31470615290608
875.5100245571136,-74.3102156918874,-74.3102156918874
875.5200245571136,-74.30572454100533,-74.30572454100533
875.5300245571136,-74.3012331217365,-74.3012331217365
875.5400245571136,-74.29674184909395,-74.29674184909395
875.5500245571136,-74.29225113172377,-74.29225113172377
875.5600245571136,-74.28776137201127,-74.28776137201127
875.5700245571137,-74.28327296615778,-74.28327296615778
875.5800245571137,-74.27878630429974,-74.27878630429974
875.5900245571137,-74.27430177053124,-74.27430177053124
875.6000245571137,-74.2698197430259,-74.2698197430259
875.6100245571137,-74.26534059406866,-74.26534059406866
875.6200245571137,-74.26086469016538,-74.26086469016538
875.6300245571136,-74.25639239207861,-74.25639239207861
875.6400245571136,-74.25192405491597,-74.25192405491597
875.6500245571136,-74.24746002816403,-74.24746002816403
875.6600245571136,-74.24300065577603,-74.24300065577603
875.6700245571136,-74.23854627621365,-74.23854627621365
875.6800245571136,-74.23409722251998,-74.23409722251998
875.6900245571137,-74.22965382235296,-74.22965382235296
875.7000245571137,-74.22521639808843,-74.22521639808843
875.7100245571137,-74.22078526683396,-74.22078526683396
875.7200245571137,-74.21636074050114,-74.21636074050114
875.7300245571137,-74.21194312585631,-74.21194312585631
875.7400245571137,-74.20753272459022,-74.20753272459022
875.7500245571136,-74.20312983334607,-74.20312983334607
875.7600245571136,-74.19873474381009,-74.19873474381009
875.7700245571136,-74.19434774274454,-74.19434774274454
875.7800245571136,-74.18996911204019,-74.18996911204019
875.7900245571136,-74.18559912876962,-74.18559912876962
875.8000245571136,-74.18123806525499,-74.18123806525499
875.8100245571136,-74.17688618911788,-74.17688618911788
875.8200245571137,-74.17254376331317,-74.17254376331317
875.8300245571137,-74.1682110462106,-74.1682110462106
875.8400245571137,-74.16388829163354,-74.16388829163354
875.8500245571137,-74.15957574891615,-74.15957574891615
875.8600245571137,-74.15527366293252,-74.15527366293252
875.8700245571137,-74.15098227419941,-74.15098227419941
875.8800245571136,-74.14670181887968,-74.14670181887968
875.8900245571136,-74.14243252886742,-74.14243252886742
875.9000245571136,-74.13817463180662,-74.13817463180662
875.9100245571136,-74.13392835117291,-74.13392835117291
875.9200245571136,-74.12969390632067,-74.12969390632067
875.9300245571136,-74.12547151252726,-74.12547151252726
875.9400245571137,-74.121261381024,-74.121261381024
875.9500245571137,-74.11706371908949,-74.11706371908949
875.9600245571137,-74.11287873006903,-74.11287873006903
875.9700245571137,-74.10870661342007,-74.10870661342007
875.9800245571137,-74.10454756479012,-74.10454756479012
875.9900245571137,-74.10040177604675,-74.10040177604675
876.0000245571136,-74.09626943531629,-74.09626943531629
876.0100245571136,-74.0921507270648,-74.0921507270648
876.0200245571136,-74.0880458321127,-74.0880458321127
876.0300245571136,-74.08395492769463,-74.08395492769463
876.0400245571136,-74.07987818753026,-74.07987818753026
876.0500245571136,-74.07581578181183,-74.07581578181183
876.0600245571136,-74.07176787731166,-74.07176787731166
876.0700245571137,-74.06773463741325,-74.06773463741325
876.0800245571137,-74.0637162221354,-74.0637162221354
876.0900245571137,-74.0597127881957,-74.0597127881957
876.1000245571137,-74.05572448903877,-74.05572448903877
876.1100245571137,-74.05175147491335,-74.05175147491335
876.1200245571137,-74.04779389288252,-74.04779389288252
876.1300245571136,-74.04385188687937,-74.04385188687937
876.1400245571136,-74.03992559777032,-74.03992559777032
876.1500245571136,-74.03601516334845,-74.03601516334845
876.1600245571136,-74.03212071843443,-74.03212071843443
876.1700245571136,-74.02824239488167,-74.02824239488167
876.1800245571136,-74.02438032162698,-74.02438032162698
876.1900245571137,-74.02053462472306,-74.02053462472306
876.2000245571137,-74.01670542741057,-74.01670542741057
876.2100245571137,-74.01289285011187,-74.01289285011187
876.2200245571137,-74.00909701051219,-74.00909701051219
876.2300245571137,-74.00531802356231,-74.00531802356231
876.2400245571137,-74.00155600156077,-74.00155600156077
876.2500245571136,-73.99781105415303,-73.99781105415303
876.2600245571136,-73.99408328838834,-73.99408328838834
876.2700245571136,-73.99037280875599,-73.99037280875599
876.2800245571136,-73.98667971721906,-73.98667971721906
876.2900245571136,-73.98300411324983,-73.98300411324983
876.3000245571136,-73.97934609387454,-73.97934609387454
876.3100245571136,-73.9757057536975,-73.9757057536975
876.3200245571137,-73.97208318493647,-73.97208318493647
876.3300245571137,-73.96847847748542,-73.96847847748542
876.3400245571137,-73.96489171891342,-73.96489171891342
876.3500245809555,-73.96132298601232,-73.96132298601232
876.3600245809555,-73.95777237887779,-73.95777237887779
876.3700245809555,-73.95423996979113,-73.95423996979113
876.3800245809555,-73.95072583742265,-73.95072583742265
876.3900245809555,-73.94723005829405,-73.94723005829405
876.4000245809555,-73.94375270681141,-73.94375270681141
876.4100245809555,-73.9402938552897,-73.9402938552897
876.4200245809556,-73.93685357400409,-73.93685357400409
876.4300245809555,-73.9334319312213,-73.9334319312213
876.4400245809555,-73.93002899319715,-73.93002899319715
876.4500245809555,-73.92664482424364,-73.92664482424364
876.4600245809555,-73.92327304484205,-73.92327304484205
876.4700245809555,-73.91991090247124,-73.91991090247124
876.4800245809555,-73.91655709298243,-73.91655709298243
876.4900245809555,-73.91321098153655,-73.91321098153655
876.5000245809555,-73.90987230525286,-73.90987230525286
876.5100245809555,-73.90654101878226,-73.90654101878226
876.5200245809555,-73.90321720371847,-73.90321720371847
876.5300245809555,-73.8999010142158,-73.8999010142158
876.5400245809556,-73.89659264421894,-73.89659264421894
876.5500245809556,-73.89329230790388,-73.89329230790388
876.5600245809555,-73.89000022794417,-73.89000022794417
876.5700245809555,-73.88671662873043,-73.88671662873043
876.5800245809555,-73.88344173242513,-73.88344173242513
876.5900245809555,-73.88017575688828,-73.88017575688828
876.6000245809555,-73.87691891459879,-73.87691891459879
876.6100245809555,-73.87367141231483,-73.87367141231483
876.6200245809555,-73.87043345101813,-73.87043345101813
876.6300245809555,-73.86720522612997,-73.86720522612997
876.6400245809555,-73.86398692776756,-73.86398692776756
876.6500245809555,-73.8607787411142,-73.8607787411142
876.6600245809555,-73.85758084673641,-73.85758084673641
876.6700245809556,-73.85439342090325,-73.85439342090325
876.6800245809555,-73.85121663591151,-73.85121663591151
876.6900245809555,-73.84805066032467,-73.84805066032467
876.7000245809555,-73.84489565924332,-73.84489565924332
876.7100245809555,-73.8417517944895,-73.8417517944895
876.7200245809555,-73.838619224809,-73.838619224809
876.7300245809555,-73.8354981060163,-73.8354981060163
876.7400245809555,-73.83238859113166,-73.83238859113166
876.7500245809555,-73.82929083051263,-73.82929083051263
876.7600245809555,-73.82620497194512,-73.82620497194512
876.7700245809555,-73.82313116071536,-73.82313116071536
876.7800245809555,-73.82006953971624,-73.82006953971624
876.7900245809556,-73.81702024947052,-73.81702024947052
876.8000245809556,-73.81398342821868,-73.81398342821868
876.8100245809555,-73.81095921194367,-73.81095921194367
876.8200245809555,-73.80794773442605,-73.80794773442605
876.8300245809555,-73.80494912726277,-73.80494912726277
876.8400245809555,-73.80196351992127,-73.80196351992127
876.8500245809555,-73.79899103972217,-73.79899103972217
876.8600245809555,-73.79603181191476,-73.79603181191476
876.8700245809555,-73.79308595965446,-73.79308595965446
876.8800245809555,-73.7901536040588,-73.7901536040588
876.8900245809555,-73.78723486418542,-73.78723486418542
876.9000245809555,-73.78432985707947,-73.78432985707947
876.9100245809555,-73.78143869776709,-73.78143869776709
876.9200245809556,-73.77856149926914,-73.77856149926914
876.9300245809555,-73.77569837264035,-73.77569837264035
876.9400245809555,-73.77284942693811,-73.77284942693811
876.9500245809555,-73.77001476927826,-73.77001476927826
876.9600245809555,-73.76719450480691,-73.76719450480691
876.9700245809555,-73.76438873673342,-73.76438873673342
876.9800245809555,-73.76159756635477,-73.76159756635477
876.9900245809555,-73.75882109302819,-73.75882109302819
877.0000245809555,-73.75605941422704,-73.75605941422704
877.0100245809555,-73.75331262551177,-73.75331262551177
877.0200245809555,-73.75058082056509,-73.75058082056509
877.0300245809555,-73.74786409120291,-73.74786409120291
877.0400245809556,-73.74516252737432,-73.74516252737432
877.0500245809556,-73.74247621719367,-73.74247621719367
877.0600245809555,-73.73980524692954,-73.73980524692954
877.0700245809555,-73.73714970102515,-73.73714970102515
877.0800245809555,-73.73450966213228,-73.73450966213228
877.0900245809555,-73.73188521109532,-73.73188521109532
877.1000245809555,-73.72927642697375,-73.72927642697375
877.1100245809555,-73.72668338706546,-73.72668338706546
877.1200245809555,-73.72410616690718,-73.72410616690718
877.1300245809555,-73.72154484030403,-73.72154484030403
877.1400245809555,-73.71899947932735,-73.71899947932735
877.1500245809555,-73.7164701543356,-73.7164701543356
877.1600245809555,-73.71395693399707,-73.71395693399707
877.1700245809556,-73.71145988529507,-73.71145988529507
877.1800245809555,-73.70897907355511,-73.70897907355511
877.1900245809555,-73.70651456243793,-73.70651456243793
877.2000246047974,-73.70406640813995,-73.70406640813995
877.2100246047974,-73.70163468277798,-73.70163468277798
877.2200246047973,-73.69921943927714,-73.69921943927714
877.2300246047973,-73.696820734853,-73.696820734853
877.2400246047973,-73.69443862514593,-73.69443862514593
877.2500246047973,-73.69207316425302,-73.69207316425302
877.2600246047973,-73.68972440471379,-73.68972440471379
877.2700246047974,-73.68739239754402,-73.68739239754402
877.2800246047974,-73.6850771922598,-73.6850771922598
877.2900246047974,-73.68277883688327,-73.68277883688327
877.3000246047974,-73.6804973779642,-73.6804973779642
877.3100246047974,-73.67823286057477,-73.67823286057477
877.3200246047974,-73.67598532836887,-73.67598532836887
877.3300246047974,-73.67375482356067,-73.67375482356067
877.3400246047973,-73.6715413869578,-73.6715413869578
877.3500246047973,-73.66934505797205,-73.66934505797205
877.3600246047973,-73.66716587464646,-73.66716587464646
877.3700246047973,-73.66500387364671,-73.66500387364671
877.3800246047973,-73.66285909031149,-73.66285909031149
877.3900246047974,-73.6607315586438,-73.6607315586438
877.4000246047974,-73.65862131133312,-73.65862131133312
877.4100246047974,-73.65652837977869,-73.65652837977869
877.4200246047974,-73.65445279409327,-73.65445279409327
877.4300246047974,-73.65239458314741,-73.65239458314741
877.4400246047974,-73.65035377453434,-73.65035377453434
877.4500246047974,-73.648330394638,-73.648330394638
877.4600246047974,-73.64632446862828,-73.64632446862828
877.4700246047973,-73.64433602045771,-73.64433602045771
877.4800246047973,-73.64236507291052,-73.64236507291052
877.4900246047973,-73.64041164760509,-73.64041164760509
877.5000246047973,-73.63847576500086,-73.63847576500086
877.5100246047973,-73.63655744441787,-73.63655744441787
877.5200246047974,-73.63465670406526,-73.63465670406526
877.5300246047974,-73.63277356104429,-73.63277356104429
877.5400246047974,-73.63090803136566,-73.63090803136566
877.5500246047974,-73.62906012995424,-73.62906012995424
877.5600246047974,-73.62722987068669,-73.62722987068669
877.5700246047974,-73.62541726638861,-73.62541726638861
877.5800246047974,-73.62362232886333,-73.62362232886333
877.5900246047973,-73.62184506887658,-73.62184506887658
877.6000246047973,-73.62008549621254,-73.62008549621254
877.6100246047973,-73.61834361966851,-73.61834361966851
877.6200246047973,-73.61661944705773,-73.61661944705773
877.6300246047973,-73.61491298523602,-73.61491298523602
877.6400246047974,-73.61322424011915,-73.61322424011915
877.6500246047974,-73.61155321669848,-73.61155321669848
877.6600246047974,-73.60989991902659,-73.60989991902659
877.6700246047974,-73.60826435027275,-73.60826435027275
877.6800246047974,-73.60664651270292,-73.60664651270292
877.6900246047974,-73.60504640771869,-73.60504640771869
877.7000246047974,-73.60346403584286,-73.60346403584286
877.7100246047974,-73.6018929808341,-73.6018929808341
877.7200246047973,-73.6003304376686,-73.6003304376686
877.7300246047973,-73.59877504414712,-73.59877504414712
877.7400246047973,-73.59722610539298,-73.59722610539298
877.7500246047973,-73.59568329787372,-73.59568329787372
877.7600246047973,-73.59414651570876,-73.59414651570876
877.7700246047974,-73.5926157804713,-73.5926157804713
877.7800246047974,-73.5910911870326,-73.5910911870326
877.7900246047974,-73.58957287099682,-73.58957287099682
877.8000246047974,-73.58806098912859,-73.58806098912859
877.8100246047974,-73.58655570774576,-73.58655570774576
877.8200246047974,-73.58505719587518,-73.58505719587518
877.8300246047974,-73.58356562137443,-73.58356562137443
877.8400246047973,-73.58208114878673,-73.58208114878673
877.8500246047973,-73.580603938321,-73.580603938321
877.8600246047973,-73.57913414542828,-73.57913414542828
877.8700246047973,-73.57767192076035,-73.57767192076035
877.8800246047973,-73.57621741035308,-73.57621741035308
877.8900246047974,-73.5747707558835,-73.5747707558835
877.9000246047974,-73.5733320950201,-73.5733320950201
877.9100246047974,-73.5719015616933,-73.5719015616933
877.9200246047974,-73.57047928644708,-73.57047928644708
877.9300246047974,-73.56906539668302,-73.56906539668302
877.9400246047974,-73.56766001695114,-73.56766001695114
877.9500246047974,-73.56626326914927,-73.56626326914927
877.9600246047974,-73.56486886009337,-73.56486886009337
877.9700246047973,-73.56347410436456,-73.56347410436456
877.9800246047973,-73.56207775725815,-73.56207775725815
877.9900246047973,-73.56067923984618,-73.56067923984618
878.0000246047973,-73.55927834326373,-73.55927834326373
878.0100246047973,-73.55787507518387,-73.55787507518387
878.0200246047974,-73.5564695697414,-73.5564695697414
878.0300246047974,-73.55506203347377,-73.55506203347377
878.0400246047974,-73.5536527127774,-73.5536527127774
878.0500246286392,-73.55224187105468,-73.55224187105468
878.0600246286392,-73.55082979055422,-73.55082979055422
878.0700246286392,-73.54941674542525,-73.54941674542525
878.0800246286392,-73.54800301122124,-73.54800301122124
878.0900246286392,-73.54658885946431,-73.54658885946431
878.1000246286392,-73.5451745565803,-73.5451745565803
878.1100246286392,-73.54376036350875,-73.54376036350875
878.1200246286393,-73.54234653564502,-73.54234653564502
878.1300246286393,-73.54093332301511,-73.54093332301511
878.1400246286393,-73.53952097053515,-73.53952097053515
878.1500246286392,-73.53810971833342,-73.53810971833342
878.1600246286392,-73.53669980203885,-73.53669980203885
878.1700246286392,-73.5352914530909,-73.5352914530909
878.1800246286392,-73.53388489902234,-73.53388489902234
878.1900246286392,-73.53248036370574,-73.53248036370574
878.2000246286392,-73.53107806754754,-73.53107806754754
878.2100246286392,-73.52967822769664,-73.52967822769664
878.2200246286392,-73.52828105818911,-73.52828105818911
878.2300246286392,-73.52688677010008,-73.52688677010008
878.2400246286393,-73.52549557163712,-73.52549557163712
878.2500246286393,-73.52410766827339,-73.52410766827339
878.2600246286393,-73.52272326278602,-73.52272326278602
878.2700246286392,-73.52134255534007,-73.52134255534007
878.2800246286392,-73.51996574356315,-73.51996574356315
878.2900246286392,-73.51859302255306,-73.51859302255306
878.3000246286392,-73.51722458496236,-73.51722458496236
878.3100246286392,-73.51586062099311,-73.51586062099311
878.3200246286392,-73.51450131842228,-73.51450131842228
878.3300246286392,-73.51314686264442,-73.51314686264442
878.3400246286392,-73.5117974366731,-73.5117974366731
878.3500246286392,-73.51045322116366,-73.51045322116366
878.3600246286392,-73.50911439440723,-73.50911439440723
878.3700246286393,-73.50778113236257,-73.50778113236257
878.3800246286393,-73.50645360864947,-73.50645360864947
878.3900246286393,-73.50513199455932,-73.50513199455932
878.4000246286392,-73.50381645906275,-73.50381645906275
878.4100246286392,-73.50250716880203,-73.50250716880203
878.4200246286392,-73.50120428812046,-73.50120428812046
878.4300246286392,-73.49990797904766,-73.49990797904766
878.4400246286392,-73.4986184013087,-73.4986184013087
878.4500246286392,-73.49733571233403,-73.49733571233403
878.4600246286392,-73.49606006726574,-73.49606006726574
878.4700246286392,-73.49479161895174,-73.49479161895174
878.4800246286392,-73.49353051796409,-73.49353051796409
878.4900246286393,-73.4922769125958,-73.4922769125958
878.5000246286393,-73.49103094889246,-73.49103094889246
878.5100246286393,-73.48979277061686,-73.48979277061686
878.5200246286392,-73.48856251929563,-73.48856251929563
878.5300246286392,-73.48734033420195,-73.48734033420195
878.5400246286392,-73.4861263523888,-73.4861263523888
878.5500246286392,-73.48492070867916,-73.48492070867916
878.5600246286392,-73.48372353569049,-73.48372353569049
878.5700246286392,-73.4825349638285,-73.4825349638285
878.5800246286392,-73.48135512131724,-73.48135512131724
878.5900246286392,-73.48018413420681,-73.48018413420681
878.6000246286392,-73.47902212636768,-73.47902212636768
878.6100246286392,-73.47786921952613,-73.47786921952613
878.6200246286393,-73.47672553327357,-73.47672553327357
878.6300246286393,-73.47559118507635,-73.47559118507635
878.6400246286393,-73.47446629028138,-73.47446629028138
878.6500246286392,-73.47335096215127,-73.47335096215127
878.6600246286392,-73.47224531186085,-73.47224531186085
878.6700246286392,-73.47114944851856,-73.47114944851856
878.6800246286392,-73.47006347919336,-73.47006347919336
878.6900246286392,-73.46898750891643,-73.46898750891643
878.7000246286392,-73.46792164070385,-73.46792164070385
878.7100246286392,-73.46686597557725,-73.46686597557725
878.7200246286392,-73.46582061256518,-73.46582061256518
878.7300246286392,-73.46478564875224,-73.46478564875224
878.7400246286393,-73.4637611792466,-73.4637611792466
878.7500246286393,-73.4627472972638,-73.4627472972638
878.7600246286393,-73.46174409407972,-73.46174409407972
878.7700246286392,-73.46075165909706,-73.46075165909706
878.7800246286392,-73.45977007983245,-73.45977007983245
878.7900246286392,-73.45879944195622,-73.45879944195622
878.8000246286392,-73.45783982929633,-73.45783982929633
878.8100246286392,-73.45689132387045,-73.45689132387045
878.8200246286392,-73.45595400588591,-73.45595400588591
878.8300246286392,-73.45502795379026,-73.45502795379026
878.8400246286392,-73.45411324425439,-73.45411324425439
878.8500246286392,-73.45320995220948,-73.45320995220948
878.8600246286392,-73.45231815087551,-73.45231815087551
878.8700246286393,-73.45143791175431,-73.45143791175431
878.8800246286393,-73.45056930468812,-73.45056930468812
878.8900246286393,-73.44971239783906,-73.44971239783906
878.9000246524811,-73.44886725570642,-73.44886725570642
878.9100246524811,-73.44803394725349,-73.44803394725349
878.9200246524811,-73.44721253371048,-73.44721253371048
878.930024652481,-73.44640307678138,-73.44640307678138
878.940024652481,-73.44560563660205,-73.44560563660205
878.950024652481,-73.44482027176663,-73.44482027176663
878.960024652481,-73.44404703932005,-73.44404703932005
878.9700246524811,-73.44328599480858,-73.44328599480858
878.9800246524811,-73.44253719230024,-73.44253719230024
878.9900246524811,-73.44180068436141,-73.44180068436141
879.0000246524811,-73.44107652212958,-73.44107652212958
879.0100246524811,-73.44036475529374,-73.44036475529374
879.0200246524811,-73.43966543213496,-73.43966543213496
879.0300246524811,-73.4389785995277,-73.4389785995277
879.0400246524811,-73.43830430296748,-73.43830430296748
879.050024652481,-73.43764258659674,-73.43764258659674
879.060024652481,-73.43699349321791,-73.43699349321791
879.070024652481,-73.4363570642919,-73.4363570642919
879.080024652481,-73.43573333997516,-73.43573333997516
879.0900246524811,-73.4351223591449,-73.4351223591449
879.1000246524811,-73.43452415940872,-73.43452415940872
879.1100246524811,-73.4339387771062,-73.4339387771062
879.1200246524811,-73.43336624734341,-73.43336624734341
879.1300246524811,-73.43280660402046,-73.43280660402046
879.1400246524811,-73.43225987981089,-73.43225987981089
879.1500246524811,-73.43172610622858,-73.43172610622858
879.1600246524811,-73.4312053135917,-73.4312053135917
879.1700246524811,-73.43069753108885,-73.43069753108885
879.180024652481,-73.43020278675642,-73.43020278675642
879.190024652481,-73.42972110751836,-73.42972110751836
879.200024652481,-73.42925251920286,-73.42925251920286
879.210024652481,-73.42879704653329,-73.42879704653329
879.2200246524811,-73.42835471317588,-73.42835471317588
879.2300246524811,-73.42792554173363,-73.42792554173363
879.2400246524811,-73.42750955376381,-73.42750955376381
879.2500246524811,-73.42710676981231,-73.42710676981231
879.2600246524811,-73.42671720940382,-73.42671720940382
879.2700246524811,-73.42634089107443,-73.42634089107443
879.2800246524811,-73.42597783237404,-73.42597783237404
879.2900246524811,-73.4256280498956,-73.4256280498956
879.300024652481,-73.42529155927792,-73.42529155927792
879.310024652481,-73.4249683752203,-73.4249683752203
879.320024652481,-73.42465851149754,-73.42465851149754
879.330024652481,-73.42436198098224,-73.42436198098224
879.3400246524811,-73.42407879564388,-73.42407879564388
879.3500246524811,-73.42380896659209,-73.42380896659209
879.3600246524811,-73.42355250404357,-73.42355250404357
879.3700246524811,-73.42330941737815,-73.42330941737815
879.3800246524811,-73.4230797151352,-73.4230797151352
879.3900246524811,-73.42286340500988,-73.42286340500988
879.4000246524811,-73.42266049389869,-73.42266049389869
879.4100246524811,-73.42247098789116,-73.42247098789116
879.4200246524811,-73.42229489229192,-73.42229489229192
879.430024652481,-73.42213221163044,-73.42213221163044
879.440024652481,-73.42198294966592,-73.42198294966592
879.450024652481,-73.42184710940607,-73.42184710940607
879.460024652481,-73.42172469311888,-73.42172469311888
879.4700246524811,-73.42161570234589,-73.42161570234589
879.4800246524811,-73.42152013791578,-73.42152013791578
879.4900246524811,-73.4214379999415,-73.4214379999415
879.5000246524811,-73.42136928785112,-73.42136928785112
879.5100246524811,-73.42131400039308,-73.42131400039308
879.5200246524811,-73.42127213562678,-73.42127213562678
879.5300246524811,-73.4212436909779,-73.4212436909779
879.5400246524811,-73.42122866319889,-73.42122866319889
879.550024652481,-73.42122704842082,-73.42122704842082
879.560024652481,-73.42123884212924,-73.42123884212924
879.570024652481,-73.42126403921031,-73.42126403921031
879.580024652481,-73.42130263392988,-73.42130263392988
879.5900246524811,-73.42135461996355,-73.42135461996355
879.6000246524811,-73.42141999038638,-73.42141999038638
879.6100246524811,-73.42149873771538,-73.42149873771538
